YouTube Search interest: jason aldean
United States; Jan 2008 - Jul 2015

Interest over time
Week,jason aldean
2011-10-09 - 2011-10-15,60
2011-10-16 - 2011-10-22,56
2011-10-23 - 2011-10-29,54
2011-10-30 - 2011-11-05,53
2011-11-06 - 2011-11-12,61
2011-11-13 - 2011-11-19,56
2011-11-20 - 2011-11-26,49
2011-11-27 - 2011-12-03,50
2011-12-04 - 2011-12-10,48
2011-12-11 - 2011-12-17,48
2011-12-18 - 2011-12-24,46
2011-12-25 - 2011-12-31,42
2012-01-01 - 2012-01-07,40
2012-01-08 - 2012-01-14,42
2012-01-15 - 2012-01-21,41
2012-01-22 - 2012-01-28,40
2012-01-29 - 2012-02-04,41
2012-02-05 - 2012-02-11,37
2012-02-12 - 2012-02-18,43
2012-02-19 - 2012-02-25,42
2012-02-26 - 2012-03-03,40
2012-03-04 - 2012-03-10,38
2012-03-11 - 2012-03-17,44
2012-03-18 - 2012-03-24,48
2012-03-25 - 2012-03-31,46
2012-04-01 - 2012-04-07,47
2012-04-08 - 2012-04-14,44
2012-04-15 - 2012-04-21,43
2012-04-22 - 2012-04-28,44
2012-04-29 - 2012-05-05,43
2012-05-06 - 2012-05-12,42
2012-05-13 - 2012-05-19,43
2012-05-20 - 2012-05-26,42
2012-05-27 - 2012-06-02,40
2012-06-03 - 2012-06-09,38
2012-06-10 - 2012-06-16,37
2012-06-17 - 2012-06-23,35
2012-06-24 - 2012-06-30,34
2012-07-01 - 2012-07-07,31
2012-07-08 - 2012-07-14,34
2012-07-15 - 2012-07-21,50
2012-07-22 - 2012-07-28,43
2012-07-29 - 2012-08-04,43
2012-08-05 - 2012-08-11,43
2012-08-12 - 2012-08-18,45
2012-08-19 - 2012-08-25,44
2012-08-26 - 2012-09-01,45
2012-09-02 - 2012-09-08,43
2012-09-09 - 2012-09-15,41
2012-09-16 - 2012-09-22,43
2012-09-23 - 2012-09-29,40
2012-09-30 - 2012-10-06,42
2012-10-07 - 2012-10-13,40
2012-10-14 - 2012-10-20,61
2012-10-21 - 2012-10-27,53
2012-10-28 - 2012-11-03,48
2012-11-04 - 2012-11-10,46
2012-11-11 - 2012-11-17,44
2012-11-18 - 2012-11-24,40
2012-11-25 - 2012-12-01,39
2012-12-02 - 2012-12-08,38
2012-12-09 - 2012-12-15,36
2012-12-16 - 2012-12-22,35
2012-12-23 - 2012-12-29,31
2012-12-30 - 2013-01-05,33
2013-01-06 - 2013-01-12,32
2013-01-13 - 2013-01-19,33
2013-01-20 - 2013-01-26,32
2013-01-27 - 2013-02-02,31
2013-02-03 - 2013-02-09,28
2013-02-10 - 2013-02-16,27
2013-02-17 - 2013-02-23,28
2013-02-24 - 2013-03-02,29
2013-03-03 - 2013-03-09,29
2013-03-10 - 2013-03-16,29
2013-03-17 - 2013-03-23,30
2013-03-24 - 2013-03-30,34
2013-03-31 - 2013-04-06,32
2013-04-07 - 2013-04-13,39
2013-04-14 - 2013-04-20,35
2013-04-21 - 2013-04-27,35
2013-04-28 - 2013-05-04,33
2013-05-05 - 2013-05-11,32
2013-05-12 - 2013-05-18,32
2013-05-19 - 2013-05-25,30
2013-05-26 - 2013-06-01,27
2013-06-02 - 2013-06-08,30
2013-06-09 - 2013-06-15,25
2013-06-16 - 2013-06-22,24
2013-06-23 - 2013-06-29,24
2013-06-30 - 2013-07-06,24
2013-07-07 - 2013-07-13,26
2013-07-14 - 2013-07-20,25
2013-07-21 - 2013-07-27,25
2013-07-28 - 2013-08-03,26
2013-08-04 - 2013-08-10,28
2013-08-11 - 2013-08-17,29
2013-08-18 - 2013-08-24,30
2013-08-25 - 2013-08-31,28
2013-09-01 - 2013-09-07,27
2013-09-08 - 2013-09-14,29
2013-09-15 - 2013-09-21,29
2013-09-22 - 2013-09-28,27
2013-09-29 - 2013-10-05,26
2013-10-06 - 2013-10-12,28
2013-10-13 - 2013-10-19,26
2013-10-20 - 2013-10-26,25
2013-10-27 - 2013-11-02,24
2013-11-03 - 2013-11-09,26
2013-11-10 - 2013-11-16,23
2013-11-17 - 2013-11-23,25
2013-11-24 - 2013-11-30,23
2013-12-01 - 2013-12-07,24
2013-12-08 - 2013-12-14,23
2013-12-15 - 2013-12-21,25
2013-12-22 - 2013-12-28,21
2013-12-29 - 2014-01-04,20
2014-01-05 - 2014-01-11,23
2014-01-12 - 2014-01-18,23
2014-01-19 - 2014-01-25,22
2014-01-26 - 2014-02-01,22
2014-02-02 - 2014-02-08,21
2014-02-09 - 2014-02-15,20
2014-02-16 - 2014-02-22,21
2014-02-23 - 2014-03-01,21
2014-03-02 - 2014-03-08,22
2014-03-09 - 2014-03-15,21
2014-03-16 - 2014-03-22,17
2014-03-23 - 2014-03-29,18
2014-03-30 - 2014-04-05,17
2014-04-06 - 2014-04-12,20
2014-04-13 - 2014-04-19,17
2014-04-20 - 2014-04-26,17
2014-04-27 - 2014-05-03,16
2014-05-04 - 2014-05-10,16
2014-05-11 - 2014-05-17,16
2014-05-18 - 2014-05-24,16
2014-05-25 - 2014-05-31,16
2014-06-01 - 2014-06-07,15
2014-06-08 - 2014-06-14,14
2014-06-15 - 2014-06-21,14
2014-06-22 - 2014-06-28,12
2014-06-29 - 2014-07-05,13
2014-07-06 - 2014-07-12,14
2014-07-13 - 2014-07-19,12
2014-07-20 - 2014-07-26,28
2014-07-27 - 2014-08-02,32
2014-08-03 - 2014-08-09,29
2014-08-10 - 2014-08-16,25
2014-08-17 - 2014-08-23,29
2014-08-24 - 2014-08-30,31
2014-08-31 - 2014-09-06,37
2014-09-07 - 2014-09-13,36
2014-09-14 - 2014-09-20,39
2014-09-21 - 2014-09-27,37
2014-09-28 - 2014-10-04,37
2014-10-05 - 2014-10-11,42
2014-10-12 - 2014-10-18,37
2014-10-19 - 2014-10-25,33
2014-10-26 - 2014-11-01,31
2014-11-02 - 2014-11-08,31
2014-11-09 - 2014-11-15,29
2014-11-16 - 2014-11-22,27
2014-11-23 - 2014-11-29,22
2014-11-30 - 2014-12-06,24
2014-12-07 - 2014-12-13,24
2014-12-14 - 2014-12-20,23
2014-12-21 - 2014-12-27,21
2014-12-28 - 2015-01-03,22
2015-01-04 - 2015-01-10,22
2015-01-11 - 2015-01-17,20
2015-01-18 - 2015-01-24,20
2015-01-25 - 2015-01-31,21
2015-02-01 - 2015-02-07,22
2015-02-08 - 2015-02-14,18
2015-02-15 - 2015-02-21,18
2015-02-22 - 2015-02-28,19
2015-03-01 - 2015-03-07,19
2015-03-08 - 2015-03-14,20
2015-03-15 - 2015-03-21,19
2015-03-22 - 2015-03-28,19
2015-03-29 - 2015-04-04,19
2015-04-05 - 2015-04-11,17
2015-04-12 - 2015-04-18,19
2015-04-19 - 2015-04-25,21
2015-04-26 - 2015-05-02,19
2015-05-03 - 2015-05-09,18
2015-05-10 - 2015-05-16,22
2015-05-17 - 2015-05-23,19
2015-05-24 - 2015-05-30,18
2015-05-31 - 2015-06-06,17
2015-06-07 - 2015-06-13,18
2015-06-14 - 2015-06-20,17
2015-06-21 - 2015-06-27,16
2015-06-28 - 2015-07-04,16
2015-07-05 - 2015-07-11,16
2015-07-12 - 2015-07-18,15
2015-07-19 - 2015-07-25,16
2015-07-26 - 2015-08-01,15


Top sub-regions for jason aldean
Sub-region,jason aldean
West Virginia,100
Kentucky,85
North Dakota,72
Iowa,71
South Dakota,66
Tennessee,61
Arkansas,57
Indiana,57
Alabama,56
South Carolina,55
Nebraska,55
Ohio,54
Oklahoma,53
Maine,53
Montana,52
North Carolina,52
Wyoming,52
Missouri,51
Kansas,51
Wisconsin,50
Vermont,49
Mississippi,49
Louisiana,42
Minnesota,41
Michigan,40
Idaho,39
Georgia,38
Pennsylvania,36
New Hampshire,35
New Mexico,33
Texas,30
Illinois,28
Delaware,28
Colorado,27
Florida,26
Utah,25
Virginia,21
Maryland,21
Massachusetts,20
Washington,20
Oregon,19
Arizona,19
Connecticut,19
Alaska,17
Rhode Island,17
New York,15
Nevada,13
District of Columbia,13
New Jersey,12
California,9
Hawaii,6


Top metros for jason aldean
Metro,jason aldean
Bluefield-Beckley-Oak Hill WV,100
Charleston-Huntington WV,77
Wheeling WV-Steubenville OH,74
Elmira NY,70
Lexington KY,67
Clarksburg-Weston WV,65
Bowling Green KY,62
Terre Haute IN,60
Sioux City IA,59
Minot-Bismarck-Dickinson(Williston) ND,57
Evansville IN,56
Joplin MO-Pittsburg KS,56
Tri-Cities TN-VA,55
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,54
Traverse City-Cadillac MI,53
Jackson TN,52
Lincoln & Hastings-Kearney NE,50
Watertown NY,50
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,49
Harrisonburg VA,49
Knoxville TN,49
Davenport IA-Rock Island-Moline IL,49
Chattanooga TN,49
Dayton OH,49
La Crosse-Eau Claire WI,48
Columbia-Jefferson City MO,48
Fargo-Valley City ND,48
Abilene-Sweetwater TX,47
Wausau-Rhinelander WI,47
Albany GA,46
Florence-Myrtle Beach SC,46
Sioux Falls(Mitchell) SD,46
Louisville KY,46
Wichita Falls TX & Lawton OK,46
Des Moines-Ames IA,45
Rapid City SD,45
Springfield MO,45
Topeka KS,45
Peoria-Bloomington IL,45
Wichita-Hutchinson KS,45
Columbus-Tupelo-West Point MS,45
Lafayette LA,45
Panama City FL,45
Greenville-Spartanburg SC-Asheville NC-Anderson SC,44
Johnstown-Altoona PA,43
Odessa-Midland TX,43
Bangor ME,42
Champaign & Springfield-Decatur IL,42
Nashville TN,42
Erie PA,42
Ft. Wayne IN,42
Flint-Saginaw-Bay City MI,41
Greenville-New Bern-Washington NC,41
Roanoke-Lynchburg VA,41
Birmingham AL,40
Charlottesville VA,40
Huntsville-Decatur (Florence) AL,40
Biloxi-Gulfport MS,40
Macon GA,39
Augusta GA,39
Duluth MN-Superior WI,38
Indianapolis IN,38
Toledo OH,37
Youngstown OH,37
Cincinnati OH,36
Savannah GA,36
Amarillo TX,36
Wilmington NC,36
Little Rock-Pine Bluff AR,36
Portland-Auburn ME,36
Greensboro-High Point-Winston Salem NC,36
Shreveport LA,36
Tyler-Longview(Lufkin & Nacogdoches) TX,36
Pittsburgh PA,35
Burlington VT-Plattsburgh NY,35
Beaumont-Port Arthur TX,35
Green Bay-Appleton WI,34
Mobile AL-Pensacola (Ft. Walton Beach) FL,34
Lansing MI,34
Wilkes Barre-Scranton PA,34
Tulsa OK,34
Binghamton NY,34
Rochester MN-Mason City IA-Austin MN,33
Columbia SC,33
South Bend-Elkhart IN,33
Grand Rapids-Kalamazoo-Battle Creek MI,33
Omaha NE,32
Harrisburg-Lancaster-Lebanon-York PA,32
Columbus OH,32
St. Louis MO,32
Columbus GA,32
Cleveland-Akron (Canton) OH,31
Madison WI,31
Kansas City MO,31
Charlotte NC,31
Oklahoma City OK,31
Charleston SC,30
Corpus Christi TX,30
Montgomery (Selma) AL,30
Ft. Smith-Fayetteville-Springdale-Rogers AR,29
Raleigh-Durham (Fayetteville) NC,29
Tallahassee FL-Thomasville GA,28
Buffalo NY,28
Lubbock TX,28
Syracuse NY,28
Spokane WA,27
Jacksonville FL,26
Gainesville FL,26
Colorado Springs-Pueblo CO,26
Memphis TN,26
Milwaukee WI,26
Chico-Redding CA,26
Yakima-Pasco-Richland-Kennewick WA,25
Waco-Temple-Bryan TX,25
Albany-Schenectady-Troy NY,25
Baton Rouge LA,25
Minneapolis-St. Paul MN,25
Boise ID,24
Jackson MS,24
Springfield-Holyoke MA,24
Richmond-Petersburg VA,24
Eugene OR,23
Albuquerque-Santa Fe NM,22
Tampa-St. Petersburg (Sarasota) FL,22
Atlanta GA,22
Ft. Myers-Naples FL,21
New Orleans LA,20
Norfolk-Portsmouth-Newport News VA,20
Detroit MI,20
San Antonio TX,19
Salt Lake City UT,18
Rochester NY,18
Houston TX,18
Orlando-Daytona Beach-Melbourne FL,17
Denver CO,16
Dallas-Ft. Worth TX,15
Baltimore MD,15
Hartford & New Haven CT,15
Providence RI-New Bedford MA,14
Chicago IL,14
Austin TX,14
Boston MA-Manchester NH,14
Phoenix AZ,13
West Palm Beach-Ft. Pierce FL,13
Sacramento-Stockton-Modesto CA,13
Harlingen-Weslaco-Brownsville-McAllen TX,12
Tucson (Sierra Vista) AZ,12
Fresno-Visalia CA,12
Philadelphia PA,12
Santa Barbara-Santa Maria-San Luis Obispo CA,12
Seattle-Tacoma WA,11
Washington DC (Hagerstown MD),10
Portland OR,10
San Diego CA,8
Las Vegas NV,7
New York NY,6
Los Angeles CA,5
Miami-Ft. Lauderdale FL,5
San Francisco-Oakland-San Jose CA,4
Utica NY,0
Presque Isle ME,0
Marquette MI,0
Lima OH,0
Salisbury MD,0
Lafayette IN,0
Alpena MI,0
Zanesville OH,0
Parkersburg WV,0
Dothan AL,0
Rockford IL,0
Victoria TX,0
Monroe LA-El Dorado AR,0
Ottumwa IA-Kirksville MO,0
St. Joseph MO,0
Lake Charles LA,0
Alexandria LA,0
Greenwood-Greenville MS,0
Sherman TX-Ada OK,0
San Angelo TX,0
Hattiesburg-Laurel MS,0
Meridian MS,0
Quincy IL-Hannibal MO-Keokuk IA,0
Jonesboro AR,0
Mankato MN,0
North Platte NE,0
Anchorage AK,0
Honolulu HI,0
Fairbanks AK,0
Juneau AK,0
Laredo TX,0
Butte-Bozeman MT,0
Great Falls MT,0
Billings MT,0
Idaho Falls-Pocatello ID,0
Cheyenne WY-Scottsbluff NE,0
Twin Falls ID,0
Missoula MT,0
El Paso TX,0
Helena MT,0
Casper-Riverton WY,0
Yuma AZ-El Centro CA,0
Grand Junction-Montrose CO,0
Glendive MT,0
Bakersfield CA,0
Eureka CA,0
Palm Springs CA,0
Reno NV,0
Medford-Klamath Falls OR,0
Bend OR,0
Monterey-Salinas CA,0


Top cities for jason aldean
Town/City,jason aldean
Louisville,100
Indianapolis,93
Columbus,85
Charlotte,69
St. Louis,67
San Antonio,61
Houston,54
Denver,51
Dallas,49
Atlanta,45
Chicago,28
Los Angeles,13
New York,12



Top searches for jason aldean
dirt road,100
dirt,100
dirt road anthem,95
jason aldean lyrics,75
country,40
luke bryan,25
my kinda party,20
truth jason aldean,20
kelly clarkson,20
the truth,15
fly over states,15
eric church,15
big green tractor,15
jason aldean songs,10
jason aldean why,10
blake shelton,10
why,10
kenny chesney,10
brantley gilbert,10
tim mcgraw,10
carrie underwood,10
brad paisley,10
jason aldean 1994,10
colt ford,10
ludacris,10
1994,10
rascal flatts,10
florida georgia line,5
zac brown band,5
heaven jason aldean,5
toby keith,5
jason aldean no,5
chris young,5
jake owen,5
country music,5
hicktown jason aldean,5
miranda lambert,5
lady antebellum,5
jason aldean live,5
amarillo sky,5
justin moore,5
keith urban,5
dierks bentley,5
george strait,5
crazy town,5
country songs,5
billy currington,5
country girl,5
the band perry,5
rodney atkins,5



Rising searches for jason aldean
big green tractor,Breakout
dirt,Breakout
dirt road,Breakout
dirt road anthem,Breakout
eric church,Breakout
fly over states,Breakout
jason aldean lyrics,Breakout
jason aldean songs,Breakout
kelly clarkson,Breakout
luke bryan,Breakout



