YouTube Search interest: luke bryan
United States; Jan 2008 - Jul 2015

Interest over time
Week,luke bryan
2009-08-23 - 2009-08-29,11
2009-08-30 - 2009-09-05,10
2009-09-06 - 2009-09-12,11
2009-09-13 - 2009-09-19,12
2009-09-20 - 2009-09-26,16
2009-09-27 - 2009-10-03,17
2009-10-04 - 2009-10-10,19
2009-10-11 - 2009-10-17,20
2009-10-18 - 2009-10-24,18
2009-10-25 - 2009-10-31,17
2009-11-01 - 2009-11-07,21
2009-11-08 - 2009-11-14,20
2009-11-15 - 2009-11-21,20
2009-11-22 - 2009-11-28,19
2009-11-29 - 2009-12-05,21
2009-12-06 - 2009-12-12,22
2009-12-13 - 2009-12-19,19
2009-12-20 - 2009-12-26,17
2009-12-27 - 2010-01-02,15
2010-01-03 - 2010-01-09,14
2010-01-10 - 2010-01-16,14
2010-01-17 - 2010-01-23,12
2010-01-24 - 2010-01-30,13
2010-01-31 - 2010-02-06,12
2010-02-07 - 2010-02-13,12
2010-02-14 - 2010-02-20,12
2010-02-21 - 2010-02-27,14
2010-02-28 - 2010-03-06,15
2010-03-07 - 2010-03-13,15
2010-03-14 - 2010-03-20,15
2010-03-21 - 2010-03-27,15
2010-03-28 - 2010-04-03,14
2010-04-04 - 2010-04-10,16
2010-04-11 - 2010-04-17,16
2010-04-18 - 2010-04-24,22
2010-04-25 - 2010-05-01,20
2010-05-02 - 2010-05-08,19
2010-05-09 - 2010-05-15,16
2010-05-16 - 2010-05-22,18
2010-05-23 - 2010-05-29,18
2010-05-30 - 2010-06-05,18
2010-06-06 - 2010-06-12,18
2010-06-13 - 2010-06-19,17
2010-06-20 - 2010-06-26,17
2010-06-27 - 2010-07-03,16
2010-07-04 - 2010-07-10,15
2010-07-11 - 2010-07-17,17
2010-07-18 - 2010-07-24,14
2010-07-25 - 2010-07-31,16
2010-08-01 - 2010-08-07,15
2010-08-08 - 2010-08-14,15
2010-08-15 - 2010-08-21,13
2010-08-22 - 2010-08-28,14
2010-08-29 - 2010-09-04,14
2010-09-05 - 2010-09-11,13
2010-09-12 - 2010-09-18,15
2010-09-19 - 2010-09-25,13
2010-09-26 - 2010-10-02,14
2010-10-03 - 2010-10-09,14
2010-10-10 - 2010-10-16,14
2010-10-17 - 2010-10-23,14
2010-10-24 - 2010-10-30,13
2010-10-31 - 2010-11-06,15
2010-11-07 - 2010-11-13,15
2010-11-14 - 2010-11-20,15
2010-11-21 - 2010-11-27,13
2010-11-28 - 2010-12-04,14
2010-12-05 - 2010-12-11,14
2010-12-12 - 2010-12-18,13
2010-12-19 - 2010-12-25,12
2010-12-26 - 2011-01-01,13
2011-01-02 - 2011-01-08,16
2011-01-09 - 2011-01-15,16
2011-01-16 - 2011-01-22,15
2011-01-23 - 2011-01-29,15
2011-01-30 - 2011-02-05,18
2011-02-06 - 2011-02-12,15
2011-02-13 - 2011-02-19,17
2011-02-20 - 2011-02-26,16
2011-02-27 - 2011-03-05,17
2011-03-06 - 2011-03-12,18
2011-03-13 - 2011-03-19,16
2011-03-20 - 2011-03-26,16
2011-03-27 - 2011-04-02,18
2011-04-03 - 2011-04-09,22
2011-04-10 - 2011-04-16,23
2011-04-17 - 2011-04-23,27
2011-04-24 - 2011-04-30,28
2011-05-01 - 2011-05-07,28
2011-05-08 - 2011-05-14,27
2011-05-15 - 2011-05-21,27
2011-05-22 - 2011-05-28,29
2011-05-29 - 2011-06-04,28
2011-06-05 - 2011-06-11,37
2011-06-12 - 2011-06-18,37
2011-06-19 - 2011-06-25,36
2011-06-26 - 2011-07-02,35
2011-07-03 - 2011-07-09,32
2011-07-10 - 2011-07-16,34
2011-07-17 - 2011-07-23,34
2011-07-24 - 2011-07-30,35
2011-07-31 - 2011-08-06,37
2011-08-07 - 2011-08-13,41
2011-08-14 - 2011-08-20,43
2011-08-21 - 2011-08-27,40
2011-08-28 - 2011-09-03,38
2011-09-04 - 2011-09-10,35
2011-09-11 - 2011-09-17,33
2011-09-18 - 2011-09-24,32
2011-09-25 - 2011-10-01,35
2011-10-02 - 2011-10-08,37
2011-10-09 - 2011-10-15,36
2011-10-16 - 2011-10-22,36
2011-10-23 - 2011-10-29,36
2011-10-30 - 2011-11-05,33
2011-11-06 - 2011-11-12,47
2011-11-13 - 2011-11-19,46
2011-11-20 - 2011-11-26,37
2011-11-27 - 2011-12-03,38
2011-12-04 - 2011-12-10,36
2011-12-11 - 2011-12-17,36
2011-12-18 - 2011-12-24,36
2011-12-25 - 2011-12-31,32
2012-01-01 - 2012-01-07,32
2012-01-08 - 2012-01-14,34
2012-01-15 - 2012-01-21,35
2012-01-22 - 2012-01-28,34
2012-01-29 - 2012-02-04,35
2012-02-05 - 2012-02-11,34
2012-02-12 - 2012-02-18,32
2012-02-19 - 2012-02-25,36
2012-02-26 - 2012-03-03,38
2012-03-04 - 2012-03-10,42
2012-03-11 - 2012-03-17,43
2012-03-18 - 2012-03-24,50
2012-03-25 - 2012-03-31,69
2012-04-01 - 2012-04-07,76
2012-04-08 - 2012-04-14,72
2012-04-15 - 2012-04-21,69
2012-04-22 - 2012-04-28,68
2012-04-29 - 2012-05-05,66
2012-05-06 - 2012-05-12,64
2012-05-13 - 2012-05-19,68
2012-05-20 - 2012-05-26,65
2012-05-27 - 2012-06-02,74
2012-06-03 - 2012-06-09,75
2012-06-10 - 2012-06-16,75
2012-06-17 - 2012-06-23,71
2012-06-24 - 2012-06-30,67
2012-07-01 - 2012-07-07,62
2012-07-08 - 2012-07-14,71
2012-07-15 - 2012-07-21,63
2012-07-22 - 2012-07-28,63
2012-07-29 - 2012-08-04,56
2012-08-05 - 2012-08-11,55
2012-08-12 - 2012-08-18,51
2012-08-19 - 2012-08-25,53
2012-08-26 - 2012-09-01,54
2012-09-02 - 2012-09-08,53
2012-09-09 - 2012-09-15,53
2012-09-16 - 2012-09-22,58
2012-09-23 - 2012-09-29,55
2012-09-30 - 2012-10-06,55
2012-10-07 - 2012-10-13,57
2012-10-14 - 2012-10-20,56
2012-10-21 - 2012-10-27,55
2012-10-28 - 2012-11-03,62
2012-11-04 - 2012-11-10,62
2012-11-11 - 2012-11-17,56
2012-11-18 - 2012-11-24,52
2012-11-25 - 2012-12-01,50
2012-12-02 - 2012-12-08,47
2012-12-09 - 2012-12-15,47
2012-12-16 - 2012-12-22,44
2012-12-23 - 2012-12-29,40
2012-12-30 - 2013-01-05,38
2013-01-06 - 2013-01-12,41
2013-01-13 - 2013-01-19,41
2013-01-20 - 2013-01-26,39
2013-01-27 - 2013-02-02,41
2013-02-03 - 2013-02-09,37
2013-02-10 - 2013-02-16,38
2013-02-17 - 2013-02-23,36
2013-02-24 - 2013-03-02,38
2013-03-03 - 2013-03-09,57
2013-03-10 - 2013-03-16,57
2013-03-17 - 2013-03-23,51
2013-03-24 - 2013-03-30,45
2013-03-31 - 2013-04-06,42
2013-04-07 - 2013-04-13,83
2013-04-14 - 2013-04-20,61
2013-04-21 - 2013-04-27,63
2013-04-28 - 2013-05-04,62
2013-05-05 - 2013-05-11,59
2013-05-12 - 2013-05-18,57
2013-05-19 - 2013-05-25,54
2013-05-26 - 2013-06-01,57
2013-06-02 - 2013-06-08,61
2013-06-09 - 2013-06-15,51
2013-06-16 - 2013-06-22,52
2013-06-23 - 2013-06-29,52
2013-06-30 - 2013-07-06,49
2013-07-07 - 2013-07-13,51
2013-07-14 - 2013-07-20,46
2013-07-21 - 2013-07-27,43
2013-07-28 - 2013-08-03,45
2013-08-04 - 2013-08-10,51
2013-08-11 - 2013-08-17,100
2013-08-18 - 2013-08-24,90
2013-08-25 - 2013-08-31,83
2013-09-01 - 2013-09-07,74
2013-09-08 - 2013-09-14,70
2013-09-15 - 2013-09-21,72
2013-09-22 - 2013-09-28,66
2013-09-29 - 2013-10-05,61
2013-10-06 - 2013-10-12,57
2013-10-13 - 2013-10-19,52
2013-10-20 - 2013-10-26,50
2013-10-27 - 2013-11-02,48
2013-11-03 - 2013-11-09,67
2013-11-10 - 2013-11-16,61
2013-11-17 - 2013-11-23,59
2013-11-24 - 2013-11-30,66
2013-12-01 - 2013-12-07,67
2013-12-08 - 2013-12-14,59
2013-12-15 - 2013-12-21,61
2013-12-22 - 2013-12-28,58
2013-12-29 - 2014-01-04,50
2014-01-05 - 2014-01-11,51
2014-01-12 - 2014-01-18,54
2014-01-19 - 2014-01-25,51
2014-01-26 - 2014-02-01,53
2014-02-02 - 2014-02-08,47
2014-02-09 - 2014-02-15,48
2014-02-16 - 2014-02-22,52
2014-02-23 - 2014-03-01,50
2014-03-02 - 2014-03-08,46
2014-03-09 - 2014-03-15,56
2014-03-16 - 2014-03-22,58
2014-03-23 - 2014-03-29,60
2014-03-30 - 2014-04-05,65
2014-04-06 - 2014-04-12,74
2014-04-13 - 2014-04-19,67
2014-04-20 - 2014-04-26,70
2014-04-27 - 2014-05-03,67
2014-05-04 - 2014-05-10,59
2014-05-11 - 2014-05-17,60
2014-05-18 - 2014-05-24,67
2014-05-25 - 2014-05-31,72
2014-06-01 - 2014-06-07,69
2014-06-08 - 2014-06-14,59
2014-06-15 - 2014-06-21,52
2014-06-22 - 2014-06-28,53
2014-06-29 - 2014-07-05,50
2014-07-06 - 2014-07-12,48
2014-07-13 - 2014-07-19,49
2014-07-20 - 2014-07-26,49
2014-07-27 - 2014-08-02,45
2014-08-03 - 2014-08-09,50
2014-08-10 - 2014-08-16,48
2014-08-17 - 2014-08-23,46
2014-08-24 - 2014-08-30,41
2014-08-31 - 2014-09-06,42
2014-09-07 - 2014-09-13,47
2014-09-14 - 2014-09-20,47
2014-09-21 - 2014-09-27,42
2014-09-28 - 2014-10-04,42
2014-10-05 - 2014-10-11,39
2014-10-12 - 2014-10-18,39
2014-10-19 - 2014-10-25,37
2014-10-26 - 2014-11-01,35
2014-11-02 - 2014-11-08,44
2014-11-09 - 2014-11-15,39
2014-11-16 - 2014-11-22,36
2014-11-23 - 2014-11-29,35
2014-11-30 - 2014-12-06,37
2014-12-07 - 2014-12-13,35
2014-12-14 - 2014-12-20,39
2014-12-21 - 2014-12-27,32
2014-12-28 - 2015-01-03,32
2015-01-04 - 2015-01-10,33
2015-01-11 - 2015-01-17,35
2015-01-18 - 2015-01-24,35
2015-01-25 - 2015-01-31,34
2015-02-01 - 2015-02-07,35
2015-02-08 - 2015-02-14,33
2015-02-15 - 2015-02-21,34
2015-02-22 - 2015-02-28,34
2015-03-01 - 2015-03-07,35
2015-03-08 - 2015-03-14,39
2015-03-15 - 2015-03-21,43
2015-03-22 - 2015-03-28,42
2015-03-29 - 2015-04-04,34
2015-04-05 - 2015-04-11,32
2015-04-12 - 2015-04-18,36
2015-04-19 - 2015-04-25,40
2015-04-26 - 2015-05-02,37
2015-05-03 - 2015-05-09,34
2015-05-10 - 2015-05-16,37
2015-05-17 - 2015-05-23,47
2015-05-24 - 2015-05-30,46
2015-05-31 - 2015-06-06,42
2015-06-07 - 2015-06-13,43
2015-06-14 - 2015-06-20,41
2015-06-21 - 2015-06-27,43
2015-06-28 - 2015-07-04,40
2015-07-05 - 2015-07-11,39
2015-07-12 - 2015-07-18,41
2015-07-19 - 2015-07-25,41
2015-07-26 - 2015-08-01,39


Top sub-regions for luke bryan
Sub-region,luke bryan
West Virginia,100
Kentucky,81
Iowa,78
North Dakota,78
South Dakota,69
Indiana,59
Alabama,59
Ohio,58
Tennessee,58
Wisconsin,57
Nebraska,56
South Carolina,56
Montana,55
Wyoming,55
Arkansas,54
Maine,52
Kansas,52
North Carolina,50
Missouri,48
Vermont,47
Oklahoma,47
Idaho,47
Georgia,45
Mississippi,45
New Mexico,44
Michigan,43
Minnesota,42
Pennsylvania,42
New Hampshire,39
Louisiana,39
Texas,33
Delaware,32
Illinois,32
Colorado,30
Florida,29
Utah,26
Arizona,24
Maryland,23
Massachusetts,23
Virginia,22
Washington,22
Rhode Island,21
Oregon,21
Connecticut,21
New York,18
Alaska,17
New Jersey,16
Nevada,15
California,11
District of Columbia,11
Hawaii,9


Top metros for luke bryan
Metro,luke bryan
Bluefield-Beckley-Oak Hill WV,100
Charleston-Huntington WV,99
Terre Haute IN,96
Tri-Cities TN-VA,84
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,82
Lexington KY,81
Minot-Bismarck-Dickinson(Williston) ND,79
Sioux City IA,79
La Crosse-Eau Claire WI,78
Bowling Green KY,77
Harrisonburg VA,77
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,72
Sioux Falls(Mitchell) SD,72
Lincoln & Hastings-Kearney NE,72
Davenport IA-Rock Island-Moline IL,71
Fargo-Valley City ND,70
Albany GA,70
Erie PA,69
Wausau-Rhinelander WI,68
Savannah GA,68
Dayton OH,66
Knoxville TN,65
Columbia-Jefferson City MO,65
Macon GA,64
Peoria-Bloomington IL,64
Evansville IN,64
Chattanooga TN,63
Springfield MO,62
Wichita-Hutchinson KS,62
Flint-Saginaw-Bay City MI,62
Green Bay-Appleton WI,61
Florence-Myrtle Beach SC,61
Johnstown-Altoona PA,61
Rockford IL,59
Champaign & Springfield-Decatur IL,59
Traverse City-Cadillac MI,58
Huntsville-Decatur (Florence) AL,58
Roanoke-Lynchburg VA,58
Columbus GA,58
Greenville-Spartanburg SC-Asheville NC-Anderson SC,57
Ft. Wayne IN,57
Des Moines-Ames IA,57
Amarillo TX,56
Topeka KS,55
South Bend-Elkhart IN,55
Toledo OH,54
Greenville-New Bern-Washington NC,54
Binghamton NY,54
Nashville TN,53
Birmingham AL,53
Tallahassee FL-Thomasville GA,53
Columbia SC,51
Louisville KY,50
Wilkes Barre-Scranton PA,50
Rochester MN-Mason City IA-Austin MN,49
Wilmington NC,49
Gainesville FL,48
Augusta GA,48
Pittsburgh PA,47
Little Rock-Pine Bluff AR,47
Charlotte NC,46
Mobile AL-Pensacola (Ft. Walton Beach) FL,46
Tyler-Longview(Lufkin & Nacogdoches) TX,46
Cincinnati OH,46
Cleveland-Akron (Canton) OH,45
Grand Rapids-Kalamazoo-Battle Creek MI,45
Lafayette LA,45
Syracuse NY,45
Burlington VT-Plattsburgh NY,44
Columbus OH,44
Charlottesville VA,44
Madison WI,44
Greensboro-High Point-Winston Salem NC,43
Ft. Smith-Fayetteville-Springdale-Rogers AR,43
Omaha NE,43
Shreveport LA,42
Indianapolis IN,42
Lansing MI,42
Harrisburg-Lancaster-Lebanon-York PA,42
Montgomery (Selma) AL,41
Minneapolis-St. Paul MN,41
Richmond-Petersburg VA,41
Portland-Auburn ME,40
Corpus Christi TX,40
Albuquerque-Santa Fe NM,40
Raleigh-Durham (Fayetteville) NC,39
Tulsa OK,39
Buffalo NY,39
Jacksonville FL,38
St. Louis MO,38
Charleston SC,38
Albany-Schenectady-Troy NY,38
Milwaukee WI,38
Waco-Temple-Bryan TX,37
Spokane WA,37
Kansas City MO,36
Memphis TN,36
Boise ID,34
San Antonio TX,34
Oklahoma City OK,33
Atlanta GA,32
Ft. Myers-Naples FL,31
Baton Rouge LA,31
Colorado Springs-Pueblo CO,31
Rochester NY,31
Tampa-St. Petersburg (Sarasota) FL,29
Eugene OR,28
Norfolk-Portsmouth-Newport News VA,27
Reno NV,27
Detroit MI,26
Denver CO,26
Springfield-Holyoke MA,25
Jackson MS,25
Orlando-Daytona Beach-Melbourne FL,25
Harlingen-Weslaco-Brownsville-McAllen TX,24
Tucson (Sierra Vista) AZ,24
Houston TX,24
Phoenix AZ,23
New Orleans LA,23
Providence RI-New Bedford MA,23
Salt Lake City UT,22
El Paso TX,22
Boston MA-Manchester NH,22
Baltimore MD,22
Austin TX,21
Dallas-Ft. Worth TX,21
Hartford & New Haven CT,21
Fresno-Visalia CA,21
Chicago IL,21
Sacramento-Stockton-Modesto CA,20
Philadelphia PA,20
West Palm Beach-Ft. Pierce FL,19
Portland OR,18
Seattle-Tacoma WA,16
Washington DC (Hagerstown MD),13
San Diego CA,11
New York NY,11
Miami-Ft. Lauderdale FL,10
Los Angeles CA,9
Las Vegas NV,9
San Francisco-Oakland-San Jose CA,6
Utica NY,0
Youngstown OH,0
Bangor ME,0
Watertown NY,0
Presque Isle ME,0
Marquette MI,0
Wheeling WV-Steubenville OH,0
Lima OH,0
Elmira NY,0
Salisbury MD,0
Lafayette IN,0
Alpena MI,0
Zanesville OH,0
Parkersburg WV,0
Clarksburg-Weston WV,0
Joplin MO-Pittsburg KS,0
Dothan AL,0
Victoria TX,0
Wichita Falls TX & Lawton OK,0
Monroe LA-El Dorado AR,0
Ottumwa IA-Kirksville MO,0
Odessa-Midland TX,0
St. Joseph MO,0
Jackson TN,0
Lake Charles LA,0
Alexandria LA,0
Greenwood-Greenville MS,0
Lubbock TX,0
Panama City FL,0
Sherman TX-Ada OK,0
San Angelo TX,0
Abilene-Sweetwater TX,0
Columbus-Tupelo-West Point MS,0
Duluth MN-Superior WI,0
Beaumont-Port Arthur TX,0
Hattiesburg-Laurel MS,0
Meridian MS,0
Quincy IL-Hannibal MO-Keokuk IA,0
Jonesboro AR,0
Mankato MN,0
North Platte NE,0
Anchorage AK,0
Honolulu HI,0
Fairbanks AK,0
Biloxi-Gulfport MS,0
Juneau AK,0
Laredo TX,0
Butte-Bozeman MT,0
Great Falls MT,0
Billings MT,0
Idaho Falls-Pocatello ID,0
Cheyenne WY-Scottsbluff NE,0
Twin Falls ID,0
Missoula MT,0
Rapid City SD,0
Helena MT,0
Casper-Riverton WY,0
Yuma AZ-El Centro CA,0
Grand Junction-Montrose CO,0
Glendive MT,0
Bakersfield CA,0
Eureka CA,0
Palm Springs CA,0
Yakima-Pasco-Richland-Kennewick WA,0
Medford-Klamath Falls OR,0
Bend OR,0
Monterey-Salinas CA,0
Santa Barbara-Santa Maria-San Luis Obispo CA,0
Chico-Redding CA,0


Top cities for luke bryan
Town/City,luke bryan
Columbus,100
San Antonio,99
Indianapolis,94
Charlotte,78
Houston,71
Denver,60
Dallas,52
Atlanta,51
Chicago,34
New York,17
Los Angeles,17



Top searches for luke bryan
luke bryan lyrics,100
drunk on you,75
country,65
do i,50
jason aldean,40
play it again,30
crash my party,25
eric church,20
drink a beer,20
blake shelton,20
florida georgia line,20
luke bryan songs,15
country girl,15
carrie underwood,15
brantley gilbert,10
kenny chesney,10
i see you,10
tim mcgraw,10
brad paisley,10
country music,10
jake owen,10
luke bryan live,10
chris young,10
roller coaster,10
rascal flatts,10
miranda lambert,10
justin moore,10
lady antebellum,10
luke bryan buzzkill,10
keith urban,10
cruise,10
toby keith,5
dierks bentley,5
zac brown band,5
dirt road anthem,5
hunter hayes,5
country songs,5
billy currington,5
lee brice,5
george strait,5
eli young band,5
darius rucker,5
chris young you,5
country boy,5
josh turner,5
luke bryan album,5
scotty mccreery,5
rodney atkins,5
kip moore,5
colt ford,5



Rising searches for luke bryan
blake shelton,Breakout
country,Breakout
country girl,Breakout
crash my party,Breakout
do i,Breakout
drink a beer,Breakout
drunk on you,Breakout
eric church,Breakout
florida georgia line,Breakout
jason aldean,Breakout



