id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
5855,Eli Young Band,80737f69-60c5-4c0d-9562-88faf8d8f2f4,Eli Young Band,United States,US,,2000,Group,,Country,Rock,,,
287118,Thompson Square,02007fac-88c0-4094-aa0c-83f3fde8cb31,Square,Sweden,SE,,1998,Group,,Country,,,,
36640,Sara Evans,773af101-792f-48b8-a588-09a07cff5e53,Sara Evans,United States,US,,1971-02-05,Person,,Country,Pop,,,
43682,Brantley Gilbert,bc0317f7-749e-4648-98ca-e783ceda5470,Dan Brantley,United States,,,,,,Country,Rock,,,
5532,David Nail,a73662ac-647d-4ca4-b26d-162a0d5c5a8e,David Nail,United States,US,,1979-05-18,Person,,Country,,,,
742,Matt Nathanson,e28dbf43-a2d9-4651-908f-1879ad67d30e,Matt Nathanson,San Francisco,,Lexington,1973-03-28,Person,0000000054107701,Folk,Country,Pop,Rock,
316132,Pistol Annies,c8b457e5-cfb7-42bf-99a2-af151867f6cc,Pistol Annies,United States,US,,2011,Group,,Country,,,,
294048,Ronnie Dunn,9b0636eb-1275-4370-94cc-6ac85d9fb5e8,Ronnie Dunn,United States,US,,1953-06-01,Person,,Country,,,,
5450,Shania Twain,faabb55d-3c9e-4c23-8779-732ac2ee2c0d,Shania Twain,Canada,CA,Windsor,1965-08-28,Person,0000000115765717,Country,Pop,,,
12334,Sunny Sweeney,8582240e-2992-4d9f-aff8-ef03b5eeeedf,Sunny Sweeney,United States,US,Texas,1976-12-07,Person,,Country,,,,
75836,Steve Holy,75e5143e-45dd-40e8-817c-cd89d20bf6a5,Steve Holy,United States,US,,1972-02-23,Person,,Country,,,,
5371,Faith Hill,406552d4-5ba1-4226-b7c0-367bc50fc767,Faith Hill,United States,US,,1967-09-21,Person,,Country,,,,
72130,Craig Campbell,c78adef3-b5c6-4140-9816-73f8748d8a35,Craig Campbell,United States,,,,Person,,Country,,,,
6689,Josh Kelley,4e5d156b-d8c1-4758-818a-f23f9abd887b,Josh Kelley,United States,US,,1980-01-30,Person,,Country,Alternative,Rock,,
226388,Aaron Lewis,86034d1d-f66e-426d-ad52-ca5511a9b428,Aaron Lewis,United States,US,,1972-04-13,Person,,Country,Rock,,,
5458,Ashton Shepherd,9f1c4795-60fb-42e7-a90c-fe75f4a1f4bb,Ashton Shepherd,United States,US,,1986-08-16,Person,,Country,,,,
32944,Hunter Hayes,9a36f5b5-9a70-4890-adfd-bc39386d354d,Hunter Hayes,United States,US,Breaux Bridge,1991-09-09,Person,,Blues,Country,,,
303356,Kip Moore,3afa378a-4a7f-46f5-b686-f41ee2287c0c,Kip Moore,United States,,,,Person,,Country,Pop,Rock,,
5427,Love and Theft,b5d77881-1324-43b2-9ddb-7f4856155972,Love and Theft,United States,,,,Group,,Country,Pop,Rock,,
5288,Gloriana,0f721370-ce34-456d-8c2a-a74f3f93fb14,Gloriana,United States,,,2008,Group,,Country,Pop,,,
292963,Dustin Lynch,64f8c7a9-1074-4ab7-bb2c-8397884cd38a,Dustin Lynch,United States,US,Tullahoma,1985-05-14,Person,,Country,,,,
326745,Greg Bates,2b205b24-52c1-4975-8dc5-53d27acbf52b,Greg Bates,United States,US,,,Person,,Country,,,,
