name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,United States,US,Honolulu,1985-10-08,Person,,Pop,Rock,,,
Dan + Shay,33cf3954-10af-4dcb-985f-9420d1fa4168,Dan and Shay,United States,,,2012-12,Group,,,,,,
Pharrell,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,United States,US,Virginia Beach,1973-04-05,Person,0000000078409210,RB,Pop,Rock,HipHop,
Lucy Hale,55489cf2-1d70-420f-a364-44b4e0eb276c,Lucy Hale,United States,US,,1989-06-14,Person,,Country,Pop,,,
Randy Houser,50e3dd64-6b87-4b9a-a511-c375ae4ff1ca,Randy Houser,United States,US,,1976-12-18,Person,,Country,,,,
Thomas Rhett,bca8bfc0-9d5b-449b-b713-914596f88d56,Thomas Rhett,United States,US,Valdosta,1990-03-30,Person,,Country,,,,
Eric Church,15856215-cc51-4423-879c-9ac955ccb11a,Eric Church,United States,US,,1977-05-03,Person,,Country,,,,
J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,United States,US,Frankfurt am Main,1985-01-28,Person,0000000108100039,HipHop,,,,
Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,United States,US,Florida,1979-09-17,Person,000000005524410X,RB,Rap,Pop,HipHop,
SoMo,bd83292c-242b-45cd-bd8d-6bd362c60e6e,SoMo,Denison,,Austin,1987-09-11,Person,,,,,,
Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,Colombia,CO,Barranquilla,1977-02-02,Person,0000000116252147,Latin,Pop,,,
Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,Chris Brown,United States,US,,1989-05-05,Person,,RB,Pop,HipHop,,
Rascal Flatts,6e0ae159-8449-4262-bba5-18ec87fa529f,Rascal Flatts,United States,US,,1999,Group,,Country,,,,
Blake Shelton,2ad66473-ccb3-41d2-8756-b56680cdfe62,Blake Shelton,United States,US,Ada,1976-06-18,Person,,Country,,,,
Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,United Kingdom,GB,Dumfries and Galloway,1984-01-17,Person,,Electronica,Punk,Indie,,
Cash Cash,dda162b4-f871-4e89-b081-b7b3470782f0,Cash Cash,United States,US,,2006,Group,,Pop,,,,
Thompson Square,02007fac-88c0-4094-aa0c-83f3fde8cb31,Square,Sweden,SE,,1998,Group,,Country,,,,
Hillsong United,a29ae051-283b-4703-be3d-2accfa3a75a2,Hillsong United,Australia,AU,,1998,Group,,Christian,Rock,,,
Austin Mahone,b69b9854-f568-4a50-b076-309c459946a8,Austin Mahone,United States,US,San Antonio,1996-04-04,Person,,RB,Pop,,,
SchoolBoy Q,bce6d667-cde8-485e-b078-c0a05adea36d,ScHoolboy Q,Los Angeles,,Wiesbaden,1986-10-26,Person,,Rap,,,,
Hunter Hayes,9a36f5b5-9a70-4890-adfd-bc39386d354d,Hunter Hayes,United States,US,Breaux Bridge,1991-09-09,Person,,Blues,Country,,,
Trey Songz,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,United States,US,,1984-11-28,Person,,RB,HipHop,,,
Rico Love,7e00c640-fa26-4c83-bdac-ef7a1ecd863a,Rico Love,United States,,,,Person,,RB,Rap,HipHop,,
Romeo Santos,35f343df-3b87-4475-b0e4-d2ba5cc26eea,Romeo Santos,United States,US,The Bronx,1981-07-21,Person,,Latin,RB,,,
Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Kacey Musgraves,United States,US,,1988-08-21,Person,,Folk,Country,Pop,,
Keith Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,Keith Urban,Australia,AU,,1967-10-26,Person,,Country,,,,
Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,United States,US,Compton,1987-06-17,Person,0000000362907030,HipHop,,,,
K. Michelle,7f3165ab-7959-42be-93bd-f1688ffe37d4,Official,United States,US,,,Group,,RB,HipHop,,,
Imagine Dragons,7ad22b60-636b-4d86-8584-73105edf9524,Dragons,United Kingdom,GB,,,Group,,Indie,Pop,,,
Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Sara Bareilles,United States,US,Eureka,1979-12-07,Person,0000000078502861,Pop,,,,
Jhene Aiko,ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Jhené Aiko,United States,US,Los Angeles,1988-03-16,Person,,,,,,
Christina Perri,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,Christina Perri,United States,US,,1986-08-19,Person,0000000120041895,Pop,,,,
Brett Eldredge,63822dad-5ef8-49c7-b799-2fdb8d62fac9,Terry Eldredge,United States,,,,Person,,Country,,,,
Tegan and Sara,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan and Sara,Canada,CA,Calgary,1998,Group,,Indie,Alternative,Pop,,
Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,Miranda Lambert,United States,US,San Benito,1983-11-10,Person,000000011450737X,Country,,,,
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Young Thug,United States,,,,,,,,,,
Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,United States,US,Huntington,1970-03-27,Person,0000000114722280,RB,Pop,HipHop,,
MKTO,aa25521e-3848-4ff7-ab09-545cc95b8a36,MKTO,United States,US,,,Group,,,,,,
Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Ellie Goulding,England,,Lyonshall,1986-12-30,Person,0000000111975880,Pop,,,,
Naughty Boy,1e4460c9-4d4a-4eb7-b2a6-3718e6e1020b,Naughty Boy,United Kingdom,GB,,1985,Person,,,,,,
U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,Ireland,IE,Dublin,1976,Group,0000000121505903,Rock,,,,
Justin Moore,ab5d785b-ff87-48b5-b9e1-027e3c21ec0d,Justin Moore,United States,US,,1984-03-30,Person,,Country,,,,
Florida Georgia Line,c16817df-0160-490d-a437-c128cbca9218,Florida Georgia Line,United States,,,,Group,,,,,,
Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,United States,US,Memphis,1981-01-31,Person,000000011450569X,RB,Pop,,,
Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,United States,US,Franklin,2002,Group,0000000119550043,Alternative,Pop,,,
Neon Trees,16243662-8538-4746-a0fb-0d15b5828b8e,Neon Trees,United States,US,,2005,Group,,Alternative,,,,
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,United Kingdom,GB,London,1996-09,Group,000000011551394X,Alternative,Pop,Rock,,
Phillip Phillips,838483d3-a803-4194-9754-ad634fba8553,Phillip Phillips,United States,US,Albany,1990-09-20,Person,,,,,,
Rick Ross,13bcb2bb-db37-4397-baf5-e0f085be2d64,Rick Ross,Miami,,Coahoma County,1976-01-28,Person,0000000058867353,Rap,HipHop,,,
Iggy Azalea,3a052c99-8c18-484a-8beb-9873b4fb3106,Iggy Azalea,United States,US,Sydney,1990-06-07,Person,0000000407742680,,,,,
YG,6b1cf581-17a9-42c3-927b-d1e2797b1695,Y.G.,United States,US,Compton,1990-03-09,Person,0000000380244779,RB,Rap,HipHop,,
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,Detroit,,St. Joseph,1972-10-17,Person,0000000117699370,Rap,HipHop,,,
Sara Evans,773af101-792f-48b8-a588-09a07cff5e53,Sara Evans,United States,US,,1971-02-05,Person,,Country,Pop,,,
Tiesto,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,Netherlands,NL,Breda,1969-01-17,Person,0000000078408963,Electronica,,,,
Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,Jennifer Lopez,United States,US,The Bronx,1969-07-24,Person,0000000121299281,Latin,RB,Pop,,
Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,Disclosure,United Kingdom,GB,Reigate,2010,Group,,Punk,Rock,,,
Tim McGraw,7e5cfc9a-e9e1-46f1-b81a-861b12049488,Tim McGraw,United States,US,,1967-05-01,Person,,Country,,,,
Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,United States,US,Manhattan,1986-03-28,Person,0000000120254559,Pop,,,,
B.o.B,94c338ff-1985-4429-9dc8-997b61bb5932,B.o.B,United States,US,Winston-Salem,1988-11-15,Person,0000000120532045,RB,Rap,HipHop,,
Jake Owen,508f4f83-26dc-4d21-98d9-1a8c04d5ad4a,Jake Owen,United States,US,Winter Haven,1981-08-28,Person,,Country,,,,
Tyler Farr,473445b3-0411-499f-82fa-bcb37992b695,Tyler,United States,,,,Group,,Country,,,,
5 Seconds of Summer,830e5c4e-6b7d-431d-86ab-00c751281dc5,5 Seconds of Summer,Australia,AU,Sydney,2011,Group,,RB,Pop,,,
Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,Sam Smith,United Kingdom,GB,England,1992-05-19,Person,,,,,,
Kongos,7bbd2f4c-b5b3-4ed1-92ce-53aef244f00d,Kongos,South Africa,ZA,,2007,Group,,,,,,
Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,United Kingdom,GB,West Yorkshire,1991-02-17,Person,0000000364434564,HipHop,,,,
Will.I.Am,d574c9bd-46f6-440a-8d6a-8412a283eeb1,will.i.am,United States,US,Los Angeles,1975-03-15,Person,0000000081612084,RB,HipHop,,,
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Ingrid Michaelson,United States,US,Staten Island,1979-12-08,Person,0000000055593983,Indie,Country,Pop,,
Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,United States,US,New York,1985-06-21,Person,0000000360454402,Pop,,,,
One Direction,1a425bbd-cca4-4b2c-aeb7-71cb176c828a,One Direction,United Kingdom,GB,,2010,Group,,Pop,,,,
Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Lee Brice,United States,US,,1980-06-30,Person,,Country,Rock,,,
Nico & Vinz,f8e8de78-2131-4e96-8829-ba3614f48a48,Nico & Vinz,Norway,NO,Oslo,2009,Group,,,,,,
Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,Pittsburgh,,Minot,1987-09-08,Person,0000000121213353,Pop,HipHop,,,
Dustin Lynch,64f8c7a9-1074-4ab7-bb2c-8397884cd38a,Dustin Lynch,United States,US,Tullahoma,1985-05-14,Person,,Country,,,,
Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,Canada,CA,Belleville,1984-09-27,Person,0000000114946276,Pop,,,,
Chris Young,86de027e-097d-41b1-9b97-c0a69379ff4b,Chris Young,United States,US,,1985-06-12,Person,,Country,,,,
Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Billy Currington,United States,US,,1973-11-19,Person,,RB,Country,,,
Joe Nichols,e45692e4-69f6-4493-888b-7ab89d21d0a4,Joe Nichols,United States,US,,1976-11-26,Person,,Country,,,,
Craig Morgan,1415b94a-ae0d-4918-9100-1943e8227f1b,Craig Morgan,United States,,,1964-07-17,Person,,Country,,,,
Ariana Grande,3d6f3a89-d038-4c00-9b95-d626f4b64d16,Ariana,United States,,,,,,RB,Pop,,,
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,United States,US,Gary,1958-08-29,Person,000000011023081X,Pop,Rock,,,
Christina Grimmie,94d40ba7-2b35-48ae-86f1-66ea06102693,Christina Grimmie,United States,US,,1994-03-12,Person,,Pop,,,,
Craig Campbell,c78adef3-b5c6-4140-9816-73f8748d8a35,Craig Campbell,United States,,,,Person,,Country,,,,
Katy Tiz,b136565d-384b-4c6e-96f3-50639e294dd9,Καίτη Γαρμπή,Greece,GR,,1963-06-10,Person,,,,,,
Brad Paisley,6cfd7ffc-824f-4219-8e27-4b9417700f44,Brad Paisley,United States,US,,1972-10-28,Person,,Country,,,,
Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Nicki Minaj,Queens,,Port of Spain,1982-12-08,Person,0000000122969945,RB,Rap,Pop,HipHop,
Lil' Wayne,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,Miami Beach,,New Orleans,1982-09-27,Person,000000007841938X,Rap,HipHop,,,
Tove Lo,56756959-1e78-429c-b897-e1d056cb0225,Tove Lo,Sweden,SE,Sweden,1987-10-29,Person,,,,,,
George Strait,5ab2cf34-517e-48eb-b3a5-34e1cbcd600a,George Strait,United States,US,,1952-05-18,Person,,Country,,,,
Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,Charli XCX,United Kingdom,GB,Cambridge,1992-08-02,Person,0000000130244127,Pop,,,,
Little Big Town,76e78b58-f301-4975-8058-7f84d8360738,Little Big Town,United States,US,,1998,Group,,Country,,,,
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,United States,US,,1997-03-02,Person,,Rap,Pop,,,
Chase Rice,79c478c4-9bd7-42f1-8d26-f3c45ac49258,Chase Rice,United States,US,,,Person,,Country,Rock,,,
Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,United States,US,,1983-09-25,Person,,,,,,
Jamie N Commons,84b453d8-84d0-4de1-9cd8-9daf2378923e,Jamie N Commons,United Kingdom,GB,Bristol,1988-10-22,Person,,,,,,
Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,United States,US,Los Angeles,2002,Group,,Techno,,,,
Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Kenny Chesney,United States,US,Knoxville,1968-03-26,Person,0000000114507417,Country,,,,
Robin Thicke,ddfd9b2f-186e-4b2c-ad09-01aa5380c225,Robin Thicke,United States,US,Los Angeles,1977-03-10,Person,0000000077788095,RB,Pop,HipHop,,
Jeremih,1c009a08-74d1-4682-bc56-8bfbe9e66b62,Jeremih,United States,US,Chicago,1987-07-17,Person,000000008170259X,RB,Pop,HipHop,,
Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060,Vance Joy,Australia,AU,Melbourne,1988,Person,,,,,,
CA$H OUT,d5f90fc9-eeb0-4aa2-afc1-7f15eb1aefb0,Ca$h Out,Australia,,,,Person,,,,,,
Busta Rhymes,10a9ff92-9637-4498-afea-7044b2ab0dc0,Busta Rhymes,United States,US,Brooklyn,1972-05-20,Person,0000000122807954,HipHop,,,,
Afrojack,a3ee920f-4e7f-4993-8aca-4b8538cfaa4a,Afrojack,Netherlands,NL,Netherlands,1987-09-09,Person,,,,,,
Fifth Harmony,e565610b-9a8f-451d-b594-ea658d76f725,Fifth Harmony,United States,US,United States,2012-07,Group,,,,,,
Colbie Caillat,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,Colbie Caillat,United States,US,Malibu,1985-05-28,Person,0000000078492384,Pop,,,,
Echosmith,b86780fe-8b8e-4330-a600-7e5604b6a8e8,Ready Go,United States,,,,Group,,Pop,Rock,,,
Migos,0221734a-35a8-40f7-b5c5-2f61a200bc7c,Migos,Atlanta,,Lawrenceville,2008,Group,,,,,,
Eli Young Band,80737f69-60c5-4c0d-9562-88faf8d8f2f4,Eli Young Band,United States,US,,2000,Group,,Country,Rock,,,
"""Weird Al"" Yankovic",7746d775-9550-4360-b8d5-c37bd448ce01,“Weird Al” Yankovic,United States,US,Downey,1959-10-23,Person,0000000078266328,Pop,Rock,,,
Troye Sivan,e5712ceb-c37a-4c49-a11c-ccf4e21852d4,Troye Sivan,United States,,,1995-06-05,Person,,,,,,
Milky Chance,6d230d98-fb8d-4421-a6e8-daca4e55d53e,Milky Chance,Germany,DE,Kassel,2012,Group,,,,,,
Hilary Duff,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,Hilary Duff,United States,US,Houston,1987-09-28,Person,0000000114910855,Pop,,,,
Rita Ora,c9dd033c-0270-463c-b3ec-f4b7712486fe,Rita Ora,United Kingdom,GB,Kosovo,1990-11-26,Person,0000000131307855,RB,,,,
Juicy J,c45d161f-83ce-4464-ba41-44202e6916d9,Juicy J,United States,US,Memphis,1975-04-05,Person,,Rap,HipHop,,,
Tyga,ce09ea31-3d4a-4487-a797-e315175457a0,Tyga,United States,US,,1989-11-19,Person,0000000363515733,HipHop,,,,
Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,Hozier,Ireland,IE,Bray,1990-03-17,Person,,,,,,
Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,United States,US,Reading,1989-12-13,Person,0000000078519858,Country,Pop,,,
Mr. Probz,9bb64b8f-d7a4-4fc0-954f-9c9e9d7b3bc3,Mr. Probz,Netherlands,NL,,,Person,,,,,,
Steve Aoki,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,United States,US,Miami,1977-11-30,Person,0000000366228481,Electronica,Indie,,,
Rich Homie Quan,d9547d08-4c2e-47fc-9451-b8e3f889716e,Rich Homie Quan,United States,,,,,,,,,,
TeeFLii,b475b9ae-8131-49ab-91a0-0eacafc09d14,Teeflii,United States,,,,,,,,,,
Young Jeezy,dcad99e7-3c3e-4c78-bf8a-68203e17da48,Young Jeezy,United States,US,,1977-09-28,Person,0000000078467402,Hardcore,Rap,HipHop,,
Mary Lambert,5479488b-0818-4da7-93c3-fed04336af3e,Mary Lambert,United States,US,Seattle,1989-05-03,Person,,,,,,
DJ Khaled,081a2d60-9791-4e05-a075-f1890355eeee,DJ Khaled,United States,US,,1975-11-26,Person,,Rap,HipHop,,,
Big & Rich,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,Big & Rich,United States,US,,1998,Group,,Country,Rock,HipHop,,
Nick Jonas,d7baf435-0df0-4227-9b8f-aa1d8681988b,Nick Jonas,United States,US,Dallas,1992-09-16,Person,,RB,Pop,,,
Lil Jon,a95384b1-6aec-468c-ae0d-8c6daf87c4c2,Lil Jon,United States,US,Atlanta,1971-01-27,Person,0000000372609061,Rap,HipHop,,,
August Alsina,7c24178a-8658-4e7f-889f-82013f8fd3f6,August Alsina,United States,,,,Person,,,,,,
Big Sean,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,Big Sean,Detroit,,Santa Monica,1988-03-25,Person,0000000120456134,Rap,HipHop,,,
Parmalee,66980f96-2716-48e6-88c2-cbbb81b8e888,Parmalee,Detroit,,,,,,Country,Rock,,,
Alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,alt-J,Leeds,,Leeds,2007,Group,,,,,,
Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,United States,US,Muskogee,1983-03-10,Person,,Country,Pop,,,
Alesso,addb00fd-733c-4223-8fdf-f78be2488acd,Alesso,Sweden,SE,Stockholm,1991-07-07,Person,,,,,,
Jimmy Fallon,78b7c31c-97cb-4f06-be5c-5c2e5a7c87bc,Jimmy Fallon,United States,US,,1974-09-19,Person,,Alternative,,,,
Fergie,4f9675d2-f6d5-486c-9b26-33dcca998500,Fergie,United Kingdom,GB,,1979-11-16,Person,,RB,Pop,Rock,HipHop,
Yo Gotti,b02ec63e-e78d-43e5-a594-462e95036e8d,Yo Gotti,United States,US,Memphis,1981-05-19,Person,0000000042769556,RB,Rap,Pop,HipHop,
Glen Campbell,57976431-1a5c-4968-a422-b92c5e9b0d4f,Glen Campbell,United States,US,Delight,1936-04-22,Person,0000000114904543,Folk,Country,Pop,Rock,
Gwen Stefani,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,Beverly Hills,,Fullerton,1969-10-03,Person,0000000063105556,RB,Pop,Rock,,
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,France,FR,Paris,1967-11-07,Person,0000000078391751,,,,,
Raelynn,1aa9959c-a1bf-4e3a-bd57-07baa15e3fa0,RaeLynn,United States,US,,,Person,,,,,,
OK Go,e132d370-2a59-4437-8610-756df28a5a02,OK Go,United States,US,Chicago,1998,Group,,Indie,Alternative,Rock,,
Pentatonix,79c67eb5-3851-4b28-bfe0-3adfcd6f58d7,Pentatonix,United States,US,Arlington,2011,Group,,,,,,
James Newton Howard,f6580b26-77f7-4a7b-8513-6db0476e8f21,James Newton Howard,United States,US,Los Angeles,1951-06-09,Person,0000000121421961,,,,,
Ella Henderson,3a60a284-256b-4481-9c33-84d12ea481cd,Ella Henderson,United Kingdom,GB,,,Person,,,,,,
Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker,United States,US,Charleston,1966-05-13,Person,0000000045244800,RB,Country,Rock,,
Walk The Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4,Walk the Moon,United States,US,,2008-03-06,Group,,Indie,,,,
Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,United Kingdom,GB,St John's Wood,1975-09-04,Person,,Rock,HipHop,,,
Ne-Yo,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,Ne‐Yo,United States,US,Camden,1979-10-18,Person,,RB,Pop,HipHop,,
