id,id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
713,713,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,United Kingdom,GB,London,1996-09,Group,000000011551394X,Alternative,Pop,Rock,,
36640,36640,Sara Evans,773af101-792f-48b8-a588-09a07cff5e53,Sara Evans,United States,US,,1971-02-05,Person,,Country,Pop,,,
6387,6387,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,Jennifer Lopez,United States,US,The Bronx,1969-07-24,Person,0000000121299281,Latin,RB,Pop,,
659,659,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,United States,US,Manhattan,1986-03-28,Person,0000000120254559,Pop,,,,
326554,326554,5 Seconds of Summer,830e5c4e-6b7d-431d-86ab-00c751281dc5,5 Seconds of Summer,Australia,AU,Sydney,2011,Group,,RB,Pop,,,
4531,4531,Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Ingrid Michaelson,United States,US,Staten Island,1979-12-08,Person,0000000055593983,Indie,Country,Pop,,
303701,303701,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,United States,US,New York,1985-06-21,Person,0000000360454402,Pop,,,,
303644,303644,One Direction,1a425bbd-cca4-4b2c-aeb7-71cb176c828a,One Direction,United Kingdom,GB,,2010,Group,,Pop,,,,
117018,117018,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,Pittsburgh,,Minot,1987-09-08,Person,0000000121213353,Pop,HipHop,,,
4386,4386,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,Canada,CA,Belleville,1984-09-27,Person,0000000114946276,Pop,,,,
236433,236433,Ariana Grande,3d6f3a89-d038-4c00-9b95-d626f4b64d16,Ariana,United States,,,,,,RB,Pop,,,
4805,4805,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,United States,US,Gary,1958-08-29,Person,000000011023081X,Pop,Rock,,,
293870,293870,Christina Grimmie,94d40ba7-2b35-48ae-86f1-66ea06102693,Christina Grimmie,United States,US,,1994-03-12,Person,,Pop,,,,
5271,5271,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Nicki Minaj,Queens,,Port of Spain,1982-12-08,Person,0000000122969945,RB,Rap,Pop,HipHop,
50496,50496,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,Charli XCX,United Kingdom,GB,Cambridge,1992-08-02,Person,0000000130244127,Pop,,,,
322391,322391,Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,United States,US,,1997-03-02,Person,,Rap,Pop,,,
115865,115865,Robin Thicke,ddfd9b2f-186e-4b2c-ad09-01aa5380c225,Robin Thicke,United States,US,Los Angeles,1977-03-10,Person,0000000077788095,RB,Pop,HipHop,,
44198,44198,Jeremih,1c009a08-74d1-4682-bc56-8bfbe9e66b62,Jeremih,United States,US,Chicago,1987-07-17,Person,000000008170259X,RB,Pop,HipHop,,
697,697,Colbie Caillat,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,Colbie Caillat,United States,US,Malibu,1985-05-28,Person,0000000078492384,Pop,,,,
287478,287478,Echosmith,b86780fe-8b8e-4330-a600-7e5604b6a8e8,Ready Go,United States,,,,Group,,Pop,Rock,,,
1337,1337,"""Weird Al"" Yankovic",7746d775-9550-4360-b8d5-c37bd448ce01,“Weird Al” Yankovic,United States,US,Downey,1959-10-23,Person,0000000078266328,Pop,Rock,,,
4924,4924,Hilary Duff,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,Hilary Duff,United States,US,Houston,1987-09-28,Person,0000000114910855,Pop,,,,
143,143,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,United States,US,Reading,1989-12-13,Person,0000000078519858,Country,Pop,,,
300627,300627,Nick Jonas,d7baf435-0df0-4227-9b8f-aa1d8681988b,Nick Jonas,United States,US,Dallas,1992-09-16,Person,,RB,Pop,,,
5335,5335,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,United States,US,Muskogee,1983-03-10,Person,,Country,Pop,,,
443,443,Fergie,4f9675d2-f6d5-486c-9b26-33dcca998500,Fergie,United Kingdom,GB,,1979-11-16,Person,,RB,Pop,Rock,HipHop,
10621,10621,Yo Gotti,b02ec63e-e78d-43e5-a594-462e95036e8d,Yo Gotti,United States,US,Memphis,1981-05-19,Person,0000000042769556,RB,Rap,Pop,HipHop,
19300,19300,Glen Campbell,57976431-1a5c-4968-a422-b92c5e9b0d4f,Glen Campbell,United States,US,Delight,1936-04-22,Person,0000000114904543,Folk,Country,Pop,Rock,
5797,5797,Gwen Stefani,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,Beverly Hills,,Fullerton,1969-10-03,Person,0000000063105556,RB,Pop,Rock,,
9423,9423,Ne-Yo,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,Ne‐Yo,United States,US,Camden,1979-10-18,Person,,RB,Pop,HipHop,,
299027,299027,Prince Royce,d1689304-23ac-4eae-a147-bd2e4100581a,Prince Royce,United States,US,,1989-05-11,Person,,Latin,RB,Pop,,
6492,6492,Omarion,3ca09fae-fdee-4771-bab9-244708515a98,Omarion,United States,US,,1984-11-12,Person,,RB,Pop,HipHop,,
2104,2104,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,New York,,Saint Michael,1988-02-20,Person,0000000114766419,Reggae,RB,Pop,HipHop,
6866,6866,Andy Grammer,10048cb0-3961-407d-8588-50fd75a01799,Kelsey Grammer,United States,US,,1955-02-21,Person,,Reggae,RB,Pop,,
