id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
142333,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,United States,US,Austin,1974-11-02 00:00:00,Person,0000000078402174,RB,Rap,Pop,HipHop,
659,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,United States,US,Manhattan,1986-03-28 00:00:00,Person,0000000120254559,Pop,,,,
692,Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,Spain,ES,Madrid,1975-05-08 00:00:00,Person,0000000107851965,Latin,RB,Pop,,
286412,Travie McCoy,76bf7aec-83f0-47a9-8964-eea180b99ac2,Travie McCoy,United States,US,Geneva,1981-08-06 00:00:00,Person,,Pop,,,,
7264,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,France,FR,Paris,1967-11-07 00:00:00,Person,0000000078391751,,,,,
13786,Jason Derulo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,Jason Derulo,United States,US,Miami,1989-09-21 00:00:00,Person,0000000114539363,RB,Pop,HipHop,,
267814,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,Canada,CA,Toronto,1986-10-24 00:00:00,Person,000000012032246X,RB,Rap,Pop,HipHop,
13455,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justin Bieber,Canada,CA,London,1994-03-01 00:00:00,Person,0000000114791200,RB,Pop,,,
15590,Mike Posner,5b64e344-b2fb-47bd-bd7b-4c793b17d472,Mike Posner,United States,US,Detroit,1988-02-12 00:00:00,Person,0000000114583591,Electronica,RB,Pop,HipHop,
116098,Trey Songz,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,United States,US,,1984-11-28 00:00:00,Person,,RB,HipHop,,,
9903,Ludacris,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,Atlanta,,Champaign,1977-09-11 00:00:00,Person,0000000374669818,Rap,HipHop,,,
749,Lil' Wayne,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,Miami Beach,,New Orleans,1982-09-27 00:00:00,Person,000000007841938X,Rap,HipHop,,,
9804,La Roux,88d1360a-bc2d-47df-90d1-d2de285560aa,La Roux,United Kingdom,GB,Brixton,2008-01-01 00:00:00,Group,0000000123248461,,,,,
4599,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Miley Cyrus,Toluca Lake,,Nashville,1992-11-23 00:00:00,Person,0000000120254524,Pop,Rock,,,
10098,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,United States,US,Florida,1979-09-17 00:00:00,Person,000000005524410X,RB,Rap,Pop,HipHop,
127,3OH!3,125948ec-7f91-4d1a-8b83-accbf50fae3d,3OH!3,United States,US,,2004-01-01 00:00:00,Group,,Alternative,Rock,,,
71616,Adam Lambert,e942594a-91cc-427a-8beb-6815c28e9254,Adam Lambert,United States,US,,1982-01-29 00:00:00,Person,,Pop,,,,
14199,Jay Sean,e03cf5b6-d2ec-4465-adee-226b518bcfcd,Jay Sean,United Kingdom,GB,,1981-03-26 00:00:00,Person,0000000109299254,RB,Pop,HipHop,,
3626,Jay Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,JAY Z,United States,US,Brooklyn,1969-12-04 00:00:00,Person,0000000118335528,HipHop,,,,
751,Timbaland,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,United States,US,Norfolk,1972-03-10 00:00:00,Person,000000005519793X,RB,Pop,HipHop,,
295116,Willow,6bbfc71b-5f18-4e61-82fb-bee0c2a6b5f9,Willow Smith,United States,US,,2000-10-31 00:00:00,Person,,RB,Pop,,,
6455,The Script,4c98aa1b-34eb-4336-987f-5e50aa059c00,The Script,London,,Dublin,2001-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
356,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,Chicago,,Atlanta,1977-06-08 00:00:00,Person,0000000116557565,RB,Rap,HipHop,,
616,Shontelle,cfb2b49e-a921-4171-b089-853d9fc16d2c,Shontelle,Barbados,BB,Saint James,1985-10-04 00:00:00,Person,0000000364513019,Reggae,RB,Pop,HipHop,
6327,Neon Trees,16243662-8538-4746-a0fb-0d15b5828b8e,Neon Trees,United States,US,,2005-01-01 00:00:00,Group,,Alternative,,,,
451,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,United States,US,Memphis,1981-01-31 00:00:00,Person,000000011450569X,RB,Pop,,,
5271,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Nicki Minaj,Queens,,Port of Spain,1982-12-08 00:00:00,Person,0000000122969945,RB,Rap,Pop,HipHop,
5214,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,Chris Brown,United States,US,,1989-05-05 00:00:00,Person,,RB,Pop,HipHop,,
942,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,United States,US,Los Angeles,2002-01-01 00:00:00,Group,,Techno,,,,
13590,Sean Kingston,f7eb3be3-1065-4a53-94d4-e2d0c15c0b33,Sean Kingston,Jamaica,JM,Miami,1990-02-03 00:00:00,Person,0000000059578123,Reggae,RB,Pop,HipHop,
2313,Orianthi,15674cab-ca9c-4704-b15f-c601d2f4409b,Orianthi,Australia,AU,,1985-01-22 00:00:00,Person,0000000108023408,Blues,Country,Rock,,
5493,Sugarland,f87b740a-c22b-4fae-9987-1f3e16f840c4,Sugarland,United States,US,,2002-01-01 00:00:00,Group,,Country,,,,
63,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,OneRepublic,United States,US,Colorado,2004-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
77277,Kris Allen,9ce29a24-b118-41a3-9297-2618f26b124d,Kris Allen,United States,US,,1985-06-21 00:00:00,Person,,,,,,
245,Boys Like Girls,d6e65033-b56a-49df-8744-6fc3ffd75edd,Boys Like Girls,United States,US,,2005-01-01 00:00:00,Group,,Alternative,Rock,,,
35328,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Kenny Chesney,United States,US,Knoxville,1968-03-26 00:00:00,Person,0000000114507417,Country,,,,
51977,T.I.,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,T.I.,United States,US,Atlanta,1980-09-25 00:00:00,Person,0000000121406796,RB,Rap,HipHop,,
286631,The Band Perry,d9585cfa-1cc1-4691-87b2-04098da554ba,The Hatch-Perry Band,United States,,,,,,Country,,,,
6263,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,United States,US,,1975-05-18 00:00:00,Person,0000000116691916,Indie,,,,
13075,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,United States,US,Manhattan,1981-01-25 00:00:00,Person,0000000110657805,Blues,Jazz,RB,Pop,HipHop
4688,Kevin Rudolf,2a0cce30-071b-4ba9-bf78-ae76c9eb7316,Kevin Rudolf,United States,US,New York,1983-02-17 00:00:00,Person,0000000071446270,Rock,HipHop,,,
70792,New Boyz,8e1d63a3-2980-4d69-ba61-1024e8a6df4b,New Boyz,United States,US,,2008-01-01 00:00:00,Group,,HipHop,,,,
489,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,United States,US,Cleveland,1984-01-30 00:00:00,Person,0000000107852300,Rap,HipHop,,,
5335,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,United States,US,Muskogee,1983-03-10 00:00:00,Person,,Country,Pop,,,
17882,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,United States,US,Staten Island,1980-12-18 00:00:00,Person,000000005518483X,RB,Pop,,,
61,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,United States,US,Franklin,2002-01-01 00:00:00,Group,0000000119550043,Alternative,Pop,,,
41189,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,Canada,CA,Burnaby,1975-09-09 00:00:00,Person,000000011476603X,Jazz,Pop,,,
114151,DJ Khaled,081a2d60-9791-4e05-a075-f1890355eeee,DJ Khaled,United States,US,,1975-11-26 00:00:00,Person,,Rap,HipHop,,,
268338,Will.I.Am,d574c9bd-46f6-440a-8d6a-8412a283eeb1,will.i.am,United States,US,Los Angeles,1975-03-15 00:00:00,Person,0000000081612084,RB,HipHop,,,
80178,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,Selena Gomez,United States,US,Grand Prairie,1992-07-22 00:00:00,Person,,,,,,
292259,Lee Dewyze,4006c69a-c50f-483a-bd1f-4f55e32ea7c9,Lee DeWyze,United States,US,Elk Grove Village,1986-04-02 00:00:00,Person,,Folk,Indie,Pop,Rock,
713,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,United Kingdom,GB,London,1996-09-01 00:00:00,Group,000000011551394X,Alternative,Pop,Rock,,
2549,Tim McGraw,7e5cfc9a-e9e1-46f1-b81a-861b12049488,Tim McGraw,United States,US,,1967-05-01 00:00:00,Person,,Country,,,,
1162,The Ready Set,3979bb32-59b4-442e-aafa-de4ae2439400,The Ready Set,United States,US,Fort Wayne,1989-11-14 00:00:00,Person,,Techno,Electronica,Pop,,
298356,Diddy,1cc2d151-530c-4bf3-834b-8b6203b7fc5a,Diddy,United Kingdom,GB,,,Person,,RB,Rap,Pop,HipHop,
2258,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,United States,US,,1995-01-01 00:00:00,Group,,Alternative,Rock,,,
27980,Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,Miranda Lambert,United States,US,San Benito,1983-11-10 00:00:00,Person,000000011450737X,Country,,,,
307184,Cali Swag District,b26ddbb6-a066-4b1c-be18-aed6ef6cba9b,Cali Swag District,United States,US,,2010-01-01 00:00:00,Group,,Rap,HipHop,,,
11891,Jamie Foxx,15a5da16-8b89-4047-aefe-81473c97b5b2,Jamie Foxx,United States,US,Texas,1967-12-13 00:00:00,Person,0000000114506596,RB,Rap,HipHop,,
32290,Jerrod Niemann,0b88f9de-7c37-4800-9d6a-04ce6c20b76c,Jerrod Niemann,United States,US,,1979-07-24 00:00:00,Person,,Country,,,,
299736,Yolanda Be Cool,bd90e308-9904-48fb-9318-918d3f595d73,Yolanda Be Cool,Australia,AU,,2009-01-01 00:00:00,Group,,,,,,
56015,Uncle Kracker,1a02e1e4-000e-46fa-83de-f3a36674e4fc,Uncle Kracker,United States,US,,1974-06-06 00:00:00,Person,,Country,Pop,Rock,,
6401,Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Sara Bareilles,United States,US,Eureka,1979-12-07 00:00:00,Person,0000000078502861,Pop,,,,
9942,Zac Brown Band,507226f4-0842-4f43-950e-81a7017230ec,Zac Brown Band,United States,US,,2000-01-01 00:00:00,Group,,Folk,Country,,,
5152,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,Colombia,CO,Barranquilla,1977-02-02 00:00:00,Person,0000000116252147,Latin,Pop,,,
272109,Joe Nichols,e45692e4-69f6-4493-888b-7ab89d21d0a4,Joe Nichols,United States,US,,1976-11-26 00:00:00,Person,,Country,,,,
285054,Jaron and The Long Road to Love,94a9968c-dd65-472d-be0f-5ac4adb15268,Jaron and the Long Road to Love,United States,US,,1974-03-18 00:00:00,Person,,Country,Pop,,,
509,John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,United States,US,Bridgeport,1977-10-16 00:00:00,Person,0000000114467902,Blues,Pop,Rock,,
2358,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,Canada,CA,Hanna,1995-01-01 00:00:00,Group,0000000115122084,Pop,Rock,,,
2932,Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,United States,US,Compton,1965-02-18 00:00:00,Person,0000000078392105,Rap,HipHop,,,
5482,Josh Turner,3c418647-3aa0-4f0b-b043-306f47855f52,Josh Turner,United States,US,,1977-11-20 00:00:00,Person,,Country,,,,
8104,Young Jeezy,dcad99e7-3c3e-4c78-bf8a-68203e17da48,Young Jeezy,United States,US,,1977-09-28 00:00:00,Person,0000000078467402,Hardcore,Rap,HipHop,,
5623,Daughtry,21e3292e-dac8-4609-b57d-402f926aa41f,Daughtry,United States,US,,2006-07-10 00:00:00,Group,,Rock,,,,
41628,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Luke Bryan,United States,US,Leesburg,1976-07-17 00:00:00,Person,,Country,,,,
38470,Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker,United States,US,Charleston,1966-05-13 00:00:00,Person,0000000045244800,RB,Country,Rock,,
1949,Blake Shelton,2ad66473-ccb3-41d2-8756-b56680cdfe62,Blake Shelton,United States,US,Ada,1976-06-18 00:00:00,Person,,Country,,,,
287758,Spose,c27fb8a7-396f-4727-8101-3e8c91df8982,Spose,United States,,,,,,HipHop,,,,
1118,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,United States,US,Nashville,1999-01-01 00:00:00,Group,0000000122901684,Rock,,,,
32454,Jason Aldean,f24df11a-7e35-4979-a4db-a3b2a170ce27,Jason Aldean,United States,US,Macon,1977-02-28 00:00:00,Person,,Country,,,,
5550,Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Billy Currington,United States,US,,1973-11-19 00:00:00,Person,,RB,Country,,,
13225,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,United States,US,Long Beach,1971-10-20 00:00:00,Person,0000000120269646,RB,Rap,HipHop,,
5306,Brad Paisley,6cfd7ffc-824f-4219-8e27-4b9417700f44,Brad Paisley,United States,US,,1972-10-28 00:00:00,Person,,Country,,,,
10840,Ciara,03172286-f7ed-4864-a4db-459cd5ca9790,Ciara,Atlanta,,Austin,1985-10-25 00:00:00,Person,0000000114687104,RB,Pop,HipHop,,
268044,Easton Corbin,c6ada25c-8590-4b75-8013-883a8df55882,Easton Corbin,United States,US,,1982-04-12 00:00:00,Person,,Country,,,,
13145,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,Pitbull,United States,US,Miami,1981-01-15 00:00:00,Person,0000000078456455,Latin,Pop,HipHop,,
12961,Melanie Fiona,209e47f9-df65-47bd-9a40-4fb4c5c9c349,Melanie Fiona,Canada,CA,,1983-07-04 00:00:00,Person,,Jazz,Reggae,RB,HipHop,
10818,Monica,af84073d-3b6d-4390-9d3f-bf65a91c824f,Monica,United States,US,Atlanta,1980-10-24 00:00:00,Person,0000000055154972,Folk,Jazz,RB,Pop,HipHop
33857,Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Lee Brice,United States,US,,1980-06-30 00:00:00,Person,,Country,Rock,,,
285169,Roscoe Dash,2d79c678-e9e6-4456-a941-8ca436747a43,Roscoe Dash,Atlanta,,Little Rock,1990-04-02 00:00:00,Person,0000000108471374,,,,,
35260,Rodney Atkins,51e607d4-e28d-468d-8e21-429aa9ce0206,Rodney Atkins,United States,US,,1969-03-28 00:00:00,Person,,Country,,,,
1523,Sheryl Crow,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,United States,US,Kennett,1962-02-11 00:00:00,Person,0000000114462378,Alternative,Pop,Rock,,
5322,Rascal Flatts,6e0ae159-8449-4262-bba5-18ec87fa529f,Rascal Flatts,United States,US,,1999-01-01 00:00:00,Group,,Country,,,,
697,Colbie Caillat,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,Colbie Caillat,United States,US,Malibu,1985-05-28 00:00:00,Person,0000000078492384,Pop,,,,
34088,Chris Young,86de027e-097d-41b1-9b97-c0a69379ff4b,Chris Young,United States,US,,1985-06-12 00:00:00,Person,,Country,,,,
288021,Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,Lloyd Banks,United States,US,New Carrollton,1982-04-30 00:00:00,Person,000000011459416X,Rap,HipHop,,,
6474,Lifehouse,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,United States,US,Los Angeles,1996-01-01 00:00:00,Group,0000000106729378,Alternative,Pop,,,
2115,Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,United States,US,,1999-01-01 00:00:00,Group,,Metal,Rock,,,
22126,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,United Kingdom,GB,London,1984-01-01 00:00:00,Group,,Jazz,RB,,,
32869,Clay Walker,961eb4d5-df1a-4959-a6fb-039278927ac4,Clay Walker,United States,US,,1969-08-19 00:00:00,Person,,Country,,,,
77534,Reba McEntire,3ec17e85-9284-4f4c-8831-4e56c2354cdb,Reba McEntire,United States,US,McAlester,1955-03-28 00:00:00,Person,0000000114462319,Country,,,,
10339,Gucci Mane,36494952-f434-45d8-a958-8b4acdbcf8a8,Gucci Mane,Atlanta,,Birmingham,1980-02-12 00:00:00,Person,0000000078512111,Rap,HipHop,,,
115865,Robin Thicke,ddfd9b2f-186e-4b2c-ad09-01aa5380c225,Robin Thicke,United States,US,Los Angeles,1977-03-10 00:00:00,Person,0000000077788095,RB,Pop,HipHop,,
70168,Miranda Cosgrove,75285014-bdd1-4ca2-81c9-c6c642bfdec7,Miranda Cosgrove,United States,US,,1993-05-14 00:00:00,Person,,Pop,Rock,,,
7761,Jesse McCartney,9d075d6e-9492-4343-ac95-93a808f61477,Jesse McCartney,United States,US,,1987-04-09 00:00:00,Person,,RB,Pop,,,
10649,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,United Kingdom,GB,Dundee,1994-01-01 00:00:00,Group,0000000123149340,Alternative,,,,
116468,Mary J. Blige,db76c5ca-d555-4f09-b1db-baa1b713d875,Mary J. Blige,United States,US,The Bronx,1971-01-11 00:00:00,Person,000000006310393X,RB,Rap,HipHop,,
5491,Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,Senegal,SN,St. Louis,1973-04-16 00:00:00,Person,0000000063087968,Reggae,RB,Pop,HipHop,
272560,Charice,22f2b24c-f540-4138-abdf-7a38f077eacf,Charice,Philippines,PH,,1992-05-10 00:00:00,Person,,RB,Pop,Rock,,
1959,Dave Matthews Band,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,United States,US,Charlottesville,1991-01-01 00:00:00,Group,0000000084164299,Rock,,,,
35697,Crystal Bowersox,23644c2d-7351-4690-81c0-0153e4652847,Crystal Bowersox,United States,US,Ohio,1985-08-04 00:00:00,Person,,Blues,Country,Rock,,
34640,Keith Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,Keith Urban,Australia,AU,,1967-10-26 00:00:00,Person,,Country,,,,
167793,Miguel,285e1285-aecc-478f-a8da-0c8cf69e1217,Miguel,United States,US,"San Pedro, Los Angeles",1985-10-23 00:00:00,Person,,HipHop,,,,
6834,Rob Thomas,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,United States,US,Landstuhl,1972-02-14 00:00:00,Person,0000000078403978,Rock,,,,
4846,Little Big Town,76e78b58-f301-4975-8058-7f84d8360738,Little Big Town,United States,US,,1998-01-01 00:00:00,Group,,Country,,,,
114751,Rick Ross,13bcb2bb-db37-4397-baf5-e0f085be2d64,Rick Ross,Miami,,Coahoma County,1976-01-28 00:00:00,Person,0000000058867353,Rap,HipHop,,,
5819,Jazmine Sullivan,6f92929a-6381-48ac-b348-83b43b9cf646,Jazmine Sullivan,United States,US,,1987-04-09 00:00:00,Person,,RB,Pop,,,
220176,k.d. lang,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,k.d. lang,Canada,CA,Edmonton,1961-11-02 00:00:00,Person,000000007839184X,Country,Pop,,,
124202,Waka Flocka Flame,59eda569-b380-4958-b98c-051d1667b3e1,Waka Flocka Flame,United States,US,South Jamaica,1986-05-31 00:00:00,Person,0000000103176501,HipHop,,,,
9527,Lil Jon,a95384b1-6aec-468c-ae0d-8c6daf87c4c2,Lil Jon,United States,US,Atlanta,1971-01-27 00:00:00,Person,0000000372609061,Rap,HipHop,,,
658,George Strait,5ab2cf34-517e-48eb-b3a5-34e1cbcd600a,George Strait,United States,US,,1952-05-18 00:00:00,Person,,Country,,,,
116366,Lloyd,e9296a90-9c59-4657-9165-1f1b5319de00,Lloyd,Atlanta,,New Orleans,1986-01-03 00:00:00,Person,0000000055217718,RB,HipHop,,,
79952,Hannah Montana,e25744d3-ec9f-4bbf-8760-7bd3370906ea,Hannah Montana,United States,US,,,Character,,Pop,Rock,,,
43379,Eric Church,15856215-cc51-4423-879c-9ac955ccb11a,Eric Church,United States,US,,1977-05-03 00:00:00,Person,,Country,,,,
157661,YG,6b1cf581-17a9-42c3-927b-d1e2797b1695,Y.G.,United States,US,Compton,1990-03-09 00:00:00,Person,0000000380244779,RB,Rap,HipHop,,
286070,Steel Magnolia,5f549372-3e08-42aa-ad67-0d3c60e1b86d,Steel Magnolia,United States,US,,2009-01-01 00:00:00,Group,,Country,Pop,Rock,,
115714,LMFAO,ed5d9086-e8cd-473a-b96c-d81ad6c98f0d,LMFAO,United States,US,,2006-01-01 00:00:00,Group,,HipHop,,,,
87927,Justin Moore,ab5d785b-ff87-48b5-b9e1-027e3c21ec0d,Justin Moore,United States,US,,1984-03-30 00:00:00,Person,,Country,,,,
4386,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,Canada,CA,Belleville,1984-09-27 00:00:00,Person,0000000114946276,Pop,,,,
220,Owl City,ad279295-653f-42e1-9aaa-b731df2e78ba,Owl City,United States,US,Owatonna,1986-07-05 00:00:00,Person,,Electronica,Pop,,,
11091,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace,Canada,CA,,1997-01-01 00:00:00,Group,,Alternative,Rock,,,
15633,Toby Keith,2f951906-5629-4fef-a260-5033151c162a,Toby Keith,United States,US,Oklahoma,1961-07-08 00:00:00,Person,0000000114449384,Country,,,,
31368,Martina McBride,b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,Martina McBride,United States,US,,1966-07-29 00:00:00,Person,,Country,Pop,,,
38575,Fantasia,4a5d70ad-89c8-47a1-afb2-4cc26471e113,Fantasia,United States,US,High Point,1984-06-30 00:00:00,Person,,RB,,,,
46198,Godsmack,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,United States,US,,1996-01-01 00:00:00,Group,,Metal,Rock,,,
20293,Ricky Martin,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,Ricky Martin,San Juan,,San Juan,1971-12-24 00:00:00,Person,,Latin,Reggae,Pop,,
287045,Bobby Brackins,ed79aaf4-2b64-4d29-b769-60aff85eb65f,陳昇,Taiwan,TW,,1958-10-29 00:00:00,Person,,Rap,Alternative,,,
14,We The Kings,6ec79457-b06b-4e3b-83f9-9b26fc7a99bc,We the Kings,United States,US,,2005-01-01 00:00:00,Group,,Alternative,Rock,,,
24094,Gyptian,c70a1a51-caf3-4667-b956-11e27a00fe37,Gyptian,Jamaica,JM,Jamaica,1983-10-25 00:00:00,Person,,Reggae,,,,
642,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,United States,US,,2001-01-01 00:00:00,Group,,Metal,Alternative,Rock,,
1655,Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,United Kingdom,GB,Devon,1994-01-01 00:00:00,Group,,Rock,,,,
624,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,United States,US,Seattle,1990-01-01 00:00:00,Group,0000000123426109,Rock,,,,
26626,Three 6 Mafia,a8754ac4-a85e-4f48-a81f-eecd482570ef,Three 6 Mafia,United States,US,Memphis,1991-01-01 00:00:00,Group,0000000123005558,HipHop,,,,
16750,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,United States,US,Las Vegas,2002-01-01 00:00:00,Group,,Alternative,Rock,,,
7566,Asher Roth,c7d35b71-961e-4713-b65d-35a98591204a,Asher Roth,United States,US,,1985-08-11 00:00:00,Person,,Rap,HipHop,,,
10621,Yo Gotti,b02ec63e-e78d-43e5-a594-462e95036e8d,Yo Gotti,United States,US,Memphis,1981-05-19 00:00:00,Person,0000000042769556,RB,Rap,Pop,HipHop,
6218,Disturbed,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,United States,US,,1996-01-01 00:00:00,Group,,Metal,Rock,,,
250954,Will Young,7240a9e1-01d1-4322-b34a-ad573703f108,Will Young,United Kingdom,GB,Wokingham,1979-01-20 00:00:00,Person,0000000114947447,Pop,,,,
269422,K'naan,ee421ee4-f861-405d-8730-29cb512dfdbd,K'naan,Toronto,,Banaadir,1978-02-01 00:00:00,Person,0000000078492990,Folk,Reggae,HipHop,,
295722,Danny Gokey,2bfdbebe-e54a-4cab-9087-88141d440479,Danny Gokey,United States,US,,1980-04-24 00:00:00,Person,,Country,Pop,Rock,,
63374,Craig Morgan,1415b94a-ae0d-4918-9100-1943e8227f1b,Craig Morgan,United States,,,1964-07-17 00:00:00,Person,,Country,,,,
