id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
269828,G-Eazy,db48610c-6d8f-4d10-90ca-c4d14bb1a8b1,G-Eazy,United States,US,Oakland,1989-05-24 00:00:00,Person,,HipHop,,,,
284611,Jenefer Sian,507cab16-f33e-48f9-8f69-31b64a157b28,Sian,United States,,,,Person,,Pop,Rock,HipHop,,
1935,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,Australia,AU,Adelaide,1975-12-18 00:00:00,Person,0000000121980931,Alternative,Pop,,,
136617,Ana Sia,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,Australia,AU,Adelaide,1975-12-18 00:00:00,Person,0000000121980931,Electronica,,,,
5214,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,Chris Brown,United States,US,,1989-05-05 00:00:00,Person,,RB,Pop,HipHop,,
4896,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Ellie Goulding,England,,Lyonshall,1986-12-30 00:00:00,Person,0000000111975880,Pop,,,,
113780,B.o.B,94c338ff-1985-4429-9dc8-997b61bb5932,B.o.B,United States,US,Winston-Salem,1988-11-15 00:00:00,Person,0000000120532045,RB,Rap,HipHop,,
6492,Omarion,3ca09fae-fdee-4771-bab9-244708515a98,Omarion,United States,US,,1984-11-12 00:00:00,Person,,RB,Pop,HipHop,,
77313,Hoodie Allen,b28ac005-27fe-4bb9-86a2-dbf55ef21469,Hoodie Allen,United States,US,,1988-08-19 00:00:00,Person,,HipHop,,,,
942,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,United States,US,Los Angeles,2002-01-01 00:00:00,Group,,Techno,,,,
5778,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,United States,US,Fort Worth,1982-04-24 00:00:00,Person,0000000114370895,Pop,,,,
9942,Zac Brown Band,507226f4-0842-4f43-950e-81a7017230ec,Zac Brown Band,United States,US,,2000-01-01 00:00:00,Group,,Folk,Country,,,
3525,Common,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,United States,US,Chicago,1972-03-13 00:00:00,Person,0000000120182049,Rap,HipHop,,,
307148,Jamie N Commons,84b453d8-84d0-4de1-9cd8-9daf2378923e,Jamie N Commons,United Kingdom,GB,Bristol,1988-10-22 00:00:00,Person,,,,,,
32401,Dierks Bentley,6bd7faa9-601f-44db-a2a6-239209f83156,Dierks Bentley,United States,US,,1975-11-20 00:00:00,Person,,Country,,,,
3706,Wale,e34e41f2-f480-45d3-8190-a3ce5ab34fab,Wale,United States,US,"Washington, D.C.",1984-09-21 00:00:00,Person,0000000114507644,HipHop,,,,
2104,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,New York,,Saint Michael,1988-02-20 00:00:00,Person,0000000114766419,Reggae,RB,Pop,HipHop,
116098,Trey Songz,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,United States,US,,1984-11-28 00:00:00,Person,,RB,HipHop,,,
344871,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060,Vance Joy,Australia,AU,Melbourne,1988-01-01 00:00:00,Person,,,,,,
1949,Blake Shelton,2ad66473-ccb3-41d2-8756-b56680cdfe62,Blake Shelton,United States,US,,1976-06-18 00:00:00,Person,,Country,,,,
194289,Imagine Dragons,7ad22b60-636b-4d86-8584-73105edf9524,Dragons,United Kingdom,GB,,,Group,,Indie,Pop,,,
334760,George Ezra,2c5e2a98-d9ea-46b5-9618-d9bb4863a920,George Ezra,Bristol,,,1993-06-06 00:00:00,Person,,,,,,
344492,Tove Lo,56756959-1e78-429c-b897-e1d056cb0225,Tove Lo,Sweden,SE,Sweden,1987-10-29 00:00:00,Person,,,,,,
10840,Ciara,03172286-f7ed-4864-a4db-459cd5ca9790,Ciara,Atlanta,,Austin,1985-10-25 00:00:00,Person,0000000114687104,RB,Pop,HipHop,,
758355,Ciara Venice,dae62fb2-6c43-4757-8435-32500c31b9c6,Ciara Venice,Canada,CA,,,Person,,,,,,
32454,Jason Aldean,f24df11a-7e35-4979-a4db-a3b2a170ce27,Jason Aldean,United States,US,Macon,1977-02-28 00:00:00,Person,,Country,,,,
6555,Missy Elliott,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,United States,US,Portsmouth,1971-07-01 00:00:00,Person,0000000078397539,RB,Rap,HipHop,,
4055,Big Sean,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,Big Sean,Detroit,,Santa Monica,1988-03-25 00:00:00,Person,0000000120456134,Rap,HipHop,,,
341198,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,Sam Smith,United Kingdom,GB,England,1992-05-19 00:00:00,Person,,,,,,
4846,Little Big Town,76e78b58-f301-4975-8058-7f84d8360738,Little Big Town,United States,US,,1998-01-01 00:00:00,Group,,Country,,,,
267814,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,Canada,CA,Toronto,1986-10-24 00:00:00,Person,000000012032246X,RB,Rap,Pop,HipHop,
5266,Nick Drake,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,United Kingdom,GB,Yangon,1948-06-19 00:00:00,Person,0000000059435149,Folk,Rock,,,
540,Drake Bell,094f10e7-27d5-400d-a145-331013e67229,Drake Bell,United States,US,,1986-06-27 00:00:00,Person,,Alternative,Pop,Rock,,
308438,Drake Jensen,f7c657ac-bbd0-42b1-bb77-85fe4f171d66,Drake Jensen,Canada,CA,,,Person,,Country,,,,
27980,Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,Miranda Lambert,United States,US,,1983-11-10 00:00:00,Person,000000011450737X,Country,,,,
6866,Andy Grammer,10048cb0-3961-407d-8588-50fd75a01799,Kelsey Grammer,United States,US,,1955-02-21 00:00:00,Person,,Reggae,RB,Pop,,
18659,Annie Lennox,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,United Kingdom,GB,Aberdeen,1954-12-25 00:00:00,Person,0000000114370449,RB,,,,
117018,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,Pittsburgh,,Minot,1987-09-08 00:00:00,Person,0000000121213353,Pop,HipHop,,,
307055,Zedd,56c4b861-0922-4c3a-a9b9-3bfcb00f8274,Zedd,Germany,DE,Saratov,1989-09-02 00:00:00,Person,0000000396819338,,,,,
1344,Kid Rock,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,Kid Rock,United States,US,Romeo,1971-01-17 00:00:00,Person,0000000114765053,Country,Rock,HipHop,,
315983,Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,Tori Kelly,United States,,,,,,,,,,
34640,Keith Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,Keith Urban,Australia,AU,,1967-10-26 00:00:00,Person,,Country,,,,
21471,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,Carly Rae Jepsen,Canada,CA,British Columbia,1985-11-21 00:00:00,Person,,Indie,,,,
5550,Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Billy Currington,United States,US,,1973-11-19 00:00:00,Person,,RB,Country,,,
339168,Cashmere Cat,8fbcd70f-bf1e-4624-b94a-fcff6b0c637e,Cashmere Cat,Halden,,Halden,1987-11-29 00:00:00,Person,,,,,,
293252,Eric Paslay,4b624758-58a1-42b3-9133-55a687f417ad,Eric Paslay,United States,US,Texas,1983-01-01 00:00:00,Person,0000000372416569,,,,,
11299,Meek Mill,1df8af23-0f3d-4b22-a93f-46c8b813f0b9,Meek,Canada,CA,,,Person,,Rap,HipHop,,,
292002,Skrillex,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,Skrillex,United States,US,Los Angeles,1988-01-15 00:00:00,Person,0000000139418197,Electronica,,,,
15233,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,Mumford & Sons,United Kingdom,GB,London,2007-12-01 00:00:00,Group,0000000121955760,Folk,,,,
13786,Jason Derulo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,Jason Derulo,United States,US,Miami,1989-09-21 00:00:00,Person,0000000114539363,RB,Pop,HipHop,,
287478,Echosmith,b86780fe-8b8e-4330-a600-7e5604b6a8e8,Ready Go,United States,,,,Group,,Pop,Rock,,,
5335,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,United States,US,Muskogee,1983-03-10 00:00:00,Person,,Country,Pop,,,
