id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
285169,Roscoe Dash,2d79c678-e9e6-4456-a941-8ca436747a43,Roscoe Dash,Atlanta,,Little Rock,1990-04-02,Person,0000000108471374,,,,,
35260,Rodney Atkins,51e607d4-e28d-468d-8e21-429aa9ce0206,Rodney Atkins,United States,US,,1969-03-28,Person,,Country,,,,
1523,Sheryl Crow,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,United States,US,Kennett,1962-02-11,Person,0000000114462378,Alternative,Pop,Rock,,
5322,Rascal Flatts,6e0ae159-8449-4262-bba5-18ec87fa529f,Rascal Flatts,United States,US,,1999,Group,,Country,,,,
697,Colbie Caillat,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,Colbie Caillat,United States,US,Malibu,1985-05-28,Person,0000000078492384,Pop,,,,
34088,Chris Young,86de027e-097d-41b1-9b97-c0a69379ff4b,Chris Young,United States,US,,1985-06-12,Person,,Country,,,,
288021,Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,Lloyd Banks,United States,US,New Carrollton,1982-04-30,Person,000000011459416X,Rap,HipHop,,,
6474,Lifehouse,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,United States,US,Los Angeles,1996,Group,0000000106729378,Alternative,Pop,,,
309,Auburn Lull,d733cde0-4e84-4b3e-bfbd-4863939c5b7d,Auburn Lull,United States,US,,,Group,,Hardcore,Metal,Rock,,
164629,auBurn,97b0a958-bfca-474b-9570-49e6185232b8,Auburn,United States,US,,,Person,,RB,Pop,,,
2115,Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,United States,US,,1999,Group,,Metal,Rock,,,
341682,The Lucas Sader Project,a8fa6e24-bb8e-4505-90d7-ffbb37d56b29,The Lucas Sader Project,Canada,CA,,,Group,,,,,,
22126,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,United Kingdom,GB,London,1984,Group,,Jazz,RB,,,
32869,Clay Walker,961eb4d5-df1a-4959-a6fb-039278927ac4,Clay Walker,United States,US,,1969-08-19,Person,,Country,,,,
77534,Reba McEntire,3ec17e85-9284-4f4c-8831-4e56c2354cdb,Reba McEntire,United States,US,McAlester,1955-03-28,Person,0000000114462319,Country,,,,
10339,Gucci Mane,36494952-f434-45d8-a958-8b4acdbcf8a8,Gucci Mane,Atlanta,,Birmingham,1980-02-12,Person,0000000078512111,Rap,HipHop,,,
9423,Ne-Yo,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,Ne‐Yo,United States,US,Camden,1979-10-18,Person,,RB,Pop,HipHop,,
115865,Robin Thicke,ddfd9b2f-186e-4b2c-ad09-01aa5380c225,Robin Thicke,United States,US,Los Angeles,1977-03-10,Person,0000000077788095,RB,Pop,HipHop,,
70168,Miranda Cosgrove,75285014-bdd1-4ca2-81c9-c6c642bfdec7,Miranda Cosgrove,United States,US,,1993-05-14,Person,,Pop,Rock,,,
7761,Jesse McCartney,9d075d6e-9492-4343-ac95-93a808f61477,Jesse McCartney,United States,US,,1987-04-09,Person,,RB,Pop,,,
10649,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,United Kingdom,GB,Dundee,1994,Group,0000000123149340,Alternative,,,,
116468,Mary J. Blige,db76c5ca-d555-4f09-b1db-baa1b713d875,Mary J. Blige,United States,US,The Bronx,1971-01-11,Person,000000006310393X,RB,Rap,HipHop,,
5491,Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,Senegal,SN,St. Louis,1973-04-16,Person,0000000063087968,Reggae,RB,Pop,HipHop,
272560,Charice,22f2b24c-f540-4138-abdf-7a38f077eacf,Charice,Philippines,PH,,1992-05-10,Person,,RB,Pop,Rock,,
14696,Charice Pempengco,070d8374-2ae6-40ce-aa08-0879067ddc61,Charice Pempengco,Philippines,PH,,1992-05-10,Person,,RB,Pop,Rock,,
1959,Dave Matthews Band,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,United States,US,Charlottesville,1991,Group,0000000084164299,Rock,,,,
35697,Crystal Bowersox,23644c2d-7351-4690-81c0-0153e4652847,Crystal Bowersox,United States,US,Ohio,1985-08-04,Person,,Blues,Country,Rock,,
34640,Keith Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,Keith Urban,Australia,AU,,1967-10-26,Person,,Country,,,,
26309,Miguelito,a7d12dce-8c82-41fc-af71-7ef923413506,Miguelito,Australia,,,,Person,,Latin,Rap,,,
167793,Miguel,285e1285-aecc-478f-a8da-0c8cf69e1217,Miguel,United States,US,"San Pedro, Los Angeles",1985-10-23,Person,,HipHop,,,,
271025,Miguel Bosé,98ad7a28-1949-4786-b1f6-4fa05b9b440c,Miguel Bosé,Spain,ES,Panama City,1956-04-03,Person,,,,,,
16329,Luis Miguel,90270118-8ed0-4446-bf97-8a09b3f9e8f3,Luis Miguel,Mexico,MX,,1970-04-19,Person,,HipHop,,,,
304170,Miguel Mateos,3557099c-890f-4417-8d97-681f1f2ae3b4,Miguel Mateos,Argentina,AR,Buenos Aires,1954-01-26,Person,,,,,,
6834,Rob Thomas,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,United States,US,Landstuhl,1972-02-14,Person,0000000078403978,Rock,,,,
4846,Little Big Town,76e78b58-f301-4975-8058-7f84d8360738,Little Big Town,United States,US,,1998,Group,,Country,,,,
114751,Rick Ross,13bcb2bb-db37-4397-baf5-e0f085be2d64,Rick Ross,Miami,,Coahoma County,1976-01-28,Person,0000000058867353,Rap,HipHop,,,
5819,Jazmine Sullivan,6f92929a-6381-48ac-b348-83b43b9cf646,Jazmine Sullivan,United States,US,,1987-04-09,Person,,RB,Pop,,,
220176,k.d. lang,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,k.d. lang,Canada,CA,Edmonton,1961-11-02,Person,000000007839184X,Country,Pop,,,
124202,Waka Flocka Flame,59eda569-b380-4958-b98c-051d1667b3e1,Waka Flocka Flame,United States,US,South Jamaica,1986-05-31,Person,0000000103176501,HipHop,,,,
9527,Lil Jon,a95384b1-6aec-468c-ae0d-8c6daf87c4c2,Lil Jon,United States,US,Atlanta,1971-01-27,Person,0000000372609061,Rap,HipHop,,,
658,George Strait,5ab2cf34-517e-48eb-b3a5-34e1cbcd600a,George Strait,United States,US,,1952-05-18,Person,,Country,,,,
72714,Charles Lloyd,b9b579ad-e499-4e3e-9d09-06bc8e504135,Charles Lloyd,United States,US,Memphis,1938-03-15,Person,0000000078224267,Jazz,,,,
323218,Epic Lloyd,381a2ddd-c024-452b-aea7-909153e2500d,EpicLLOYD,United States,US,,1977-01-19,Person,,,,,,
59954,Alex Lloyd,a99af284-6342-4609-952a-89b02a600615,Alex Lloyd,Australia,AU,Sydney,1974-09-01,Person,0000000063249154,Alternative,Pop,Rock,,
116366,Lloyd,e9296a90-9c59-4657-9165-1f1b5319de00,Lloyd,Atlanta,,New Orleans,1986-01-03,Person,0000000055217718,RB,HipHop,,,
297549,Cher Lloyd,48fbfb0b-92ee-45eb-99c2-0bde4c05962e,Cher Lloyd,United Kingdom,GB,Malvern,1993-07-28,Person,000000037034897X,Pop,HipHop,,,
54030,Andrew Lloyd Webber,980ee2d8-2ee9-407b-b48e-48360fbc7437,Andrew Lloyd Webber,United Kingdom,GB,Kensington,1948-03-22,Person,0000000120266779,,,,,
288021,Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,Lloyd Banks,United States,US,New Carrollton,1982-04-30,Person,000000011459416X,Rap,HipHop,,,
421564,Lloyd Price,d047ee24-6fac-401a-8769-34edbda52113,Lloyd Price,United States,US,,1933-03-09,Person,,,,,,
49348,Lloyd Cole,09cbb94a-c594-4674-8255-87112032a751,Lloyd Cole,United Kingdom,GB,Derbyshire,1961-01-31,Person,,Pop,Rock,,,
79952,Hannah Montana,e25744d3-ec9f-4bbf-8760-7bd3370906ea,Hannah Montana,United States,US,,,Character,,Pop,Rock,,,
43379,Eric Church,15856215-cc51-4423-879c-9ac955ccb11a,Eric Church,United States,US,,1977-05-03,Person,,Country,,,,
157661,YG,6b1cf581-17a9-42c3-927b-d1e2797b1695,Y.G.,United States,US,Compton,1990-03-09,Person,0000000380244779,RB,Rap,HipHop,,
286070,Steel Magnolia,5f549372-3e08-42aa-ad67-0d3c60e1b86d,Steel Magnolia,United States,US,,2009,Group,,Country,Pop,Rock,,
115714,LMFAO,ed5d9086-e8cd-473a-b96c-d81ad6c98f0d,LMFAO,United States,US,,2006,Group,,HipHop,,,,
87927,Justin Moore,ab5d785b-ff87-48b5-b9e1-027e3c21ec0d,Justin Moore,United States,US,,1984-03-30,Person,,Country,,,,
