id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
659,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,United States,US,Manhattan,1986-03-28,Person,0000000120254559,Pop,,,,
692,Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,Spain,ES,Madrid,1975-05-08,Person,0000000107851965,Latin,RB,Pop,,
286412,Travie McCoy,76bf7aec-83f0-47a9-8964-eea180b99ac2,Travie McCoy,United States,US,Geneva,1981-08-06,Person,,Pop,,,,
13786,Jason Derulo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,Jason Derulo,United States,US,Miami,1989-09-21,Person,0000000114539363,RB,Pop,HipHop,,
267814,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,Canada,CA,Toronto,1986-10-24,Person,000000012032246X,RB,Rap,Pop,HipHop,
540,Drake Bell,094f10e7-27d5-400d-a145-331013e67229,Drake Bell,United States,US,,1986-06-27,Person,,Alternative,Pop,Rock,,
13455,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justin Bieber,Canada,CA,London,1994-03-01,Person,0000000114791200,RB,Pop,,,
15590,Mike Posner,5b64e344-b2fb-47bd-bd7b-4c793b17d472,Mike Posner,United States,US,Detroit,1988-02-12,Person,0000000114583591,Electronica,RB,Pop,HipHop,
4599,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Miley Cyrus,Toluca Lake,,Nashville,1992-11-23,Person,0000000120254524,Pop,Rock,,,
10098,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,United States,US,Florida,1979-09-17,Person,000000005524410X,RB,Rap,Pop,HipHop,
71616,Adam Lambert,e942594a-91cc-427a-8beb-6815c28e9254,Adam Lambert,United States,US,,1982-01-29,Person,,Pop,,,,
14199,Jay Sean,e03cf5b6-d2ec-4465-adee-226b518bcfcd,Jay Sean,United Kingdom,GB,,1981-03-26,Person,0000000109299254,RB,Pop,HipHop,,
751,Timbaland,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,United States,US,Norfolk,1972-03-10,Person,000000005519793X,RB,Pop,HipHop,,
295116,Willow,6bbfc71b-5f18-4e61-82fb-bee0c2a6b5f9,Willow Smith,United States,US,,2000-10-31,Person,,RB,Pop,,,
616,Shontelle,cfb2b49e-a921-4171-b089-853d9fc16d2c,Shontelle,Barbados,BB,Saint James,1985-10-04,Person,0000000364513019,Reggae,RB,Pop,HipHop,
451,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,United States,US,Memphis,1981-01-31,Person,000000011450569X,RB,Pop,,,
5271,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Nicki Minaj,Queens,,Port of Spain,1982-12-08,Person,0000000122969945,RB,Rap,Pop,HipHop,
5214,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,Chris Brown,United States,US,,1989-05-05,Person,,RB,Pop,HipHop,,
13590,Sean Kingston,f7eb3be3-1065-4a53-94d4-e2d0c15c0b33,Sean Kingston,Jamaica,JM,Miami,1990-02-03,Person,0000000059578123,Reggae,RB,Pop,HipHop,
63,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,OneRepublic,United States,US,Colorado,2004,Group,,Alternative,Pop,Rock,,
13075,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,United States,US,Manhattan,1981-01-25,Person,0000000110657805,Blues,Jazz,RB,Pop,HipHop
5335,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,United States,US,Muskogee,1983-03-10,Person,,Country,Pop,,,
17882,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,United States,US,Staten Island,1980-12-18,Person,000000005518483X,RB,Pop,,,
61,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,United States,US,Franklin,2002,Group,0000000119550043,Alternative,Pop,,,
41189,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,Canada,CA,Burnaby,1975-09-09,Person,000000011476603X,Jazz,Pop,,,
292259,Lee Dewyze,4006c69a-c50f-483a-bd1f-4f55e32ea7c9,Lee DeWyze,United States,US,Elk Grove Village,1986-04-02,Person,,Folk,Indie,Pop,Rock,
713,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,United Kingdom,GB,London,1996-09,Group,000000011551394X,Alternative,Pop,Rock,,
298356,Diddy,1cc2d151-530c-4bf3-834b-8b6203b7fc5a,Diddy,United Kingdom,GB,,,Person,,RB,Rap,Pop,HipHop,
5187,P. Diddy,cabb4fcf-4067-4ba5-908d-76ee66fcf0c6,P. Diddy,United States,US,Harlem,1969-11-04,Person,000000039901800X,RB,Rap,Pop,HipHop,
56015,Uncle Kracker,1a02e1e4-000e-46fa-83de-f3a36674e4fc,Uncle Kracker,United States,US,,1974-06-06,Person,,Country,Pop,Rock,,
6401,Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Sara Bareilles,United States,US,Eureka,1979-12-07,Person,0000000078502861,Pop,,,,
5152,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,Colombia,CO,Barranquilla,1977-02-02,Person,0000000116252147,Latin,Pop,,,
285054,Jaron and The Long Road to Love,94a9968c-dd65-472d-be0f-5ac4adb15268,Jaron and the Long Road to Love,United States,US,,1974-03-18,Person,,Country,Pop,,,
509,John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,United States,US,Bridgeport,1977-10-16,Person,0000000114467902,Blues,Pop,Rock,,
2358,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,Canada,CA,Hanna,1995,Group,0000000115122084,Pop,Rock,,,
10840,Ciara,03172286-f7ed-4864-a4db-459cd5ca9790,Ciara,Atlanta,,Austin,1985-10-25,Person,0000000114687104,RB,Pop,HipHop,,
13145,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,Pitbull,United States,US,Miami,1981-01-15,Person,0000000078456455,Latin,Pop,HipHop,,
10818,Monica,af84073d-3b6d-4390-9d3f-bf65a91c824f,Monica,United States,US,Atlanta,1980-10-24,Person,0000000055154972,Folk,Jazz,RB,Pop,HipHop
1523,Sheryl Crow,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,United States,US,Kennett,1962-02-11,Person,0000000114462378,Alternative,Pop,Rock,,
697,Colbie Caillat,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,Colbie Caillat,United States,US,Malibu,1985-05-28,Person,0000000078492384,Pop,,,,
6474,Lifehouse,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,United States,US,Los Angeles,1996,Group,0000000106729378,Alternative,Pop,,,
164629,auBurn,97b0a958-bfca-474b-9570-49e6185232b8,Auburn,United States,US,,,Person,,RB,Pop,,,
9423,Ne-Yo,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,Ne‐Yo,United States,US,Camden,1979-10-18,Person,,RB,Pop,HipHop,,
115865,Robin Thicke,ddfd9b2f-186e-4b2c-ad09-01aa5380c225,Robin Thicke,United States,US,Los Angeles,1977-03-10,Person,0000000077788095,RB,Pop,HipHop,,
70168,Miranda Cosgrove,75285014-bdd1-4ca2-81c9-c6c642bfdec7,Miranda Cosgrove,United States,US,,1993-05-14,Person,,Pop,Rock,,,
7761,Jesse McCartney,9d075d6e-9492-4343-ac95-93a808f61477,Jesse McCartney,United States,US,,1987-04-09,Person,,RB,Pop,,,
5491,Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,Senegal,SN,St. Louis,1973-04-16,Person,0000000063087968,Reggae,RB,Pop,HipHop,
272560,Charice,22f2b24c-f540-4138-abdf-7a38f077eacf,Charice,Philippines,PH,,1992-05-10,Person,,RB,Pop,Rock,,
14696,Charice Pempengco,070d8374-2ae6-40ce-aa08-0879067ddc61,Charice Pempengco,Philippines,PH,,1992-05-10,Person,,RB,Pop,Rock,,
5819,Jazmine Sullivan,6f92929a-6381-48ac-b348-83b43b9cf646,Jazmine Sullivan,United States,US,,1987-04-09,Person,,RB,Pop,,,
220176,k.d. lang,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,k.d. lang,Canada,CA,Edmonton,1961-11-02,Person,000000007839184X,Country,Pop,,,
59954,Alex Lloyd,a99af284-6342-4609-952a-89b02a600615,Alex Lloyd,Australia,AU,Sydney,1974-09-01,Person,0000000063249154,Alternative,Pop,Rock,,
297549,Cher Lloyd,48fbfb0b-92ee-45eb-99c2-0bde4c05962e,Cher Lloyd,United Kingdom,GB,Malvern,1993-07-28,Person,000000037034897X,Pop,HipHop,,,
49348,Lloyd Cole,09cbb94a-c594-4674-8255-87112032a751,Lloyd Cole,United Kingdom,GB,Derbyshire,1961-01-31,Person,,Pop,Rock,,,
79952,Hannah Montana,e25744d3-ec9f-4bbf-8760-7bd3370906ea,Hannah Montana,United States,US,,,Character,,Pop,Rock,,,
286070,Steel Magnolia,5f549372-3e08-42aa-ad67-0d3c60e1b86d,Steel Magnolia,United States,US,,2009,Group,,Country,Pop,Rock,,
4386,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,Canada,CA,Belleville,1984-09-27,Person,0000000114946276,Pop,,,,
220,Owl City,ad279295-653f-42e1-9aaa-b731df2e78ba,Owl City,United States,US,Owatonna,1986-07-05,Person,,Electronica,Pop,,,
31368,Martina McBride,b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,Martina McBride,United States,US,,1966-07-29,Person,,Country,Pop,,,
73954,Uusi Fantasia,7c07c5c0-e004-456b-80f6-bd719dd142af,Uusi Fantasia,Finland,FI,,,Group,,Folk,Indie,Pop,,
20293,Ricky Martin,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,Ricky Martin,San Juan,,San Juan,1971-12-24,Person,,Latin,Reggae,Pop,,
5275,T-Pain,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T‐Pain,United States,US,Tallahassee,1985-09-30,Person,0000000055551230,RB,Rap,Pop,HipHop,
10621,Yo Gotti,b02ec63e-e78d-43e5-a594-462e95036e8d,Yo Gotti,United States,US,Memphis,1981-05-19,Person,0000000042769556,RB,Rap,Pop,HipHop,
250954,Will Young,7240a9e1-01d1-4322-b34a-ad573703f108,Will Young,United Kingdom,GB,Wokingham,1979-01-20,Person,0000000114947447,Pop,,,,
295722,Danny Gokey,2bfdbebe-e54a-4cab-9087-88141d440479,Danny Gokey,United States,US,,1980-04-24,Person,,Country,Pop,Rock,,
296286,New Hollow,8bcc58f9-cdf6-4751-adc6-63beece40a9f,New Hollow,United States,US,,2009-09-01,Group,,Pop,Rock,,,
711,Natasha Bedingfield,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,United Kingdom,GB,Haywards Heath,1981-11-26,Person,,RB,Pop,,,
18,A Rocket To The Moon,4b7aee58-83e6-48f1-b8df-dcc473faf613,A Rocket to the Moon,United States,US,,2006,Group,,Pop,Rock,,,
114156,The-Dream,66a4b9d2-d5a6-40b8-93d5-0bdd1dbb4b43,The‐Dream,United States,US,Rockingham,1977-09-20,Person,0000000385969066,RB,Pop,HipHop,,
300627,Nick Jonas,d7baf435-0df0-4227-9b8f-aa1d8681988b,Nick Jonas,United States,US,Dallas,1992-09-16,Person,,RB,Pop,,,
288184,Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,Big Time Rush,United States,US,Los Angeles,2009-08-01,Group,,RB,Pop,,,
272521,Sons of Maxwell,e4d84c36-5b9e-4c71-ac34-27c31912eea1,Sons of Maxwell,Canada,CA,,,Group,,Pop,,,,
31869,Marion Raven,35c5203e-8e88-4f36-9e13-1ede9e059e43,Marion Raven,Norway,NO,,1984-05-25,Person,0000000071235238,Alternative,Pop,Rock,,
5778,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,United States,US,Fort Worth,1982-04-24,Person,0000000114370895,Pop,,,,
6958,Jennifer Hudson,95b5d5b5-46c4-4c3e-89d5-ffe9236427ac,Jennifer Hudson,United States,US,Chicago,1981-09-12,Person,0000000120371384,RB,Pop,,,
14173,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,United States,US,Huntington,1970-03-27,Person,0000000114722280,RB,Pop,HipHop,,
15281,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,United Kingdom,GB,Tottenham,1988-05-05,Person,0000000123144259,Blues,Pop,,,
117018,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,Pittsburgh,,Minot,1987-09-08,Person,0000000121213353,Pop,HipHop,,,
5774,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,United States,US,McComb,1981-12-02,Person,0000000109898265,Pop,,,,
6387,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,Jennifer Lopez,United States,US,The Bronx,1969-07-24,Person,0000000121299281,Latin,RB,Pop,,
44198,Jeremih,1c009a08-74d1-4682-bc56-8bfbe9e66b62,Jeremih,United States,US,Chicago,1987-07-17,Person,000000008170259X,RB,Pop,HipHop,,
22906,Hot Chelle Rae,20aee940-3b65-4d04-8768-9a5918db2973,Hot Chelle Rae,United States,US,,2005,Group,,Alternative,Pop,Rock,,
88,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,United States,US,Albuquerque,1992-08-20,Person,,Pop,Rock,,,
24687,Devo,d2db1078-c170-4e22-b261-14f3ad60a690,DEVO,United States,US,Akron,1972,Group,,Techno,Punk,Pop,,
185012,Dev,1639aba1-d328-47be-afaa-d009b2939d7e,Dev,United States,,,,Person,,Pop,,,,
510,Beyoncé,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyoncé,United States,US,Houston,1981-09-04,Person,0000000114914936,RB,Pop,HipHop,,
5084,Kelly Rowland,31bea673-d23a-4889-8da1-7cb040863268,Kelly Rowland,United States,US,Atlanta,1981-02-11,Person,0000000055189251,RB,Pop,HipHop,,
194891,Christina Perri,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,Christina Perri,United States,US,,1986-08-19,Person,0000000120041895,Pop,,,,
315405,Alexandra Stan,70e6fee5-36b1-4cdb-b573-2132f9566dad,Alexandra Stan,Romania,RO,,1989-06-10,Person,,Pop,,,,
295970,Jessie J.,d24fb461-dee8-41fc-bb15-2f13bb2644a6,Jessie J,United Kingdom,GB,London,1988-03-27,Person,,RB,Pop,HipHop,,
36640,Sara Evans,773af101-792f-48b8-a588-09a07cff5e53,Sara Evans,United States,US,,1971-02-05,Person,,Country,Pop,,,
110,Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T's,United States,US,,1997,Group,,Indie,Pop,Rock,,
13036,Nicole Scherzinger,0f7534a6-dc5f-46ca-a2e0-13d214cdd52b,Nicole Scherzinger,United States,US,Honolulu,1978-06-29,Person,,RB,Pop,HipHop,,
4805,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,United States,US,Gary,1958-08-29,Person,000000011023081X,Pop,Rock,,,
63559,Martin Solveig,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,France,FR,,1976-09-22,Person,,Electronica,Pop,,,
64941,Bow Wow Wow,2a81f398-647b-4580-b24c-d78b3103a27b,Bow Wow Wow,United Kingdom,GB,London,1980,Group,0000000122860835,Pop,,,,
318028,Bridgit Mendler,f59f7cee-8f6a-4a6f-b23c-f3b5fdf6208f,Bridgit Mendler,United States,US,"Washington, D.C.",1992-12-18,Person,,Pop,,,,
6866,Andy Grammer,10048cb0-3961-407d-8588-50fd75a01799,Kelsey Grammer,United States,US,,1955-02-21,Person,,Reggae,RB,Pop,,
742,Matt Nathanson,e28dbf43-a2d9-4651-908f-1879ad67d30e,Matt Nathanson,San Francisco,,Lexington,1973-03-28,Person,0000000054107701,Folk,Country,Pop,Rock,
303026,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Mac Miller,United States,US,,1992-01-19,Person,,Pop,HipHop,,,
57798,Fiorella Mannoia,19bad456-68df-4be4-a8f3-c016b11799e1,Fiorella Mannoia,Italy,IT,,1954-04-04,Person,0000000114682303,Pop,,,,
9127,Aimee Mann,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,United States,US,,1960-09-08,Person,,Folk,Pop,Rock,,
168179,Mann,12cb8765-c9ce-4553-b9e5-03d3dcd05b3d,Mann,United States,US,,1991-07-17,Person,,Rap,Pop,HipHop,,
5450,Shania Twain,faabb55d-3c9e-4c23-8779-732ac2ee2c0d,Shania Twain,Canada,CA,Windsor,1965-08-28,Person,0000000115765717,Country,Pop,,,
4760,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,United States,US,Little Rock,1995,Group,,Alternative,Pop,Rock,,
52266,Vicci Martinez,6aabc385-f85b-4c98-8f68-684891a44c81,Vicci Martinez,United States,US,,1984-09-21,Person,,Blues,Pop,,,
12238,Twista,0bc858a1-3573-4216-9423-c96dd8c72919,Twista,United States,US,Chicago,1973-11-27,Person,0000000073218634,Rap,Pop,HipHop,,
295298,Mindless Behavior,b5ddbf00-9166-41a2-ba10-4e80b029dab6,Mindless Behavior,United States,US,,,Group,,RB,Pop,HipHop,,
36264,Travis Porter,53423220-42b5-4082-a374-417ce6f8a919,Travis Porter,United States,US,,2008,Group,,Rap,Pop,HipHop,,
11204,Gorilla Zoe,e7840b1b-0fc5-42a7-b05a-ffca943308ad,Gorilla Zoe,United States,US,,1983-01-26,Person,,Rap,Pop,HipHop,,
286545,AWOLNATION,77b29df2-056e-409e-a1b2-5e2bbfe421c4,AWOLNATION,Los Angeles,,,2009,Group,,Indie,Pop,Rock,,
13406,Don Omar,afbdfac9-2955-4404-ae22-c08bf1c1b51e,Don Omar,Puerto Rico,PR,,1978-02-10,Person,,Latin,RB,Rap,Pop,
114184,Jordin Sparks,5508631d-697f-4839-a669-06637e5bcb90,Jordin Sparks,United States,US,Phoenix,1989-12-22,Person,,RB,Pop,,,
5829,Sean Paul,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,Jamaica,JM,,1973-01-09,Person,0000000078413658,Reggae,RB,Pop,HipHop,
16202,JoJo (Official),ed29398b-bbf3-42a0-8eff-8631509c271d,JoJo,United States,US,Brattleboro,1990-12-20,Person,0000000059413177,RB,Pop,,,
3724,Mat Kearney,320d40d6-28dd-42d7-b05f-7e6e8d399a2e,Mat Kearney,United States,US,Oregon,1978-12-01,Person,000000007262522X,Folk,Pop,Rock,,
21345,Xenia,91ff7991-b658-4c53-9968-5e5124cb69a7,Xenia,United States,,,,,,Pop,,,,
9961,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,United Kingdom,GB,Tidworth,1974-02-22,Person,0000000114407440,Pop,Rock,,,
2200,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,Thirty Seconds to Mars,United States,US,Los Angeles,1998,Group,0000000121613357,Alternative,Pop,Rock,,
24778,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,Melbourne,,Brugge,1980-05-21,Person,0000000367103584,Pop,,,,
4896,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Ellie Goulding,England,,Lyonshall,1986-12-30,Person,0000000111975880,Pop,,,,
5193,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,Whitney Houston,United States,US,Newark,1963-08-09,Person,000000011478617X,RB,Pop,,,
303644,One Direction,1a425bbd-cca4-4b2c-aeb7-71cb176c828a,One Direction,United Kingdom,GB,,2010,Group,,Pop,,,,
2468,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,United States,US,Hanover County,1977-06-23,Person,0000000078448594,Alternative,Pop,,,
5770,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,United States,US,Bay City,1958-08-16,Person,000000010782262X,Pop,Rock,,,
297549,Cher Lloyd,48fbfb0b-92ee-45eb-99c2-0bde4c05962e,Cher Lloyd,United Kingdom,GB,Malvern,1993-07-28,Person,000000037034897X,Pop,HipHop,,,
304131,Karmin,a81303f1-64a5-4359-83ce-767f5fc3a542,Karmin,United States,US,,2010-01,Group,,Pop,,,,
7473,Karmina,957deba5-ef33-4af4-88d8-a4c83f2544ae,Karmina,United States,US,,,Group,,Pop,Rock,,,
26732,Gavin DeGraw,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin DeGraw,United States,US,,1977-02-04,Person,,Pop,Rock,,,
303356,Kip Moore,3afa378a-4a7f-46f5-b686-f41ee2287c0c,Kip Moore,United States,,,,Person,,Country,Pop,Rock,,
5427,Love and Theft,b5d77881-1324-43b2-9ddb-7f4856155972,Love and Theft,United States,,,,Group,,Country,Pop,Rock,,
223,Breathe Carolina,0509d076-7e31-4f53-bad3-80ee246e23b7,Breathe Carolina,United States,US,Denver,2007,Group,,Electronica,Pop,Rock,,
5288,Gloriana,0f721370-ce34-456d-8c2a-a74f3f93fb14,Gloriana,United States,,,2008,Group,,Country,Pop,,,
1071,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,United States,US,Anaheim,1986-12,Group,0000000123699887,Pop,Rock,,,
53550,Futurecop!,24f7a6d4-c9bf-4f1e-ba90-0f36cb51964c,Futurecop!,Manchester,,,,Group,,Pop,,,,
9676,Future Islands,74963434-dcb6-4b14-98cc-99873b06db66,Future Islands,United States,US,Greenville,2006,Group,,Pop,,,,
15290,Tony Lucca,e1c745d2-4f6d-4f5e-ba56-46e187f216f6,Tony Lucca,United States,US,,1976-01-23,Person,,Folk,Pop,,,
6989,Brandy,01e60eba-52df-4694-8f09-39f43abe54e9,Brandy,United States,US,,1979-02-11,Person,,RB,Pop,HipHop,,
