id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
18,A Rocket To The Moon,4b7aee58-83e6-48f1-b8df-dcc473faf613,A Rocket to the Moon,United States,US,,2006-01-01 00:00:00,Group,,Pop,Rock,,,
300627,Nick Jonas,d7baf435-0df0-4227-9b8f-aa1d8681988b,Nick Jonas,United States,US,Dallas,1992-09-16 00:00:00,Person,,RB,Pop,,,
288184,Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,Big Time Rush,United States,US,Los Angeles,2009-08-01 00:00:00,Group,,RB,Pop,,,
5778,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,United States,US,Fort Worth,1982-04-24 00:00:00,Person,0000000114370895,Pop,,,,
6958,Jennifer Hudson,95b5d5b5-46c4-4c3e-89d5-ffe9236427ac,Jennifer Hudson,United States,US,Chicago,1981-09-12 00:00:00,Person,0000000120371384,RB,Pop,,,
14173,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,United States,US,Huntington,1970-03-27 00:00:00,Person,0000000114722280,RB,Pop,HipHop,,
15281,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,United Kingdom,GB,Tottenham,1988-05-05 00:00:00,Person,0000000123144259,Blues,Pop,,,
117018,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,Pittsburgh,,Minot,1987-09-08 00:00:00,Person,0000000121213353,Pop,HipHop,,,
5774,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,United States,US,McComb,1981-12-02 00:00:00,Person,0000000109898265,Pop,,,,
6387,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,Jennifer Lopez,United States,US,The Bronx,1969-07-24 00:00:00,Person,0000000121299281,Latin,RB,Pop,,
44198,Jeremih,1c009a08-74d1-4682-bc56-8bfbe9e66b62,Jeremih,United States,US,Chicago,1987-07-17 00:00:00,Person,000000008170259X,RB,Pop,HipHop,,
22906,Hot Chelle Rae,20aee940-3b65-4d04-8768-9a5918db2973,Hot Chelle Rae,United States,US,,2005-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
88,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,United States,US,Albuquerque,1992-08-20 00:00:00,Person,,Pop,Rock,,,
185012,Dev,1639aba1-d328-47be-afaa-d009b2939d7e,Dev,United States,,,,Person,,Pop,,,,
510,Beyoncé,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyoncé,United States,US,Houston,1981-09-04 00:00:00,Person,0000000114914936,RB,Pop,HipHop,,
5084,Kelly Rowland,31bea673-d23a-4889-8da1-7cb040863268,Kelly Rowland,United States,US,Atlanta,1981-02-11 00:00:00,Person,0000000055189251,RB,Pop,HipHop,,
194891,Christina Perri,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,Christina Perri,United States,US,,1986-08-19 00:00:00,Person,0000000120041895,Pop,,,,
315405,Alexandra Stan,70e6fee5-36b1-4cdb-b573-2132f9566dad,Alexandra Stan,Romania,RO,,1989-06-10 00:00:00,Person,,Pop,,,,
36640,Sara Evans,773af101-792f-48b8-a588-09a07cff5e53,Sara Evans,United States,US,,1971-02-05 00:00:00,Person,,Country,Pop,,,
110,Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T's,United States,US,,1997-01-01 00:00:00,Group,,Indie,Pop,Rock,,
13036,Nicole Scherzinger,0f7534a6-dc5f-46ca-a2e0-13d214cdd52b,Nicole Scherzinger,United States,US,Honolulu,1978-06-29 00:00:00,Person,,RB,Pop,HipHop,,
4805,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,United States,US,Gary,1958-08-29 00:00:00,Person,000000011023081X,Pop,Rock,,,
63559,Martin Solveig,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,France,FR,,1976-09-22 00:00:00,Person,,Electronica,Pop,,,
318028,Bridgit Mendler,f59f7cee-8f6a-4a6f-b23c-f3b5fdf6208f,Bridgit Mendler,United States,US,"Washington, D.C.",1992-12-18 00:00:00,Person,,Pop,,,,
6866,Andy Grammer,10048cb0-3961-407d-8588-50fd75a01799,Kelsey Grammer,United States,US,,1955-02-21 00:00:00,Person,,Reggae,RB,Pop,,
742,Matt Nathanson,e28dbf43-a2d9-4651-908f-1879ad67d30e,Matt Nathanson,San Francisco,,Lexington,1973-03-28 00:00:00,Person,0000000054107701,Folk,Country,Pop,Rock,
303026,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Mac Miller,United States,US,,1992-01-19 00:00:00,Person,,Pop,HipHop,,,
168179,Mann,12cb8765-c9ce-4553-b9e5-03d3dcd05b3d,Mann,United States,US,,1991-07-17 00:00:00,Person,,Rap,Pop,HipHop,,
5450,Shania Twain,faabb55d-3c9e-4c23-8779-732ac2ee2c0d,Shania Twain,Canada,CA,Windsor,1965-08-28 00:00:00,Person,0000000115765717,Country,Pop,,,
4760,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,United States,US,Little Rock,1995-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
52266,Vicci Martinez,6aabc385-f85b-4c98-8f68-684891a44c81,Vicci Martinez,United States,US,,1984-09-21 00:00:00,Person,,Blues,Pop,,,
12238,Twista,0bc858a1-3573-4216-9423-c96dd8c72919,Twista,United States,US,Chicago,1973-11-27 00:00:00,Person,0000000073218634,Rap,Pop,HipHop,,
295298,Mindless Behavior,b5ddbf00-9166-41a2-ba10-4e80b029dab6,Mindless Behavior,United States,US,,,Group,,RB,Pop,HipHop,,
36264,Travis Porter,53423220-42b5-4082-a374-417ce6f8a919,Travis Porter,United States,US,,2008-01-01 00:00:00,Group,,Rap,Pop,HipHop,,
11204,Gorilla Zoe,e7840b1b-0fc5-42a7-b05a-ffca943308ad,Gorilla Zoe,United States,US,,1983-01-26 00:00:00,Person,,Rap,Pop,HipHop,,
286545,AWOLNATION,77b29df2-056e-409e-a1b2-5e2bbfe421c4,AWOLNATION,Los Angeles,,,2009-01-01 00:00:00,Group,,Indie,Pop,Rock,,
13406,Don Omar,afbdfac9-2955-4404-ae22-c08bf1c1b51e,Don Omar,Puerto Rico,PR,,1978-02-10 00:00:00,Person,,Latin,RB,Rap,Pop,
114184,Jordin Sparks,5508631d-697f-4839-a669-06637e5bcb90,Jordin Sparks,United States,US,Phoenix,1989-12-22 00:00:00,Person,,RB,Pop,,,
5829,Sean Paul,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,Jamaica,JM,,1973-01-09 00:00:00,Person,0000000078413658,Reggae,RB,Pop,HipHop,
3724,Mat Kearney,320d40d6-28dd-42d7-b05f-7e6e8d399a2e,Mat Kearney,United States,US,Oregon,1978-12-01 00:00:00,Person,000000007262522X,Folk,Pop,Rock,,
21345,Xenia,91ff7991-b658-4c53-9968-5e5124cb69a7,Xenia,United States,,,,,,Pop,,,,
9961,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,United Kingdom,GB,Tidworth,1974-02-22 00:00:00,Person,0000000114407440,Pop,Rock,,,
2200,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,Thirty Seconds to Mars,United States,US,Los Angeles,1998-01-01 00:00:00,Group,0000000121613357,Alternative,Pop,Rock,,
24778,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,Melbourne,,Brugge,1980-05-21 00:00:00,Person,0000000367103584,Pop,,,,
4896,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Ellie Goulding,England,,Lyonshall,1986-12-30 00:00:00,Person,0000000111975880,Pop,,,,
287666,The Wanted,bcb16f22-b064-4b80-b3a3-c824bccdbab1,The Wanted,United Kingdom,GB,,2009-01-01 00:00:00,Group,,Pop,,,,
5193,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,Whitney Houston,United States,US,Newark,1963-08-09 00:00:00,Person,000000011478617X,RB,Pop,,,
303644,One Direction,1a425bbd-cca4-4b2c-aeb7-71cb176c828a,One Direction,United Kingdom,GB,,2010-01-01 00:00:00,Group,,Pop,,,,
2468,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,United States,US,Hanover County,1977-06-23 00:00:00,Person,0000000078448594,Alternative,Pop,,,
5770,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,United States,US,Bay City,1958-08-16 00:00:00,Person,000000010782262X,Pop,Rock,,,
297549,Cher Lloyd,48fbfb0b-92ee-45eb-99c2-0bde4c05962e,Cher Lloyd,United Kingdom,GB,Malvern,1993-07-28 00:00:00,Person,000000037034897X,Pop,HipHop,,,
304131,Karmin,a81303f1-64a5-4359-83ce-767f5fc3a542,Karmin,United States,US,,2010-01-01 00:00:00,Group,,Pop,,,,
26732,Gavin DeGraw,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin DeGraw,United States,US,,1977-02-04 00:00:00,Person,,Pop,Rock,,,
303356,Kip Moore,3afa378a-4a7f-46f5-b686-f41ee2287c0c,Kip Moore,United States,,,,Person,,Country,Pop,Rock,,
5427,Love and Theft,b5d77881-1324-43b2-9ddb-7f4856155972,Love and Theft,United States,,,,Group,,Country,Pop,Rock,,
223,Breathe Carolina,0509d076-7e31-4f53-bad3-80ee246e23b7,Breathe Carolina,United States,US,Denver,2007-01-01 00:00:00,Group,,Electronica,Pop,Rock,,
5288,Gloriana,0f721370-ce34-456d-8c2a-a74f3f93fb14,Gloriana,United States,,,2008-01-01 00:00:00,Group,,Country,Pop,,,
1071,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,United States,US,Anaheim,1986-12-01 00:00:00,Group,0000000123699887,Pop,Rock,,,
152644,The Fray,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,United States,US,,2002-01-01 00:00:00,Group,,Pop,Rock,,,
15290,Tony Lucca,e1c745d2-4f6d-4f5e-ba56-46e187f216f6,Tony Lucca,United States,US,,1976-01-23 00:00:00,Person,,Folk,Pop,,,
6989,Brandy,01e60eba-52df-4694-8f09-39f43abe54e9,Brandy,United States,US,,1979-02-11 00:00:00,Person,,RB,Pop,HipHop,,
2746,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,France,FR,Antibes,2001-01-01 00:00:00,Group,,Alternative,Pop,,,
280649,Edens Edge,bd1cf7d9-019d-402c-a61a-e681f7f7074e,Hannah Blaylock & Eden's Edge,United States,,,,Group,,Americana,Country,Pop,,
303701,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,United States,US,New York,1985-06-21 00:00:00,Person,0000000360454402,Pop,,,,
300515,Olly Murs,0b108024-ccb5-468f-b2e9-77ed4f5615c6,Olly Murs,United Kingdom,GB,Witham,1984-05-14 00:00:00,Person,,Pop,,,,
194289,Imagine Dragons,7ad22b60-636b-4d86-8584-73105edf9524,Dragons,United Kingdom,GB,,,Group,,Indie,Pop,,,
303923,Icona Pop,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,Icona Pop,Sweden,SE,,2009-01-01 00:00:00,Group,,Pop,,,,
236433,Ariana Grande,3d6f3a89-d038-4c00-9b95-d626f4b64d16,Ariana,United States,,,,,,RB,Pop,,,
16590,Maejor Ali,378cf601-bda2-4cb2-b57f-bd547614a3df,Bei Maejor,United States,US,,1986-07-23 00:00:00,Person,,RB,Pop,HipHop,,
30744,Krewella,d87475fa-76a1-4e12-962c-fc9941fdda72,Krewella,United States,US,Chicago,2007-01-01 00:00:00,Group,,Pop,,,,
11517,Ray J,9a07de5c-37e5-4907-ac77-ba9674a9bd6a,Ray J,United States,US,,1981-01-17 00:00:00,Person,,RB,Pop,HipHop,,
1013,Jonas Brothers,6e019bc6-5c23-4935-94f0-4a896631d846,Jonas Brothers,United States,US,Wyckoff,2005-01-01 00:00:00,Group,0000000123586858,Pop,Rock,,,
189312,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Kacey Musgraves,United States,US,,1988-08-21 00:00:00,Person,,Folk,Country,Pop,,
323867,Austin Mahone,b69b9854-f568-4a50-b076-309c459946a8,Austin Mahone,United States,US,San Antonio,1996-04-04 00:00:00,Person,,RB,Pop,,,
443,Fergie,4f9675d2-f6d5-486c-9b26-33dcca998500,Fergie,United Kingdom,GB,,1979-11-16 00:00:00,Person,,RB,Pop,Rock,HipHop,
299027,Prince Royce,d1689304-23ac-4eae-a147-bd2e4100581a,Prince Royce,United States,US,,1989-05-11 00:00:00,Person,,Latin,RB,Pop,,
326732,Little Mix,38f59974-2f4d-4bfa-b2e3-d2696de1b675,Little Mix,United Kingdom,GB,United Kingdom,2011-08-01 00:00:00,Group,,Pop,,,,
5065,Passion Pit,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,United States,US,Cambridge,2007-01-01 00:00:00,Group,0000000107234254,Pop,,,,
22122,Bonnie McKee,0faaba05-d9b3-4bde-85d1-bbbbcb838ece,Bonnie McKee,United States,US,Vacaville,1984-01-20 00:00:00,Person,0000000040978303,Alternative,Pop,,,
42209,Mika,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,United Kingdom,GB,Beirut,1983-08-18 00:00:00,Person,0000000114450086,Pop,Rock,,,
321669,Casey James,da264869-434f-406b-87fe-0ed5d3828421,Casey James,United States,US,,1982-05-31 00:00:00,Person,,Blues,Country,Pop,Rock,
732,Tegan and Sara,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan and Sara,Canada,CA,Calgary,1998-01-01 00:00:00,Group,,Indie,Alternative,Pop,,
5431,Marc Anthony,25607613-aceb-445a-8519-83a2ee0f8402,Marc Anthony,United States,US,,1968-09-16 00:00:00,Person,,Latin,Pop,,,
31777,Charlie Worsham,8aff105c-08f1-4fd3-8e4c-f6d0bb4e87bf,Charlie Worsham,United States,,,1985-01-01 00:00:00,Person,,Country,Pop,,,
318029,Zendaya,5b946a83-b395-4016-b67f-c71690f9a866,Zendaya,United States,US,Oakland,1996-10-01 00:00:00,Person,,Pop,,,,
40450,Idina Menzel,929ca8c3-5df3-4fe9-bc59-f8d603780bce,Idina Menzel,United States,US,,1971-05-30 00:00:00,Person,,Pop,,,,
78821,Pharrell,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,United States,US,Virginia Beach,1973-04-05 00:00:00,Person,0000000078409210,RB,Pop,Rock,HipHop,
18005,Lucy Hale,55489cf2-1d70-420f-a364-44b4e0eb276c,Lucy Hale,United States,US,,1989-06-14 00:00:00,Person,,Country,Pop,,,
267919,Cash Cash,dda162b4-f871-4e89-b081-b7b3470782f0,Cash Cash,United States,US,,2006-01-01 00:00:00,Group,,Pop,,,,
326554,5 Seconds of Summer,830e5c4e-6b7d-431d-86ab-00c751281dc5,5 Seconds of Summer,Australia,AU,Sydney,2011-01-01 00:00:00,Group,,RB,Pop,,,
4531,Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Ingrid Michaelson,United States,US,Staten Island,1979-12-08 00:00:00,Person,0000000055593983,Indie,Country,Pop,,
