id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
624,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,United States,US,Seattle,1990-01-01 00:00:00,Group,0000000123426109,Rock,,,,
16750,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,United States,US,Las Vegas,2002-01-01 00:00:00,Group,,Alternative,Rock,,,
6218,Disturbed,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,United States,US,,1996-01-01 00:00:00,Group,,Metal,Rock,,,
295722,Danny Gokey,2bfdbebe-e54a-4cab-9087-88141d440479,Danny Gokey,United States,US,,1980-04-24 00:00:00,Person,,Country,Pop,Rock,,
667,Matisyahu,e8993e9d-9313-4447-ad23-791459a3790d,Matisyahu,United States,US,,1979-06-30 00:00:00,Person,,Reggae,Rock,HipHop,,
296286,New Hollow,8bcc58f9-cdf6-4751-adc6-63beece40a9f,New Hollow,United States,US,,2009-09-01 00:00:00,Group,,Pop,Rock,,,
199815,My Darkest Days,056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb,My Darkest Days,Canada,CA,,2005-01-01 00:00:00,Group,,Alternative,Rock,,,
18,A Rocket To The Moon,4b7aee58-83e6-48f1-b8df-dcc473faf613,A Rocket to the Moon,United States,US,,2006-01-01 00:00:00,Group,,Pop,Rock,,,
76230,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,United States,US,Seattle,1984-01-01 00:00:00,Group,0000000115264752,Alternative,Rock,,,
2380,Breaking Benjamin,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,United States,US,Pennsylvania,1998-01-01 00:00:00,Group,,Metal,Alternative,Rock,,
983,Shiny Toy Guns,ad61e25e-5516-41e1-b60d-744e8220986e,Shiny Toy Guns,United States,US,,2003-01-01 00:00:00,Group,,Electronica,Indie,Rock,,
2320,Shinedown,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,Shinedown,United States,US,Jacksonville,2001-01-01 00:00:00,Group,,Rock,,,,
2423,Theory of a Deadman,183e636e-d41c-43fe-a428-8a034eb20c7b,Theory of a Deadman,Canada,CA,British Columbia,2001-01-01 00:00:00,Group,,Alternative,Rock,,,
43572,Jason Michael Carroll,7e54e412-bb31-481c-9a5b-cd5ba7199f46,Jason Michael Carroll,United States,US,,1978-06-13 00:00:00,Person,,Folk,Country,Rock,,
4248,Alpha Rev,3aee5f8b-d69e-4f89-9f97-ade90989b6a2,Alpha Rev,United States,US,,2005-01-01 00:00:00,Group,,Rock,,,,
22906,Hot Chelle Rae,20aee940-3b65-4d04-8768-9a5918db2973,Hot Chelle Rae,United States,US,,2005-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
88,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,United States,US,Albuquerque,1992-08-20 00:00:00,Person,,Pop,Rock,,,
5855,Eli Young Band,80737f69-60c5-4c0d-9562-88faf8d8f2f4,Eli Young Band,United States,US,,2000-01-01 00:00:00,Group,,Country,Rock,,,
269934,Steven Tyler,7d3f7aed-fb9c-4e80-b198-64cd6ae31cb8,Steven Tyler,United States,US,Yonkers,1948-03-26 00:00:00,Person,0000000078405834,Blues,Rock,,,
110,Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T's,United States,US,,1997-01-01 00:00:00,Group,,Indie,Pop,Rock,,
114402,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,United States,US,Los Angeles,1983-01-01 00:00:00,Group,0000000122900470,Alternative,Rock,,,
4805,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,United States,US,Gary,1958-08-29 00:00:00,Person,000000011023081X,Pop,Rock,,,
276109,Ycare,b4225d57-ea6a-4260-993b-cae49c638dae,Ycare,France,FR,,1983-09-21 00:00:00,Person,,Rock,,,,
175082,Adam Levine,a1421d73-1a21-484b-97ad-77c9a5676daf,Adam Levine,United States,US,California,1979-03-18 00:00:00,Person,0000000114483988,Rock,,,,
43682,Brantley Gilbert,bc0317f7-749e-4648-98ca-e783ceda5470,Dan Brantley,United States,,,,,,Country,Rock,,,
742,Matt Nathanson,e28dbf43-a2d9-4651-908f-1879ad67d30e,Matt Nathanson,San Francisco,,Lexington,1973-03-28 00:00:00,Person,0000000054107701,Folk,Country,Pop,Rock,
10795,Sick Puppies,86f78011-5087-48d2-8922-c381d2eb0c40,Sick Puppies,Australia,AU,,1997-01-01 00:00:00,Group,,Alternative,Rock,,,
5478,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,United States,US,Akron,2001-01-01 00:00:00,Group,,Blues,Alternative,Rock,,
1822,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,United States,US,Seattle,1994-01-01 00:00:00,Group,0000000122906805,Rock,,,,
4760,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,United States,US,Little Rock,1995-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
7296,Seether,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,South Africa,ZA,,2002-01-01 00:00:00,Group,,Metal,Alternative,Rock,,
18588,Five Finger Death Punch,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,United States,US,Las Vegas,2005-01-01 00:00:00,Group,,Hardcore,Metal,Rock,,
4324,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,Cage the Elephant,United States,US,Bowling Green,2007-01-01 00:00:00,Group,000000012155879X,Punk,Rock,,,
5661,3 Doors Down,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,Mississippi,,Mississippi,1996-01-01 00:00:00,Group,,Progressive,Indie,Rock,,
286545,AWOLNATION,77b29df2-056e-409e-a1b2-5e2bbfe421c4,AWOLNATION,Los Angeles,,,2009-01-01 00:00:00,Group,,Indie,Pop,Rock,,
316352,Chris Medina,b9f03bc4-2bd3-46e8-83ea-248944ec9f9a,Chris Medina,United States,,,1984-01-01 00:00:00,Person,,Indie,Rock,,,
6689,Josh Kelley,4e5d156b-d8c1-4758-818a-f23f9abd887b,Josh Kelley,United States,US,,1980-01-30 00:00:00,Person,,Country,Alternative,Rock,,
226388,Aaron Lewis,86034d1d-f66e-426d-ad52-ca5511a9b428,Aaron Lewis,United States,US,,1972-04-13 00:00:00,Person,,Country,Rock,,,
3724,Mat Kearney,320d40d6-28dd-42d7-b05f-7e6e8d399a2e,Mat Kearney,United States,US,Oregon,1978-12-01 00:00:00,Person,000000007262522X,Folk,Pop,Rock,,
294,Panic! At the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic! at the Disco,United States,US,Las Vegas,2004-01-01 00:00:00,Group,,Rock,,,,
454,Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,United States,US,Chicago,1999-01-01 00:00:00,Group,0000000090215531,Hardcore,Punk,Rock,,
9961,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,United Kingdom,GB,Tidworth,1974-02-22 00:00:00,Person,0000000114407440,Pop,Rock,,,
2200,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,Thirty Seconds to Mars,United States,US,Los Angeles,1998-01-01 00:00:00,Group,0000000121613357,Alternative,Pop,Rock,,
24192,Yellowcard,3630fff3-52fc-4e97-ab01-d68fd88e4135,Yellowcard,Los Angeles,,Jacksonville,1997-01-01 00:00:00,Group,0000000115128435,Alternative,Rock,,,
5770,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,United States,US,Bay City,1958-08-16 00:00:00,Person,000000010782262X,Pop,Rock,,,
26732,Gavin DeGraw,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin DeGraw,United States,US,,1977-02-04 00:00:00,Person,,Pop,Rock,,,
303356,Kip Moore,3afa378a-4a7f-46f5-b686-f41ee2287c0c,Kip Moore,United States,,,,Person,,Country,Pop,Rock,,
5427,Love and Theft,b5d77881-1324-43b2-9ddb-7f4856155972,Love and Theft,United States,,,,Group,,Country,Pop,Rock,,
223,Breathe Carolina,0509d076-7e31-4f53-bad3-80ee246e23b7,Breathe Carolina,United States,US,Denver,2007-01-01 00:00:00,Group,,Electronica,Pop,Rock,,
1071,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,United States,US,Anaheim,1986-12-01 00:00:00,Group,0000000123699887,Pop,Rock,,,
152644,The Fray,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,United States,US,,2002-01-01 00:00:00,Group,,Pop,Rock,,,
6511,Van Halen,b665b768-0d83-4363-950c-31ed39317c15,Van Halen,United States,US,Pasadena,1972-01-01 00:00:00,Group,0000000122424734,RB,Rock,HipHop,,
6426,Big & Rich,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,Big & Rich,United States,US,,1998-01-01 00:00:00,Group,,Country,Rock,HipHop,,
2700,Green Day,084308bd-1654-436f-ba03-df6697104e19,Green Day,United States,US,Berkeley,1989-01-01 00:00:00,Group,0000000122711282,Punk,Alternative,Rock,,
87,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,United States,US,Wilmette,2001-01-01 00:00:00,Group,0000000095682593,Rock,,,,
54121,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,United States,US,New Jersey,1983-01-01 00:00:00,Group,0000000122845424,Rock,,,,
190390,Parmalee,66980f96-2716-48e6-88c2-cbbb81b8e888,Parmalee,Atlanta,,,,,,Country,Rock,,,
1013,Jonas Brothers,6e019bc6-5c23-4935-94f0-4a896631d846,Jonas Brothers,United States,US,Wyckoff,2005-01-01 00:00:00,Group,0000000123586858,Pop,Rock,,,
12829,Tessanne Chin,e7fd6685-38da-4b3b-9796-09a2562e3cd7,Tessanne Chin,United States,,,,,,Reggae,Rock,,,
443,Fergie,4f9675d2-f6d5-486c-9b26-33dcca998500,Fergie,United Kingdom,GB,,1979-11-16 00:00:00,Person,,RB,Pop,Rock,HipHop,
42209,Mika,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,United Kingdom,GB,Beirut,1983-08-18 00:00:00,Person,0000000114450086,Pop,Rock,,,
321669,Casey James,da264869-434f-406b-87fe-0ed5d3828421,Casey James,United States,US,,1982-05-31 00:00:00,Person,,Blues,Country,Pop,Rock,
323582,Alabama Shakes,40419b33-18e9-4d5a-a674-30b4bb14bac2,Alabama Shakes,United States,US,,2009-01-01 00:00:00,Group,,Rock,,,,
300843,Chase Rice,79c478c4-9bd7-42f1-8d26-f3c45ac49258,Chase Rice,United States,US,,,Person,,Country,Rock,,,
24169,Passenger,6617f55e-c0c0-490d-9855-02c9c30091d9,Passenger,Sweden,SE,,1996-01-01 00:00:00,Group,,Indie,Rock,,,
18249,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,United Kingdom,GB,Sheffield,2002-01-01 00:00:00,Group,000000012270850X,Indie,Rock,,,
78821,Pharrell,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,United States,US,Virginia Beach,1973-04-05 00:00:00,Person,0000000078409210,RB,Pop,Rock,HipHop,
7376,Hillsong United,a29ae051-283b-4703-be3d-2accfa3a75a2,Hillsong United,Australia,AU,,1998-01-01 00:00:00,Group,,Christian,Rock,,,
529,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,Ireland,IE,Dublin,1976-01-01 00:00:00,Group,0000000121505903,Rock,,,,
263794,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,Disclosure,United Kingdom,GB,Reigate,2010-01-01 00:00:00,Group,,Punk,Rock,,,
287478,Echosmith,b86780fe-8b8e-4330-a600-7e5604b6a8e8,Ready Go,United States,,,,Group,,Pop,Rock,,,
1337,"""Weird Al"" Yankovic",7746d775-9550-4360-b8d5-c37bd448ce01,“Weird Al” Yankovic,United States,US,Downey,1959-10-23 00:00:00,Person,0000000078266328,Pop,Rock,,,
19300,Glen Campbell,57976431-1a5c-4968-a422-b92c5e9b0d4f,Glen Campbell,United States,US,Delight,1936-04-22 00:00:00,Person,0000000114904543,Folk,Country,Pop,Rock,
5797,Gwen Stefani,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,Beverly Hills,,Fullerton,1969-10-03 00:00:00,Person,0000000063105556,RB,Pop,Rock,,
1476,OK Go,e132d370-2a59-4437-8610-756df28a5a02,OK Go,United States,US,Chicago,1998-01-01 00:00:00,Group,,Indie,Alternative,Rock,,
501,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,United Kingdom,GB,St John's Wood,1975-09-04 00:00:00,Person,,Rock,HipHop,,,
1344,Kid Rock,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,Kid Rock,United States,US,Romeo,1971-01-17 00:00:00,Person,0000000114765053,Country,Rock,HipHop,,
