id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
1118,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,United States,US,Nashville,1999,Group,0000000122901684,Rock,,,,
33857,Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Lee Brice,United States,US,,1980-06-30,Person,,Country,Rock,,,
1523,Sheryl Crow,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,United States,US,Kennett,1962-02-11,Person,0000000114462378,Alternative,Pop,Rock,,
309,Auburn Lull,d733cde0-4e84-4b3e-bfbd-4863939c5b7d,Auburn Lull,United States,US,,,Group,,Hardcore,Metal,Rock,,
2115,Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,United States,US,,1999,Group,,Metal,Rock,,,
70168,Miranda Cosgrove,75285014-bdd1-4ca2-81c9-c6c642bfdec7,Miranda Cosgrove,United States,US,,1993-05-14,Person,,Pop,Rock,,,
272560,Charice,22f2b24c-f540-4138-abdf-7a38f077eacf,Charice,Philippines,PH,,1992-05-10,Person,,RB,Pop,Rock,,
14696,Charice Pempengco,070d8374-2ae6-40ce-aa08-0879067ddc61,Charice Pempengco,Philippines,PH,,1992-05-10,Person,,RB,Pop,Rock,,
1959,Dave Matthews Band,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,United States,US,Charlottesville,1991,Group,0000000084164299,Rock,,,,
35697,Crystal Bowersox,23644c2d-7351-4690-81c0-0153e4652847,Crystal Bowersox,United States,US,Ohio,1985-08-04,Person,,Blues,Country,Rock,,
6834,Rob Thomas,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,United States,US,Landstuhl,1972-02-14,Person,0000000078403978,Rock,,,,
59954,Alex Lloyd,a99af284-6342-4609-952a-89b02a600615,Alex Lloyd,Australia,AU,Sydney,1974-09-01,Person,0000000063249154,Alternative,Pop,Rock,,
49348,Lloyd Cole,09cbb94a-c594-4674-8255-87112032a751,Lloyd Cole,United Kingdom,GB,Derbyshire,1961-01-31,Person,,Pop,Rock,,,
79952,Hannah Montana,e25744d3-ec9f-4bbf-8760-7bd3370906ea,Hannah Montana,United States,US,,,Character,,Pop,Rock,,,
286070,Steel Magnolia,5f549372-3e08-42aa-ad67-0d3c60e1b86d,Steel Magnolia,United States,US,,2009,Group,,Country,Pop,Rock,,
11091,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace,Canada,CA,,1997,Group,,Alternative,Rock,,,
46198,Godsmack,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,United States,US,,1996,Group,,Metal,Rock,,,
14,We The Kings,6ec79457-b06b-4e3b-83f9-9b26fc7a99bc,We the Kings,United States,US,,2005,Group,,Alternative,Rock,,,
642,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,United States,US,,2001,Group,,Metal,Alternative,Rock,,
265455,Sleepytime Gorilla Museum,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,United States,US,,1999,Group,,Metal,Rock,,,
92104,The David Wax Museum,42b38ec4-8ecb-4241-9320-30d5dd9f6556,The David Wax Museum,United States,US,,,Group,,Americana,Rock,,,
1655,Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,United Kingdom,GB,Devon,1994,Group,,Rock,,,,
624,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,United States,US,Seattle,1990,Group,0000000123426109,Rock,,,,
6218,Disturbed,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,United States,US,,1996,Group,,Metal,Rock,,,
295722,Danny Gokey,2bfdbebe-e54a-4cab-9087-88141d440479,Danny Gokey,United States,US,,1980-04-24,Person,,Country,Pop,Rock,,
667,Matisyahu,e8993e9d-9313-4447-ad23-791459a3790d,Matisyahu,United States,US,,1979-06-30,Person,,Reggae,Rock,HipHop,,
296286,New Hollow,8bcc58f9-cdf6-4751-adc6-63beece40a9f,New Hollow,United States,US,,2009-09-01,Group,,Pop,Rock,,,
199815,My Darkest Days,056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb,My Darkest Days,Canada,CA,,2005,Group,,Alternative,Rock,,,
18,A Rocket To The Moon,4b7aee58-83e6-48f1-b8df-dcc473faf613,A Rocket to the Moon,United States,US,,2006,Group,,Pop,Rock,,,
31869,Marion Raven,35c5203e-8e88-4f36-9e13-1ede9e059e43,Marion Raven,Norway,NO,,1984-05-25,Person,0000000071235238,Alternative,Pop,Rock,,
76230,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,United States,US,Seattle,1984,Group,0000000115264752,Alternative,Rock,,,
2380,Breaking Benjamin,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,United States,US,Pennsylvania,1998,Group,,Metal,Alternative,Rock,,
983,Shiny Toy Guns,ad61e25e-5516-41e1-b60d-744e8220986e,Shiny Toy Guns,United States,US,,2003,Group,,Electronica,Indie,Rock,,
2320,Shinedown,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,Shinedown,United States,US,Jacksonville,2001,Group,,Rock,,,,
2423,Theory of a Deadman,183e636e-d41c-43fe-a428-8a034eb20c7b,Theory of a Deadman,Canada,CA,British Columbia,2001,Group,,Alternative,Rock,,,
43572,Jason Michael Carroll,7e54e412-bb31-481c-9a5b-cd5ba7199f46,Jason Michael Carroll,United States,US,,1978-06-13,Person,,Folk,Country,Rock,,
4248,Alpha Rev,3aee5f8b-d69e-4f89-9f97-ade90989b6a2,Alpha Rev,United States,US,,2005,Group,,Rock,,,,
22906,Hot Chelle Rae,20aee940-3b65-4d04-8768-9a5918db2973,Hot Chelle Rae,United States,US,,2005,Group,,Alternative,Pop,Rock,,
88,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,United States,US,Albuquerque,1992-08-20,Person,,Pop,Rock,,,
5855,Eli Young Band,80737f69-60c5-4c0d-9562-88faf8d8f2f4,Eli Young Band,United States,US,,2000,Group,,Country,Rock,,,
269934,Steven Tyler,7d3f7aed-fb9c-4e80-b198-64cd6ae31cb8,Steven Tyler,United States,US,Yonkers,1948-03-26,Person,0000000078405834,Blues,Rock,,,
110,Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T's,United States,US,,1997,Group,,Indie,Pop,Rock,,
114402,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,United States,US,Los Angeles,1983,Group,0000000122900470,Alternative,Rock,,,
4805,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,United States,US,Gary,1958-08-29,Person,000000011023081X,Pop,Rock,,,
276109,Ycare,b4225d57-ea6a-4260-993b-cae49c638dae,Ycare,France,FR,,1983-09-21,Person,,Rock,,,,
175082,Adam Levine,a1421d73-1a21-484b-97ad-77c9a5676daf,Adam Levine,United States,US,California,1979-03-18,Person,0000000114483988,Rock,,,,
43682,Brantley Gilbert,bc0317f7-749e-4648-98ca-e783ceda5470,Dan Brantley,United States,,,,,,Country,Rock,,,
742,Matt Nathanson,e28dbf43-a2d9-4651-908f-1879ad67d30e,Matt Nathanson,San Francisco,,Lexington,1973-03-28,Person,0000000054107701,Folk,Country,Pop,Rock,
10795,Sick Puppies,86f78011-5087-48d2-8922-c381d2eb0c40,Sick Puppies,Australia,AU,,1997,Group,,Alternative,Rock,,,
144,Jack's Mannequin,2b6514cd-d424-45fe-ab85-bd8719f4492d,Jack's Mannequin,United States,US,California,2004,Group,,Rock,,,,
9127,Aimee Mann,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,United States,US,,1960-09-08,Person,,Folk,Pop,Rock,,
76,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,blink‐182,United States,US,San Diego,1992,Group,0000000123317383,Punk,Rock,,,
1822,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,United States,US,Seattle,1994,Group,0000000122906805,Rock,,,,
4760,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,United States,US,Little Rock,1995,Group,,Alternative,Pop,Rock,,
7296,Seether,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,South Africa,ZA,,2002,Group,,Metal,Alternative,Rock,,
18588,Five Finger Death Punch,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,United States,US,Las Vegas,2005,Group,,Hardcore,Metal,Rock,,
4324,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,Cage the Elephant,United States,US,Bowling Green,2007,Group,000000012155879X,Punk,Rock,,,
5661,3 Doors Down,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,Mississippi,,Mississippi,1996,Group,,Progressive,Indie,Rock,,
286545,AWOLNATION,77b29df2-056e-409e-a1b2-5e2bbfe421c4,AWOLNATION,Los Angeles,,,2009,Group,,Indie,Pop,Rock,,
316352,Chris Medina,b9f03bc4-2bd3-46e8-83ea-248944ec9f9a,Chris Medina,United States,,,1984,Person,,Indie,Rock,,,
6689,Josh Kelley,4e5d156b-d8c1-4758-818a-f23f9abd887b,Josh Kelley,United States,US,,1980-01-30,Person,,Country,Alternative,Rock,,
226388,Aaron Lewis,86034d1d-f66e-426d-ad52-ca5511a9b428,Aaron Lewis,United States,US,,1972-04-13,Person,,Country,Rock,,,
3724,Mat Kearney,320d40d6-28dd-42d7-b05f-7e6e8d399a2e,Mat Kearney,United States,US,Oregon,1978-12-01,Person,000000007262522X,Folk,Pop,Rock,,
294,Panic! At the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic! at the Disco,United States,US,Las Vegas,2004,Group,,Rock,,,,
454,Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,United States,US,Chicago,1999,Group,0000000090215531,Hardcore,Punk,Rock,,
9961,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,United Kingdom,GB,Tidworth,1974-02-22,Person,0000000114407440,Pop,Rock,,,
2200,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,Thirty Seconds to Mars,United States,US,Los Angeles,1998,Group,0000000121613357,Alternative,Pop,Rock,,
60562,Manafest,773fe884-b13e-47cc-a2d9-603a34289796,Manafest,Canada,CA,,1979-07-19,Person,,Rap,Rock,HipHop,,
71656,Maná,55441123-89a2-49ab-ae3f-df7a3e86835a,Maná,Mexico,MX,,1986,Group,,Latin,Rock,,,
24192,Yellowcard,3630fff3-52fc-4e97-ab01-d68fd88e4135,Yellowcard,Los Angeles,,Jacksonville,1997,Group,0000000115128435,Alternative,Rock,,,
268129,fun.,136c4166-85b3-4994-aa04-59857c434199,fun.,United States,US,,2008,Group,,Rock,,,,
60102,The Psychedelic Furs,9f930ddf-be2f-4de5-a39f-7ae47305752e,The Psychedelic Furs,United Kingdom,GB,,1978,Group,,Rock,,,,
5770,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,United States,US,Bay City,1958-08-16,Person,000000010782262X,Pop,Rock,,,
7473,Karmina,957deba5-ef33-4af4-88d8-a4c83f2544ae,Karmina,United States,US,,,Group,,Pop,Rock,,,
26732,Gavin DeGraw,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin DeGraw,United States,US,,1977-02-04,Person,,Pop,Rock,,,
303356,Kip Moore,3afa378a-4a7f-46f5-b686-f41ee2287c0c,Kip Moore,United States,,,,Person,,Country,Pop,Rock,,
5427,Love and Theft,b5d77881-1324-43b2-9ddb-7f4856155972,Love and Theft,United States,,,,Group,,Country,Pop,Rock,,
223,Breathe Carolina,0509d076-7e31-4f53-bad3-80ee246e23b7,Breathe Carolina,United States,US,Denver,2007,Group,,Electronica,Pop,Rock,,
1071,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,United States,US,Anaheim,1986-12,Group,0000000123699887,Pop,Rock,,,
18339,The Futureheads,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,United Kingdom,GB,Sunderland,2000,Group,,Indie,Alternative,Rock,,
15570,Future of Forestry,c492befd-9c0b-434b-9a25-9dd3a9cd15e8,Future of Forestry,United States,US,,2006,Group,,Indie,Alternative,Rock,,
6511,Van Halen,b665b768-0d83-4363-950c-31ed39317c15,Van Halen,United States,US,Pasadena,1972,Group,0000000122424734,RB,Rock,HipHop,,
