id,id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
300843,300843,Chase Rice,79c478c4-9bd7-42f1-8d26-f3c45ac49258,Chase Rice,United States,US,,,Person,,Country,Rock,,,
35328,35328,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Kenny Chesney,United States,US,Knoxville,1968-03-26,Person,0000000114507417,Country,,,,
5855,5855,Eli Young Band,80737f69-60c5-4c0d-9562-88faf8d8f2f4,Eli Young Band,United States,US,,2000,Group,,Country,Rock,,,
143,143,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,United States,US,Reading,1989-12-13,Person,0000000078519858,Country,Pop,,,
6426,6426,Big & Rich,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,Big & Rich,United States,US,,1998,Group,,Country,Rock,HipHop,,
190390,190390,Parmalee,66980f96-2716-48e6-88c2-cbbb81b8e888,Parmalee,Detroit,,,,,,Country,Rock,,,
5335,5335,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,United States,US,Muskogee,1983-03-10,Person,,Country,Pop,,,
19300,19300,Glen Campbell,57976431-1a5c-4968-a422-b92c5e9b0d4f,Glen Campbell,United States,US,Delight,1936-04-22,Person,0000000114904543,Folk,Country,Pop,Rock,
38470,38470,Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker,United States,US,Charleston,1966-05-13,Person,0000000045244800,RB,Country,Rock,,
9942,9942,Zac Brown Band,507226f4-0842-4f43-950e-81a7017230ec,Zac Brown Band,United States,US,,2000,Group,,Folk,Country,,,
1344,1344,Kid Rock,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,Kid Rock,United States,US,Romeo,1971-01-17,Person,0000000114765053,Country,Rock,HipHop,,
