artist,artist_id,metric,service,20150422,20150423,20150424,20150425,20150426,20150427,20150428,20150429,20150430,20150501,20150502,20150503,20150504,20150505,20150506,20150507,20150508,20150509,20150510,20150511,20150512,20150513,20150514,20150515,20150516,20150517,20150518,20150519,20150520,20150521,20150522,20150523,20150524,20150525,20150526,20150527,20150528,20150529,20150530,20150531,20150601,20150602,20150603,20150604,20150605,20150606,20150607,20150608,20150609,20150610,20150611,20150612,20150613,20150614,20150615,20150616,20150617,20150618,20150619,20150620,20150621,20150622,20150623,20150624,20150625,20150626,20150627,20150628,20150629,20150630,20150701,20150702,20150703,20150704,20150705,20150706,20150707,20150708,20150709,20150710,20150711,20150712,20150713,20150714
2_chainz,327852,fans,Purevolume,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2_chainz,327852,fans,YouTube,,961698,962029,962455,962829,960281,958629,961019,961365,971534,968333,959027,960631,959843,954985,954562,938107,953602,947266,946849,952444,952023,945578,945061,946436,946008,943719,943270,944579,944130,968923,963921,971133,966498,966118,969655,959391,955778,967220,968610,955380,940483,940981,941446,942001,938613,939148,939602,940024,970034,963178,965017,942488,942880,963523,956226,956673,956968,957403,957809,958216,951133,951621,950356,950735,949576,949988,948763,949196,947722,948217,970430,965766,970783,954092,967605,964270,964646,966879,967979,965399,953219,969282,952816
2_chainz,327852,plays,YouTube,,377667682,377854830,378057400,378260650,376930536,376114748,377301953,377485506,382704145,381057009,376309848,377115086,376716528,374302729,374102432,363816534,373644143,368474888,368458512,373009935,372805197,367855569,367590007,368274046,368052470,366630389,366413316,367064310,366835662,381414452,378800736,382529262,380107402,379922171,381781618,376504432,374698909,380494373,381235032,374498783,365004136,365222771,365463102,365732322,364074790,364345774,364578039,364785681,381984461,378439712,379367082,365986663,366199912,378619682,374931121,375112559,375329834,375551948,375741952,375925031,372353259,372590358,371916577,372124325,369827292,370136633,369279332,369437286,368833928,369068904,382178210,379743878,382352914,373868795,380696196,378982461,379170651,380297129,380887791,379564076,373441738,381596824,373203330
2_chainz,327852,likes,YouTube,,1447556,1448524,1449631,1450677,1443532,1439265,1445507,1446500,1474568,1465804,1440256,1444544,1442419,1430014,1428981,1388361,1426692,1410685,1409635,1423710,1422660,1406541,1405251,1408635,1407665,1401998,1400961,1404049,1402919,1467796,1453700,1473593,1460708,1459690,1469627,1441285,1431979,1462811,1466822,1430964,1394120,1395157,1396465,1397771,1389649,1390942,1392088,1393100,1470704,1451682,1456742,1398946,1399972,1452673,1433337,1434141,1435201,1436265,1437312,1438280,1420430,1421610,1418268,1419343,1416173,1417205,1414211,1415237,1411786,1413010,1471652,1458713,1472657,1427837,1463846,1454685,1455687,1461755,1464770,1457774,1425682,1468692,1424719
2_chainz,327852,raters,YouTube,,1646781,1647813,1648967,1650066,1642570,1638080,1644631,1645676,1675241,1666017,1639137,1643626,1641395,1628316,1627230,1584509,1624822,1607987,1606880,1621689,1620584,1603664,1602304,1605836,1604829,1598871,1597762,1601042,1599841,1668108,1653233,1674217,1660642,1659568,1670038,1640204,1630394,1662863,1667075,1629321,1590586,1591675,1593043,1594406,1585869,1587237,1588430,1589502,1671163,1651129,1656461,1595644,1596720,1652170,1631811,1632663,1633794,1634918,1636008,1637025,1618248,1619487,1615971,1617107,1613777,1614867,1611708,1612793,1609142,1610439,1672178,1658545,1673240,1626032,1663967,1654280,1655343,1661750,1664937,1657551,1623753,1669051,1622735
a$ap_rocky,318193,fans,YouTube,,388997,389999,390952,391901,383619,377789,386748,387928,410848,404760,378621,385223,381813,367974,366684,331192,364007,339009,338753,358279,356646,337796,337089,338485,338180,334321,334102,335367,334539,406187,394631,410186,401124,400200,407559,379530,370626,402615,405514,369273,332591,332862,333092,333368,331433,331702,331985,332245,408207,392792,397319,333610,333848,393698,371816,372975,373789,374796,375801,376841,353712,355262,348621,351635,340220,341486,339740,340011,339244,339497,408858,399273,409507,365387,403335,395437,396273,401892,403963,398284,362222,406893,360346
a$ap_rocky,318193,plays,YouTube,,137510461,137867375,138250350,138603928,135797411,134055274,136740187,137146858,146333614,143640557,134378075,136270466,135266440,130751580,130384543,120836737,129500843,123197641,123180458,127974985,127521973,123128909,123111726,123163275,123146092,122235228,122134668,122547803,122332343,144273242,139565680,146049730,142040952,141716221,144871389,134686356,131568848,142686808,143976315,131154424,121476406,121589904,121701021,121821155,120975507,121115872,121239540,121359419,145181791,138920061,140615370,121935205,122034908,139243743,132021606,132356110,132722806,133078536,133402335,133728924,126606384,127103204,125377034,126042905,123697604,123967002,123451647,123520220,123214824,123361780,145480203,141357685,145760005,129957076,143009284,139874403,140222756,142363182,143313595,140995972,129009654,144572587,128493626
a$ap_rocky,318193,likes,YouTube,,688934,691159,693351,695343,676932,663569,683848,686637,737876,723758,665527,680535,673029,639831,636783,543002,630224,564429,564000,616348,611644,562711,562282,563570,563141,549985,549467,555717,550468,727046,701244,736346,715467,713579,729857,668100,646413,718996,725452,643026,546213,546713,547295,547925,543734,544339,544999,545593,731514,697292,707311,548420,548955,699284,650179,652331,654695,657029,659267,661537,603463,607781,589679,597507,566577,567006,565718,566147,564859,565288,733093,711462,734691,633636,720615,703132,705200,717187,722056,709357,626006,728412,621402
a$ap_rocky,318193,raters,YouTube,,717811,720150,722459,724565,704947,690392,712425,715383,769346,754672,692392,708839,700671,665859,662740,566674,655999,588583,588136,641708,636864,586795,586348,587689,587242,573897,573365,579680,574398,758108,730791,767771,745955,743947,761047,695140,672654,749657,756460,669160,569996,570519,571128,571780,567430,568063,568739,569357,762765,726613,737279,572295,572842,728711,676540,678754,681196,683619,685921,688274,628453,632893,614349,622352,590818,591265,589924,590371,589030,589477,764411,741693,766056,659505,751341,732786,735000,747747,752879,739465,651672,759551,646926
a$ap_rocky,318193,fans,Last.fm,,129642,129681,129728,,,129768,129442,,129252,,,,,129599,129295,128395,126582,,,128092,127801,127725,129396,126831,,,126793,126763,126725,129865,129947,,,129344,128558,130028,126738,126763,,,126819,126621,126663,129977,128621,,,128707,128782,128869,127533,127596,,,127449,127485,129906,127413,127287,,,127226,127254,128285,129943,127182,,,127154,,,,,,,,,,,,,,
a$ap_rocky,318193,plays,Last.fm,,7028946,7031837,7036342,,,7039483,7011628,,6992771,,,,,7024820,6997536,6955991,6838635,,,6929943,6913378,6910064,7007259,6816151,,,6814992,6813935,6812761,7066653,7016268,,,7002019,6912056,7076732,6875805,6877103,,,6879419,6839936,6841110,7074727,6918561,,,6926921,6933059,6939852,6870830,6872679,,,6868396,6869305,7069350,6867720,6862000,,,6859574,6860837,6943989,7071966,6858446,,,6857358,,,,,,,,,,,,,,
a$ap_rocky,318193,comments,Last.fm,,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a$ap_rocky,318193,lists,Twitter,,2194,2196,2194,2196,2196,2192,2193,2193,2192,2190,2194,2196,2197,2199,2199,2185,2197,2190,2188,2190,2198,2186,2185,2187,2186,2180,2179,2184,2184,2192,2196,2191,2191,2200,2188,2196,2198,2191,2190,2198,2184,2182,2181,2181,2186,2186,2185,2184,2188,2198,2200,2181,2180,2198,2197,2195,2195,2190,2193,2193,2189,2188,2187,2187,2189,2185,2193,2191,2194,2194,2189,2201,2192,2197,2191,2194,2198,2188,2192,2200,2199,2191,2199
a$ap_rocky,318193,fans,Twitter,,902257,903485,904995,905841,898858,894925,900599,901272,929678,920879,895850,899767,898088,885083,883703,843343,880593,853702,853214,868698,863464,850292,849518,852393,851333,847396,847046,848753,847763,922447,909748,928561,917264,916389,924019,897017,887288,918617,921752,886226,844971,845423,845661,846124,843654,843954,844269,844555,925625,907149,913568,846361,846648,908741,888525,890414,891429,892376,893265,894149,861954,862723,859862,860975,856597,858101,855558,856114,854468,855066,926696,915563,927593,882347,919455,910544,912463,917914,920125,914596,878122,923196,874681
a$ap_rocky,318193,retweets,Twitter,,200,200,300,400,250,100,300,400,,,100,500,200,50,600,100,1000,500,400,20700,200,800,1900,900,3900,300,400,4100,100,12900,100,200,300,1200,150,400,600,1000,,400,200,100,700,400,100,100,100,1200,600,500,100,100,7000,100,400,,200,300,100,300,600,,700,500,50,7350,1500,500,900,100,700,200,1100,,500,300,9500,1100,100,100,200,700,1700
a$ap_rocky,318193,mentions,Twitter,,5700,20900,8400,4400,3300,1000,2300,4700,8800,2600,2800,2900,1600,2500,6300,500,8600,500,1000,41000,4300,4200,4800,2700,5300,2200,2500,9200,1400,2700,8000,7400,6000,3400,5600,4150,5400,1600,3100,3200,200,500,3000,1100,500,400,600,1000,3200,42200,5300,1100,4600,20900,5900,2500,4100,3000,2300,1900,3100,2500,4800,5200,1900,15450,700,1500,1700,1000,1800,2400,2600,5900,2500,6300,7100,2600,1500,6800,9800,2300,16500
a$ap_rocky,318193,friends,Twitter,,301,302,302,301,301,302,301,301,306,299,302,301,301,301,301,295,301,295,295,300,300,295,295,295,295,295,295,295,295,303,300,306,300,301,305,301,301,300,300,301,295,295,295,295,295,294,294,295,307,301,301,295,295,299,301,301,301,301,301,301,297,297,298,298,298,298,297,295,295,296,307,302,306,302,300,300,301,300,300,301,300,304,300
a$ap_rocky,318193,statuses,Twitter,,357,356,356,356,359,367,357,357,385,362,367,359,359,370,370,403,373,374,375,373,372,369,362,378,371,369,372,363,365,363,352,386,362,361,363,359,370,362,362,370,380,378,375,374,383,383,383,382,388,352,363,374,372,352,370,373,369,369,369,367,372,372,372,372,370,372,372,371,374,372,386,361,386,373,362,352,362,362,362,361,372,363,373
a$ap_rocky,318193,plays,Vevo,,340798487,341304762,341873259,342451429,338705946,336397063,339782774,340295272,384240512,365112861,336936937,339229746,338119030,331270965,330681000,310918394,329323578,319300831,319031254,327460285,326940713,317557098,316922427,318465342,318087695,315526680,315195356,316268758,315911944,377772980,348391253,383234198,360016160,358819956,379527788,337514188,332427632,362326394,366034068,331835732,312863612,313247746,313595051,314041289,311310885,311768003,312187082,312520430,380548895,343108969,353004542,314462304,314840739,346052378,332992341,333164141,334139893,334768611,335306636,335805680,325837121,326414424,324704758,325255374,321935425,322917971,321168075,321188437,319969779,320620921,381462274,349908525,382300486,329979710,363335110,350201376,349908525,361281451,364243293,354460707,328708444,378603778,328023708
a$ap_rocky,318193,views,Wikipedia,,5233,5640,5517,5344,2307,6303,4665,3965,5025,3643,5525,5169,4795,11767,10410,3192,16310,4135,4189,13225,3032,4343,958,3255,5063,3711,2718,5379,2836,4401,5110,3730,4639,4852,3964,5935,11114,4223,4376,11281,3376,2578,3339,2760,2794,2976,3144,3495,3417,6349,4144,2603,1965,6154,9304,7388,6056,5843,6273,6790,6149,4359,7452,6427,3357,4354,3712,5073,3613,3484,3593,4725,3002,11068,3433,5234,4712,4366,3606,4521,22865,4183,23738
a$ap_rocky,318193,statuses,Instagram,,323,323,323,323,323,305,323,323,362,353,305,323,314,305,305,66,299,239,239,296,296,68,67,239,227,66,66,67,66,353,353,362,353,353,353,305,305,353,353,305,66,66,66,66,66,66,66,66,353,323,353,66,66,353,305,305,305,305,305,305,296,296,296,296,266,266,239,266,239,239,353,353,353,305,353,353,353,353,353,353,299,353,299
a$ap_rocky,318193,friends,Instagram,,556,557,557,558,556,555,557,556,565,561,556,557,556,678,678,549,678,547,547,677,676,547,547,547,547,548,549,547,547,563,558,565,550,553,565,556,678,553,561,678,549,549,549,549,549,549,549,549,588,557,556,548,549,558,678,556,556,556,556,555,673,676,549,549,549,550,549,549,549,549,566,559,565,678,553,557,557,555,557,557,678,563,677
a$ap_rocky,318193,likes,Instagram,,8757225,8771098,8782858,8789408,8570554,8005287,8740087,8746110,10141026,9547526,8009466,8729374,8110471,7957514,7944545,4737390,7748443,6648231,6638428,7529347,7508153,4911947,4824415,6553770,5912290,4759851,4757337,4811808,4762055,9557072,9474324,10130062,9519896,9514430,9567962,8014472,7969962,9530295,9551947,7964237,4747440,4748990,4750345,4752283,4739099,4741170,4743358,4745703,9571903,8794616,9496848,4754155,4755766,9461563,7977653,7982970,7987162,7991114,7995201,7999906,7469071,7489749,7422002,7452008,7041756,7049967,6667498,6920306,6656772,6662579,9575572,9506469,9579333,7924580,9536929,9482142,9488976,9524786,9541252,9503242,7736391,9563429,7646595
a$ap_rocky,318193,comments,Instagram,,175552,176254,176936,177237,173540,168383,174785,174970,192324,187135,168564,174518,170126,166395,165981,109642,164261,147464,147122,160358,159308,116253,112290,145538,137961,110574,110466,111959,110678,187562,183859,192159,185859,185617,188085,168775,166918,186299,187299,166693,110071,110144,110209,110266,109718,109787,109880,109993,188304,177499,184839,110317,110377,183465,167240,167446,167619,167798,167950,168174,157896,158675,156560,157196,151668,151930,148143,150854,147747,147940,188465,185257,188683,165733,186643,184166,184532,186056,186851,185108,163723,187859,162605
a$ap_rocky,318193,fans,Instagram,,1712771,1726776,1739217,1744436,1684949,1664390,1696790,1701716,1850764,1814337,1668712,1690684,1681746,1617082,1610289,1633285,1603424,1523652,1521072,1569245,1554209,1654650,1651562,1518802,1552937,1645937,1646944,1649834,1647026,1821695,1757789,1847921,1789833,1786389,1835058,1674156,1627024,1793008,1815536,1622028,1639951,1641098,1642221,1642551,1634181,1635049,1635933,1638709,1970582,1749729,1776433,1643909,1645852,1749181,1634892,1639216,1642382,1646759,1651871,1658198,1529885,1543239,1512349,1513155,1519980,1522751,1532709,1523355,1526927,1529823,1840474,1782339,1842952,1606178,1798868,1764195,1771013,1792603,1811860,1780751,1594831,1828226,1582998
