,Unnamed: 0,id,artist,artist_standardized,featured,album,track,time,explicit,year,yearly_rank,source,ch,x40,x10,pk,high,date_entered,date_peaked,latency_to_peak,yearly_rank_percentile,yearly_rank_categorical,ch_categorical,song_x,slope_list,date,song_y,before,after,percent_change,raw_change,breakthrough_10year,breakthrough_5year
25,25,34613,Sisqo,Sisqo,,,Thong Song,245.0,0,2000,26,y,28,24,13,3,3,1/29/2000 0:00,5/20/2000 0:00,112,0.082018927,0,3,,,,,,,,,0,1
26,26,8019,Christina Aguilera,Christina Aguilera,,Christina Aguilera (RCA 67690),I Turn To You,240.0,0,2000,27,y,22,19,4,2,3,4/15/2000 0:00,7/1/2000 0:00,77,0.085173502,0,3,,,,,,,,,1,1
27,27,39286,Whitney Houston,Whitney Houston,,,My Love Is Your Love,256.0,0,2000,28,y,28,24,17,1,4,9/4/1999 0:00,1/8/2000 0:00,126,0.088328076,0,3,,,,,,,,,1,1
28,28,21132,Joe,Joe,,,I Wanna Know,297.0,0,2000,29,y,44,38,16,2,4,1/1/2000 0:00,7/1/2000 0:00,182,0.09148265,0,3,,,,,,,,,1,1
29,29,27509,Montell Jordan,Montell Jordan,,,Get It On.. Tonite,274.0,0,2000,30,y,32,23,12,2,4,10/23/1999 0:00,2/12/2000 0:00,112,0.094637224,0,3,,,,,,,,,0,0
30,30,27741,N'Sync,N'Sync,,No Strings Attached,Bye Bye Bye,195.0,0,2000,31,y,23,22,12,2,4,1/29/2000 0:00,4/15/2000 0:00,77,0.097791798,0,3,,,,,,,,,1,1
31,31,12747,Eminem,Eminem,,The Marshall Mathers LP - Aftermath 490629,The Real Slim Shady,282.0,0,2000,32,y,19,13,7,2,4,5/6/2000 0:00,6/24/2000 0:00,49,0.100946372,0,2,,,,,,,,,0,1
32,32,30688,Pink,Pink,,Can't Take Me Home - LaFace 26062,Most Girls,246.0,0,2000,33,y,27,23,9,1,4,8/12/2000 0:00,11/25/2000 0:00,105,0.104100946,0,3,,,,,,,,,0,1
33,33,33673,Samantha Mumba,Samantha Mumba,,,Gotta Tell You,199.0,0,2000,34,y,22,18,9,1,4,9/9/2000 0:00,12/9/2000 0:00,91,0.107255521,0,3,,,,,,,,,0,0
34,34,5054,Blaque,Blaque,,Blaque - Track Masters 68987,Bring It All To Me,226.0,0,2000,35,y,29,24,9,2,5,10/23/1999 0:00,1/22/2000 0:00,91,0.110410095,0,3,,,,,,,,,1,1
35,35,27329,"Missy ""Misdemeanor"" Elliott",Missy Elliott,"Featuring Nas, Eve & Q-Tip",,Hot Boyz,231.0,0,2000,36,y,21,21,10,1,5,11/27/1999 0:00,1/8/2000 0:00,42,0.113564669,0,3,,,,,,,,,0,1
36,36,25597,Macy Gray,Macy Gray,,,I Try,232.0,0,2000,37,y,27,23,9,1,5,2/19/2000 0:00,5/20/2000 0:00,91,0.116719243,0,3,,,,,,,,,1,1
37,37,27742,N'Sync,N'Sync,,,This I Promise You,263.0,0,2000,38,y,26,23,9,1,5,9/30/2000 0:00,12/2/2000 0:00,63,0.119873817,0,3,,,,,,,,,1,1
38,38,33228,Ruff Endz,Ruff Endz,,,No More,236.0,0,2000,39,y,26,25,6,1,5,7/1/2000 0:00,9/2/2000 0:00,63,0.123028391,0,3,,,,,,,,,0,1
39,39,2695,"Backstreet Boys, The","Backstreet Boys, The",,Millennium (Jive 41672),Show Me The Meaning Of Being Lonely,234.0,0,2000,40,y,24,19,8,3,6,1/1/2000 0:00,3/18/2000 0:00,77,0.126182965,0,3,,,,,,,,,1,1
40,40,28491,Nine Days,Nine Days,,The Madding Crowd - 550 Music 63634,Absolutely (Story Of A Girl),189.0,0,2000,41,y,27,21,7,2,6,5/6/2000 0:00,7/22/2000 0:00,77,0.129337539,0,3,,,,,,,,,0,1
41,41,7313,Celine Dion,Celine Dion,,All The WayA Decade Of Song - 550 music 63760,That's The Way It Is,243.0,0,2000,42,y,28,22,9,1,6,11/13/1999 0:00,3/4/2000 0:00,112,0.132492114,0,3,,,,,,,,,0,0
42,42,5071,Blink-182,Blink-182,,Enema Of The State - MCA 11950,All The Small Things,172.0,0,2000,43,y,23,14,5,1,6,12/4/1999 0:00,2/19/2000 0:00,77,0.135646688,0,3,,,,,,,,,1,1
43,43,12211,Eiffel 65,Eiffel 65,,single,Blue (Da Ba Dee),209.0,0,2000,44,y,20,14,4,1,6,12/11/1999 0:00,1/29/2000 0:00,49,0.138801262,0,2,,,,,,,,,1,1
44,44,13070,Erykah Badu,Erykah Badu,,Mama's Gun (Motown 153259),Bag Lady,303.0,0,2000,45,y,20,12,4,1,6,8/19/2000 0:00,10/7/2000 0:00,49,0.141955836,0,2,,,,,,,,,1,1
45,45,30689,Pink,Pink,,Can't Take Me Home - LaFace 26062,There U Go,203.0,0,2000,46,y,32,29,7,2,7,3/4/2000 0:00,4/8/2000 0:00,35,0.14511041,0,3,,,,,,,,,1,1
46,46,8922,Creed,Creed,,Human Clay - Wind-Up 13053,Higher,316.0,0,2000,47,y,57,30,6,2,7,9/11/1999 0:00,7/22/2000 0:00,315,0.148264984,0,3,Higher,-5.57142857143,,,,,,,0,0
47,48,28197,Nelly,Nelly,,Country Grammar,(Hot S**t) Country Grammar,257.0,0,2000,48,y,34,28,5,2,7,4/29/2000 0:00,9/16/2000 0:00,140,0.151419558,0,3,,,,,,,,,1,1
48,49,28333,Next,Next,,,Wifey,243.0,0,2000,49,y,21,18,3,1,7,5/27/2000 0:00,9/9/2000 0:00,105,0.154574132,0,3,,,,,,,,,0,1
49,50,23111,Kenny G,Kenny G,,,Auld Lang Syne (The Millenium Mix),470.0,0,2000,50,y,5,2,2,1,7,12/25/1999 0:00,1/8/2000 0:00,14,0.157728707,0,1,,,,,,,,,0,0
50,51,34897,Sonique,Sonique,,,It Feels So Good,228.0,0,2000,51,y,24,21,3,1,8,1/22/2000 0:00,4/22/2000 0:00,91,0.160883281,0,3,,,,,,,,,0,1
51,52,6252,Britney Spears,Britney Spears,,Oops!... I Did It Again,Oops!.. I Did It Again,210.0,0,2000,52,y,20,14,3,2,9,4/22/2000 0:00,6/10/2000 0:00,49,0.164037855,0,2,,,,,,,,,0,1
52,53,2696,"Backstreet Boys, The","Backstreet Boys, The",,Black & Blue (Jive 41743),Shape Of My Heart,229.0,0,2000,53,y,20,16,3,1,9,10/14/2000 0:00,12/2/2000 0:00,49,0.167192429,0,2,,,,,,,,,0,0
53,54,13240,Everclear,Everclear,,Songs From An American Movie Vol. One: Learning How To Smile - Capitol 97061,Wonderful,270.0,0,2000,54,y,21,17,0,2,11,7/8/2000 0:00,9/30/2000 0:00,84,0.170347003,0,3,,,,,,,,,0,1
54,55,19241,Ja Rule,Ja Rule,Featuring Christina Milian,,Between Me And You,245.0,0,2000,55,y,20,15,0,2,11,9/16/2000 0:00,11/18/2000 0:00,63,0.173501577,0,2,,,,,,,,,1,1
55,56,23920,LeAnn Rimes,LeAnn Rimes,,I Need You - Curb 77979,I Need You,222.0,0,2000,56,y,25,14,0,2,11,5/27/2000 0:00,8/12/2000 0:00,77,0.176656151,0,3,,,,,,,,,0,1
56,57,34732,Smash Mouth,Smash Mouth,,Astro Lounge - Interscope 90316,Then The Morning Comes,184.0,0,2000,57,y,26,20,0,1,11,10/30/1999 0:00,1/29/2000 0:00,91,0.179810726,0,3,,,,,,,,,0,1
57,58,20081,Jay-Z,Jay-Z,,,I Just Wanna Love U (Give It 2 Me),230.0,0,2000,58,y,21,19,0,1,11,10/28/2000 0:00,12/30/2000 0:00,63,0.1829653,0,3,,,,,,,,,0,1
58,59,19523,Jagged Edge,Jagged Edge,,J.E. Heartbreak - So So Def 69862,Let's Get Married,263.0,0,2000,59,y,24,18,0,1,11,5/6/2000 0:00,7/29/2000 0:00,84,0.186119874,0,3,,,,,,,,,1,1
59,60,13707,Filter,Filter,,Title Of Record - Reprise 47388,Take A Picture,263.0,0,2000,60,y,20,15,0,1,12,11/27/1999 0:00,2/5/2000 0:00,70,0.189274448,0,2,,,,,,,,,1,1
60,61,32321,Ricky Martin,Ricky Martin,,Sound Loaded (Columbia 61394),She Bangs,242.0,0,2000,61,y,18,12,0,1,12,10/7/2000 0:00,12/2/2000 0:00,56,0.192429022,0,2,,,,,,,,,0,1
61,62,27731,Mystikal,Mystikal,,Let's get Ready,Shake Ya Ass,286.0,0,2000,62,y,20,14,0,3,13,8/12/2000 0:00,10/28/2000 0:00,77,0.195583596,0,2,,,,,,,,,1,1
62,63,2999,BBMak,BBMak,,Sooner Or Later - Hollywood 62260,Back Here,215.0,0,2000,63,y,31,24,0,1,13,4/29/2000 0:00,7/29/2000 0:00,91,0.19873817,0,3,,,,,,,,,1,1
63,64,6253,Britney Spears,Britney Spears,,,From The Bottom Of My Broken Heart,270.0,0,2000,64,y,20,6,0,2,14,1/29/2000 0:00,2/26/2000 0:00,28,0.201892744,1,2,,,,,,,,,1,1
64,65,36817,Third Eye Blind,Third Eye Blind,,Blue - Elektra 62415,Never Let You Go,237.0,0,2000,65,y,22,19,0,1,14,1/22/2000 0:00,4/1/2000 0:00,70,0.205047319,1,3,Never Let You Go,10.4285714286,,,,,,,1,1
65,66,31904,Red Hot Chili Peppers,Red Hot Chili Peppers,,Californication - Warner 47386,Otherside,253.0,0,2000,66,y,22,15,0,1,14,2/12/2000 0:00,5/27/2000 0:00,105,0.208201893,1,3,,,,,,,,,1,1
66,67,31111,Profyle,Profyle,,Nothin' But Drama - Motown 159744,Liar,237.0,0,2000,67,y,20,10,0,1,14,9/16/2000 0:00,10/28/2000 0:00,42,0.211356467,1,2,,,,,,,,,0,0
67,68,2905,Barenaked Ladies,Barenaked Ladies,,Maroon - Reprise 47814,Pinch Me,226.0,0,2000,68,y,21,15,0,2,15,9/9/2000 0:00,11/25/2000 0:00,77,0.214511041,1,3,,,,,,,,,0,1
68,69,19524,Jagged Edge,Jagged Edge,,J.E. Heartbreak - So So Def 69862,He Can't Love U,210.0,0,2000,69,y,20,13,0,2,15,12/11/1999 0:00,1/1/2000 0:00,21,0.217665615,1,2,,,,,,,,,0,1
69,70,225,504 Boyz,504 Boyz,,Goodfellas,Wobble Wobble,215.0,0,2000,70,y,18,6,0,2,17,4/15/2000 0:00,5/6/2000 0:00,21,0.220820189,1,2,,,,,,,,,0,0
70,71,35624,Sting,Sting,Featuring Cheb Mami,,Desert Rose,232.0,0,2000,71,y,26,15,0,1,17,5/13/2000 0:00,8/26/2000 0:00,105,0.223974763,1,3,,,,,,,,,1,1
71,72,20082,Jay-Z,Jay-Z,Featuring UGK,,Big Pimpin',235.0,0,2000,72,y,20,16,0,1,18,4/22/2000 0:00,7/8/2000 0:00,77,0.227129338,1,2,,,,,,,,,1,1
72,73,23253,Kid Rock,Kid Rock,,Devil Without A Cause - Lava 83119,Only God Knows Why,327.0,0,2000,73,y,20,12,0,2,19,2/19/2000 0:00,4/15/2000 0:00,56,0.230283912,1,2,,,,,,,,,0,0
73,74,14032,Foo Fighters,Foo Fighters,,There Is Nothing Left To Lose - Roswell 67892,Learn To Fly,235.0,0,2000,74,y,21,12,0,1,19,10/16/1999 0:00,1/22/2000 0:00,98,0.233438486,1,3,,,,,,,,,0,0
74,75,10692,"Dixie Chicks, The",Dixie Chicks,,Fly - Monument 69678,Goodbye Earl,259.0,0,2000,75,y,15,9,0,1,19,3/18/2000 0:00,5/6/2000 0:00,49,0.23659306,1,1,,,,,,,,,1,1
75,76,16974,Guy,Guy,,,Dancin',248.0,0,2000,76,y,11,4,0,1,19,12/18/1999 0:00,1/1/2000 0:00,14,0.239747634,1,1,,,,,,,,,0,0
76,77,24482,Lil Bow Wow,Lil Bow Wow,Featuring Xscape,Beware Of Dog - So So Def 69981,Bounce With Me,202.0,0,2000,77,y,20,12,0,4,20,8/19/2000 0:00,9/16/2000 0:00,28,0.242902208,1,2,,,,,,,,,0,1
77,78,39197,Westlife,Westlife,,,Swear It Again,247.0,0,2000,78,y,20,10,0,2,20,4/1/2000 0:00,7/1/2000 0:00,91,0.246056782,1,2,,,,,,,,,0,1
78,79,37910,Train,Train,,Train - Aware 38052,Meet Virginia,235.0,0,2000,79,y,27,17,0,1,20,10/9/1999 0:00,1/22/2000 0:00,105,0.249211356,1,3,,,,,,,,,1,1
79,80,7028,Carl Thomas,Carl Thomas,,,I Wish,230.0,0,2000,80,y,20,13,0,1,20,3/25/2000 0:00,5/13/2000 0:00,49,0.252365931,1,2,,,,,,,,,0,1
80,81,17406,Hanson,Hanson,,,This Time Around,254.0,0,2000,81,y,7,3,0,1,20,4/22/2000 0:00,5/6/2000 0:00,14,0.255520505,1,1,,,,,,,,,0,0
81,82,20477,Jessica Simpson,Jessica Simpson,,,I Think I'm In Love With You,212.0,0,2000,82,y,16,9,0,3,21,7/1/2000 0:00,8/12/2000 0:00,42,0.258675079,1,2,,,,,,,,,0,1
82,83,25409,Ludacris,Ludacris,Featuring Shawna,,What's Your Fantasy,256.0,0,2000,83,y,22,15,0,1,21,9/30/2000 0:00,12/16/2000 0:00,77,0.261829653,1,3,,,,,,,,,0,1
83,84,24563,Lil' Zane,Lil' Zane,Featuring 112,,Callin' Me,223.0,0,2000,84,y,13,4,0,1,21,7/29/2000 0:00,9/2/2000 0:00,35,0.264984227,1,1,,,,,,,,,0,0
84,85,25556,M2M,M2M,,,Don't Say You Love Me,221.0,0,2000,85,y,12,2,0,1,21,11/20/1999 0:00,1/8/2000 0:00,49,0.268138801,1,1,,,,,,,,,0,0
85,86,35002,SoulDecision,SoulDecision,Featuring Thrust,,Faded,205.0,0,2000,86,y,24,16,0,2,22,7/8/2000 0:00,9/9/2000 0:00,63,0.271293375,1,3,Faded,0.714285714286,,,,,,,0,1
86,88,7342,Chad Brock,Chad Brock,,Yes! - Warner 47659,Yes!,202.0,0,2000,87,y,20,10,0,1,22,4/8/2000 0:00,7/1/2000 0:00,84,0.27444795,1,2,,,,,,,,,1,1
87,89,32322,Ricky Martin,Ricky Martin,,Ricky Martin,Shake Your Bon-Bon,188.0,0,2000,88,y,18,7,0,1,22,11/20/1999 0:00,2/12/2000 0:00,84,0.277602524,1,2,,,,,,,,,1,1
88,90,38590,Vertical Horizon,Vertical Horizon,,Everything You Want - RCA 67818,You're A God,225.0,0,2000,89,y,21,13,0,2,23,8/26/2000 0:00,11/4/2000 0:00,70,0.280757098,1,3,,,,,,,,,0,1
89,91,2467,Avant,Avant,,My Thoughts (Magic Johnson 112069),Separated,253.0,0,2000,90,y,20,18,0,2,23,4/29/2000 0:00,5/20/2000 0:00,21,0.283911672,1,2,,,,,,,,,1,1
90,92,23921,LeAnn Rimes,LeAnn Rimes,,LeAnn Rimes - Curb 77947,Big Deal,183.0,0,2000,91,y,20,10,0,2,23,10/16/1999 0:00,12/25/1999 0:00,70,0.287066246,1,2,,,,,,,,,0,1
91,93,18779,IMx,IMx,,Introducing Imx - MCA 12061,Stay The Night,217.0,0,2000,92,y,20,10,0,1,23,10/9/1999 0:00,1/8/2000 0:00,91,0.29022082,1,2,Stay The Night,2.5,2011-02-06,Stay The Night,25472.0,28975.0,1.13752355528,3503.0,1,1
92,95,11283,Dr. Dre,Dr. Dre,Featuring Snoop Dogg,2001 - Aftermath 90486,The Next Episode,158.0,0,2000,93,y,20,8,0,1,23,5/27/2000 0:00,7/29/2000 0:00,63,0.293375394,1,2,,,,,,,,,0,0
93,96,6254,Britney Spears,Britney Spears,,,Lucky,203.0,0,2000,94,y,11,6,0,1,23,8/12/2000 0:00,9/9/2000 0:00,28,0.296529968,1,1,,,,,,,,,0,0
94,97,33976,Savage Garden,Savage Garden,,Affirmation (Columbia 63711),Crash And Burn,281.0,0,2000,95,y,20,9,0,2,24,4/8/2000 0:00,5/27/2000 0:00,49,0.299684543,1,2,,,,,,,,,0,1
95,98,22607,Kandi,Kandi,,,Don't Think I'm Not,230.0,0,2000,96,y,24,17,0,1,24,8/5/2000 0:00,10/7/2000 0:00,63,0.302839117,1,3,,,,,,,,,1,1
96,99,33681,Sammie,Sammie,,,I Like It,249.0,0,2000,97,y,20,9,0,1,24,1/29/2000 0:00,4/15/2000 0:00,77,0.305993691,1,2,I Like It,-1.0,2010-05-30,I Like It,26827.0,36995.0,1.37902113542,10168.0,1,1
97,101,16661,Goo Goo Dolls,Goo Goo Dolls,,Dizzy Up The Girl - Warner 47058,Broadway,234.0,0,2000,98,y,20,8,0,1,24,4/22/2000 0:00,7/1/2000 0:00,70,0.309148265,1,2,,,,,,,,,0,1
98,102,25759,Mandy Moore,Mandy Moore,,Center Stage OST (Epic 63969),I Wanna Be With You,252.0,0,2000,99,y,23,4,0,1,24,6/17/2000 0:00,8/12/2000 0:00,56,0.312302839,1,3,,,,,,,,,1,1
99,103,11284,Dr. Dre,Dr. Dre,Featuring Eminem,2001 - Aftermath 90486,Forgot About Dre,222.0,0,2000,100,y,20,12,0,2,25,1/22/2000 0:00,3/25/2000 0:00,63,0.315457413,1,2,,,,,,,,,0,0
100,104,9161,D'Angelo,D'Angelo,,Voodoo - Virgin 48499,Untitled (How Does It Feel),430.0,0,2000,101,y,17,9,0,2,25,1/22/2000 0:00,2/19/2000 0:00,28,0.318611987,1,2,,,,,,,,,0,0
101,105,20966,Jo Dee Messina,Jo Dee Messina,,,That's The Way,197.0,0,2000,102,y,20,10,0,1,25,6/24/2000 0:00,8/26/2000 0:00,63,0.321766562,1,2,,,,,,,,,1,1
102,106,2468,Avant,Avant,Featuring Ketara Wyatt,My Thoughts (Magic Johnson 112069),My First Love,268.0,0,2000,103,y,20,10,0,3,26,11/4/2000 0:00,12/16/2000 0:00,42,0.324921136,1,2,,,,,,,,,0,1
103,107,34894,Son By Four,Son By Four,,,A Puro Dolor (Purest Of Pain),210.0,0,2000,104,y,26,12,0,1,26,4/8/2000 0:00,8/19/2000 0:00,133,0.32807571,1,3,,,,,,,,,0,0
104,108,9174,Da Brat,Da Brat,Featuring Tyrese,Unrestricted - So So Def 69772,What'Chu Like,237.0,0,2000,105,y,20,7,0,1,26,6/3/2000 0:00,8/12/2000 0:00,70,0.331230284,1,2,,,,,,,,,0,0
105,109,10749,DMX,DMX,,And Then There Was X - Ruff Ryders 546933,Party Up (Up In Here),225.0,0,2000,106,y,21,11,0,5,27,2/26/2000 0:00,4/22/2000 0:00,56,0.334384858,1,3,,,,,,,,,0,1
106,110,10693,"Dixie Chicks, The",Dixie Chicks,,Fly - Monument 69678,Cowboy Take Me Away,291.0,0,2000,107,y,20,8,0,3,27,11/27/1999 0:00,1/29/2000 0:00,63,0.337539432,1,2,,,,,,,,,0,0
107,111,36978,Tim McGraw,Tim McGraw,,A Place In The Sun - Curb 77942,My Next Thirty Years,217.0,0,2000,108,y,20,11,0,2,27,10/21/2000 0:00,12/16/2000 0:00,56,0.340694006,1,2,,,,,,,,,0,1
108,112,37935,Travis Tritt,Travis Tritt,,Down The Road I Go (Columbia 62165),Best Of Intentions,255.0,0,2000,109,y,22,10,0,1,27,8/19/2000 0:00,12/2/2000 0:00,105,0.34384858,1,3,,,,,,,,,0,1
109,113,1074,Alice Deejay,Alice Deejay,,Who Needs Guitars Anyway? (Republic 157672),Better Off Alone,410.0,0,2000,110,y,20,8,0,1,27,4/8/2000 0:00,6/3/2000 0:00,56,0.347003155,1,2,,,,,,,,,1,1
110,114,18316,Hoku,Hoku,,,Another Dumb Blonde,227.0,0,2000,111,y,14,6,0,1,27,2/19/2000 0:00,4/8/2000 0:00,49,0.350157729,1,1,,,,,,,,,0,0
111,115,39287,Whitney Houston,Whitney Houston,,,I Learned From The Best,258.0,0,2000,112,y,11,5,0,1,27,2/19/2000 0:00,3/25/2000 0:00,35,0.353312303,1,1,,,,,,,,,1,1
112,116,8833,Counting Crows,Counting Crows,,This Desert Life - DGC 490415,Hanginaround,247.0,0,2000,113,y,20,10,0,1,28,11/6/1999 0:00,1/29/2000 0:00,84,0.356466877,1,2,,,,,,,,,1,1
113,117,26397,Mary Mary,Mary Mary,,,Shackles (Praise You),192.0,0,2000,114,y,20,7,0,1,28,3/25/2000 0:00,5/13/2000 0:00,49,0.359621451,1,2,,,,,,,,,1,1
114,118,25938,Mariah Carey,Mariah Carey,Featuring Snoop Dogg,Rainbow - Columbia 63800,Crybaby,319.0,0,2000,115,y,7,2,0,1,28,6/24/2000 0:00,6/24/2000 0:00,0,0.362776025,1,1,,,,,,,,,0,1
115,119,36979,Tim McGraw,Tim McGraw,,A Place In The Sun - Curb 77942,My Best Friend,273.0,0,2000,116,y,21,9,0,2,29,11/27/1999 0:00,1/29/2000 0:00,63,0.365930599,1,3,,,,,,,,,0,0
116,120,35753,Sugar Ray,Sugar Ray,,14:59 - Lava 83151,Falls Apart,255.0,0,2000,117,y,20,7,0,2,29,1/15/2000 0:00,2/19/2000 0:00,35,0.369085174,1,2,,,,,,,,,1,1
117,121,25622,Madonna,Madonna,,Music,American Pie,270.0,0,2000,118,y,9,6,0,2,29,2/19/2000 0:00,3/4/2000 0:00,14,0.372239748,1,1,,,,,,,,,0,0
118,122,10988,Donell Jones,Donell Jones,,,Where I Wanna Be,382.0,0,2000,119,y,20,9,0,1,29,4/22/2000 0:00,7/8/2000 0:00,77,0.375394322,1,2,,,,,,,,,1,1
119,123,6016,Brad Paisley,Brad Paisley,,Who Needs Pictures,We Danced,225.0,0,2000,120,y,20,5,0,1,29,10/14/2000 0:00,12/16/2000 0:00,63,0.378548896,1,2,,,,,,,,,0,0
120,124,25030,Lonestar,Lonestar,,Lonely Grill,What About Now,210.0,0,2000,121,y,20,8,0,2,30,6/10/2000 0:00,8/19/2000 0:00,70,0.38170347,1,2,,,,,,,,,0,1
121,125,2697,"Backstreet Boys, The","Backstreet Boys, The",,Millennium (Jive 41672),The One,226.0,0,2000,122,y,15,4,0,1,30,5/27/2000 0:00,7/1/2000 0:00,35,0.384858044,1,1,,,,,,,,,0,0
122,126,37146,Toby Keith,Toby Keith,,,How Do You Like Me Now?!,209.0,0,2000,123,y,20,8,0,2,31,1/29/2000 0:00,4/8/2000 0:00,70,0.388012618,1,2,,,,,,,,,1,1
