artist,featured,album,track,date_entered,year,yearly_rank,ch,x40,x10,pk,high,explicit,time,week,week_extracted,rank,date
Glee Cast,0,s,Toxic,10/16/2010 0:00,2010,81,1,1,0,1,16,,204,x1st_week,1,16,10/23/2010
Orianthi,0,Believe,According To You,12/19/2009 0:00,2010,82,20,16,0,2,17,,200,x1st_week,1,67,12/26/2009
Sugarland,0,s,Stuck Like Glue,8/14/2010 0:00,2010,83,24,20,0,1,17,,247,x1st_week,1,20,8/21/2010
Justin Bieber,0,My World,One Time,7/25/2009 0:00,2010,84,25,17,0,1,17,,214,x1st_week,1,95,8/1/2009
Lil Wayne,0,I Am Not A Human Being,Gonorrhea,10/16/2010 0:00,2010,85,3,1,0,1,17,,262,x1st_week,1,17,10/23/2010
Taylor Swift,0,Speak Now,Sparks Fly,11/13/2010 0:00,2010,86,2,1,0,1,17,,260,x1st_week,1,17,11/20/2010
OneRepublic,0,Waking Up (Deluxe Version),All The Right Moves,10/24/2009 0:00,2010,87,34,13,0,2,18,,238,x1st_week,1,58,10/31/2009
Kris Allen,0,Kris Allen,Live Like We're Dying,10/17/2009 0:00,2010,88,29,20,0,1,18,,212,x1st_week,1,89,10/24/2009
Boys Like Girls,0,Love Drunk,Two Is Better Than One,9/26/2009 0:00,2010,89,21,16,0,1,18,,243,x1st_week,1,92,10/3/2009
Kenny Chesney,0,s,The Boys Of Fall,8/14/2010 0:00,2010,90,18,10,0,1,18,,391,x1st_week,1,96,8/21/2010
Lil Wayne,0,s,Drop The World,1/16/2010 0:00,2010,91,20,2,0,1,18,,229,x1st_week,1,18,1/23/2010
T.I.,0,No Mercy (Deluxe Version),That's All She Wrote,12/25/2010 0:00,2010,92,5,2,0,1,18,x,318,x1st_week,1,18,1/1/2011
Pink,0,Funhouse (Deluxe Version),Glitter In The Air,2/20/2010 0:00,2010,93,18,1,0,1,18,,227,x1st_week,1,18,2/27/2010
Kanye West,0,s,Monster,11/6/2010 0:00,2010,94,10,1,0,1,18,,381,x1st_week,1,79,11/13/2010
Glee Cast,0,s,Singing In The Rain / Umbrella,12/4/2010 0:00,2010,95,3,1,0,1,18,,183,x1st_week,1,18,12/11/2010
"Band Perry, The",0,The Band Perry - EP,If I Die Young,7/24/2010 0:00,2010,96,28,17,0,1,19,,223,x1st_week,1,92,7/31/2010
Jack Johnson,0,s,You And Your Heart,4/24/2010 0:00,2010,97,4,1,0,1,20,,196,x1st_week,1,20,5/1/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",Poker Face,6/5/2010 0:00,2010,98,4,1,0,1,20,,219,x1st_week,1,100,6/12/2010
Alicia Keys,0,The Element Of Freedom (Deluxe Version),Un-Thinkable (I'm Ready),4/24/2010 0:00,2010,99,20,13,0,3,21,,249,x1st_week,1,88,5/1/2010
Florence + The Machine,0,Lungs,Dog Days Are Over,9/25/2010 0:00,2010,100,20,2,0,2,21,,252,x1st_week,1,93,10/2/2010
OneRepublic,0,Waking Up (Deluxe Version),Secrets,6/26/2010 0:00,2010,101,33,25,0,1,21,,224,x1st_week,1,98,7/3/2010
Kevin Rudolf,0,s,I Made It (Cash Money Heroes),2/20/2010 0:00,2010,102,20,15,0,1,21,xc,258,x1st_week,1,59,2/27/2010
Usher,0,Versus,Hot Tottie,8/28/2010 0:00,2010,103,16,11,0,1,21,x,299,x1st_week,1,100,9/4/2010
Glee Cast,0,s,Empire State Of Mind,10/9/2010 0:00,2010,104,2,1,0,1,21,,277,x1st_week,1,21,10/16/2010
Justin Bieber,0,My World 2.0 (Bonus Track Version),Never Let You Go,3/20/2010 0:00,2010,105,2,1,0,1,21,,264,x1st_week,1,21,3/27/2010
New Boyz,0,Skinny Jeanz and a Mic,Tie Me Down,10/31/2009 0:00,2010,106,26,19,0,2,22,xc,177,x1st_week,1,97,11/7/2009
Kanye West,0,s,POWER,7/17/2010 0:00,2010,107,16,2,0,1,22,x,292,x1st_week,1,22,7/24/2010
Kid Cudi,0,s,Erase Me,9/11/2010 0:00,2010,108,5,1,0,1,22,x,192,x1st_week,1,22,9/18/2010
Glee Cast,0,s,Dog Days Are Over,12/18/2010 0:00,2010,109,1,1,0,1,22,,252,x1st_week,1,22,12/25/2010
Timbaland,0,Shock Value II,Say Something,1/23/2010 0:00,2010,110,20,12,0,1,23,,240,x1st_week,1,94,1/30/2010
Carrie Underwood,0,Play On,Undo It,5/22/2010 0:00,2010,111,19,11,0,1,23,,177,x1st_week,1,95,5/29/2010
Eminem,0,Recovery,No Love,7/10/2010 0:00,2010,112,20,10,0,1,23,x,299,x1st_week,1,23,7/17/2010
Christina Aguilera,0,s,Not Myself Tonight,5/1/2010 0:00,2010,113,8,1,0,1,23,x,184,x1st_week,1,23,5/8/2010
Glee Cast,0,s,Jessie's Girl,5/29/2010 0:00,2010,114,3,1,0,1,23,,194,x1st_week,1,23,6/5/2010
Glee Cast,0,s,Telephone,10/9/2010 0:00,2010,115,1,1,0,1,23,,222,x1st_week,1,23,10/16/2010
Paramore,0,Brand New Eyes,The Only Exception,6/12/2010 0:00,2010,116,20,10,0,2,24,,267,x1st_week,1,90,6/19/2010
Michael Buble,0,single,Haven't Met You Yet,9/19/2009 0:00,2010,117,44,26,0,1,24,,245,x1st_week,1,65,9/26/2009
DJ Khaled,0,s,All I Do Is Win,3/6/2010 0:00,2010,118,24,12,0,1,24,,232,x1st_week,1,64,3/13/2010
Usher,0,Single,Hey Daddy (Daddy's Home),1/2/2010 0:00,2010,119,21,12,0,1,24,,256,x1st_week,1,94,1/9/2010
will.i.am,0,s,Check It Out,9/25/2010 0:00,2010,120,15,5,0,1,24,xc,238,x1st_week,1,78,10/2/2010
Selena Gomez,0,s,Round & Round,7/10/2010 0:00,2010,121,14,4,0,1,24,,185,x1st_week,1,24,7/17/2010
Lee DeWyze,0,s,Beautiful Day,6/12/2010 0:00,2010,122,2,1,0,1,24,,237,x1st_week,1,24,6/19/2010
Usher,0,s,There Goes My Baby,3/6/2010 0:00,2010,123,25,10,0,1,25,,284,x1st_week,1,71,3/13/2010
Lady Antebellum,0,s,American Honey,1/9/2010 0:00,2010,124,20,9,0,1,25,,224,x1st_week,1,97,1/16/2010
Drake,0,Thank Me Later,Fancy,7/3/2010 0:00,2010,125,20,6,0,1,25,x,319,x1st_week,1,99,7/10/2010
Coldplay,0,s,Christmas Lights,12/18/2010 0:00,2010,126,3,2,0,1,25,,242,x1st_week,1,25,12/25/2010
Nicki Minaj,0,s,Right Thru Me,10/16/2010 0:00,2010,127,19,9,0,1,26,,236,x1st_week,1,74,10/23/2010
Tim McGraw,0,s,Felt Good On My Lips,11/20/2010 0:00,2010,128,20,4,0,1,26,,250,x1st_week,1,26,11/27/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",Dream On,6/5/2010 0:00,2010,129,2,1,0,1,26,,274,x1st_week,1,26,6/12/2010
Glee Cast,0,s,The Only Exception,10/16/2010 0:00,2010,130,1,1,0,1,26,,266,x1st_week,1,26,10/23/2010
"Ready Set, The",0,"I'm Alive, I'm Dreaming (Deluxe Edition)",Love Like Woe,8/28/2010 0:00,2010,131,21,12,0,3,27,,200,x1st_week,1,97,9/4/2010
Diddy,0,s,Hello Good Morning,4/17/2010 0:00,2010,132,20,5,0,1,27,xc,271,x1st_week,1,34,4/24/2010
Linkin Park,0,s,The Catalyst,8/21/2010 0:00,2010,133,10,2,0,1,27,,342,x1st_week,1,35,8/28/2010
Alicia Keys,0,The Elements Of Freedom,Try Sleeping With A Broken Heart,12/5/2009 0:00,2010,134,20,1,0,1,27,,248,x1st_week,1,58,12/12/2009
Justin Bieber,0,My World 2.0 (Bonus Track Version),U Smile,4/3/2010 0:00,2010,135,4,1,0,1,27,,196,x1st_week,1,27,4/10/2010
Glee Cast,0,The Music - The Power Of Madonna,Like A Prayer,5/8/2010 0:00,2010,136,2,1,0,1,27,,322,x1st_week,1,27,5/15/2010
Taylor Swift,0,Speak Now,Innocent,11/13/2010 0:00,2010,137,1,1,0,1,27,,302,x1st_week,1,27,11/20/2010
Glee Cast,0,"Glee: The Music, Vol. 4",Lucky,10/30/2010 0:00,2010,138,1,1,0,1,27,,187,x1st_week,1,27,11/6/2010
Miranda Lambert,0,Revolution,The House That Built Me,4/10/2010 0:00,2010,139,20,12,0,1,28,,236,x1st_week,1,98,4/17/2010
Cali Swag District,0,s,Teach Me How To Dougie,6/12/2010 0:00,2010,140,20,7,0,1,28,xc,239,x1st_week,1,91,6/19/2010
Jamie Foxx,0,s,Winner,4/24/2010 0:00,2010,141,11,6,0,1,28,xc,243,x1st_week,1,28,5/1/2010
Glee Cast,0,s,Billionaire,10/9/2010 0:00,2010,142,1,1,0,1,28,,211,x1st_week,1,28,10/16/2010
Jerrod Niemann,0,She Wolf (Deluxe Version),"Lover, Lover",5/15/2010 0:00,2010,143,20,6,0,2,29,,194,x1st_week,1,89,5/22/2010
Selena Gomez,0,Kiss & Tell,Naturally,1/9/2010 0:00,2010,144,21,12,0,1,29,,202,x1st_week,1,39,1/16/2010
Yolanda Be Cool,0,s,We No Speak Americano,10/2/2010 0:00,2010,145,20,6,0,1,29,,269,x1st_week,1,83,10/9/2010
Eminem,0,Relapse: Refill,Hell Breaks Loose,1/2/2010 0:00,2010,146,1,1,0,1,29,x,244,x1st_week,1,29,1/9/2010
Glee Cast,0,s,"Hey, Soul Sister",12/18/2010 0:00,2010,147,1,1,0,1,29,,220,x1st_week,1,29,12/25/2010
Adam Lambert,0,For Your Entertainment (Deluxe Version),If I Had You,7/10/2010 0:00,2010,148,20,7,0,1,30,,228,x1st_week,1,94,7/17/2010
Uncle Kracker,0,Happy Hour (Deluxe Version),Smile,8/15/2009 0:00,2010,149,33,7,0,1,31,,201,x1st_week,1,95,8/22/2009
David Guetta,0,One Love (Deluxe Edition),Gettin' Over You,5/15/2010 0:00,2010,150,20,4,0,1,31,,187,x1st_week,1,95,5/22/2010
Jay Sean,0,s,2012 (It Ain't The End),8/21/2010 0:00,2010,151,14,4,0,1,31,,222,x1st_week,1,50,8/28/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",I Dreamed A Dream,6/5/2010 0:00,2010,152,2,1,0,1,31,,188,x1st_week,1,31,6/12/2010
Glee Cast,0,s,Start Me Up / Livin' On A Prayer,11/27/2010 0:00,2010,153,1,1,0,1,31,,170,x1st_week,1,31,12/4/2010
Sara Bareilles,0,s,King Of Anything,7/10/2010 0:00,2010,154,22,6,0,1,32,,207,x1st_week,1,59,7/17/2010
Zac Brown Band,0,You Get What You Give,As She's Walking Away,8/28/2010 0:00,2010,155,20,6,0,1,32,,224,x1st_week,1,77,9/4/2010
Iyaz,0,s,Solo,2/27/2010 0:00,2010,156,18,5,0,1,32,,194,x1st_week,1,43,3/6/2010
Shakira,0,Sale el Sol,Loca,10/23/2010 0:00,2010,157,11,1,0,1,32,,183,x1st_week,1,98,10/30/2010
Glee Cast,0,"Glee: The Music, Vol. 4",Marry You,12/11/2010 0:00,2010,158,2,1,0,1,32,,225,x1st_week,1,32,12/18/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",Gives You Hell,5/1/2010 0:00,2010,159,2,1,0,1,32,,206,x1st_week,1,32,5/8/2010
Justin Bieber,0,s,Never Say Never,6/26/2010 0:00,2010,160,5,1,0,1,33,,227,x1st_week,1,33,7/3/2010
Soulja Boy Tell'em,0,s,Pretty Boy Swag,7/3/2010 0:00,2010,161,16,4,0,2,34,x,238,x1st_week,1,90,7/10/2010
Joe Nichols,0,Old Things New,Gimmie That Girl,3/13/2010 0:00,2010,162,20,2,0,2,34,,185,x1st_week,1,98,3/20/2010
Zac Brown Band,0,The Foundation (Deluxe Version),Free,6/5/2010 0:00,2010,163,19,7,0,1,34,,228,x1st_week,1,95,6/12/2010
Jaron And The Long Road To Love,0,s,Pray For You,4/10/2010 0:00,2010,164,20,5,0,1,34,,190,x1st_week,1,87,4/17/2010
John Mayer,0,Battle Studies,Heartbreak Warfare,12/5/2009 0:00,2010,165,20,5,0,1,34,,269,x1st_week,1,100,12/12/2009
Nickelback,0,Dark Horse,This Afternoon,4/24/2010 0:00,2010,166,20,4,0,1,34,,274,x1st_week,1,84,5/1/2010
Train,0,"Save Me, San Fransico (Bonus Track Version)",If It's Love,6/26/2010 0:00,2010,167,20,1,0,1,34,,239,x1st_week,1,90,7/3/2010
Dr. Dre,0,s,Kush,12/4/2010 0:00,2010,168,17,1,0,1,34,,235,x1st_week,1,49,12/11/2010
John Mayer,0,Battle Studies (Deluxe Version),Half Of My Heart,6/26/2010 0:00,2010,169,16,5,0,1,35,,250,x1st_week,1,88,7/3/2010
Josh Turner,0,Single,Why Don't We Just Dance,11/28/2009 0:00,2010,170,20,3,0,1,35,,193,x1st_week,1,99,12/5/2009
Young Jeezy,0,s,Lose My Mind,5/22/2010 0:00,2010,171,15,1,0,1,35,x,244,x1st_week,1,35,5/29/2010
Selena Gomez,0,A Year Without Rain,A Year Without Rain,9/25/2010 0:00,2010,172,8,1,0,1,35,,234,x1st_week,1,35,10/2/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",Hello,5/1/2010 0:00,2010,173,1,1,0,1,35,,209,x1st_week,1,35,5/8/2010
Sean Kingston,0,s,Letting Go (Dutty Love),8/21/2010 0:00,2010,174,20,7,0,1,36,,230,x1st_week,1,46,8/28/2010
Daughtry,0,Leave This Town (Bonus Track Version),September,8/21/2010 0:00,2010,175,20,5,0,1,36,,240,x1st_week,1,94,8/28/2010
Daughtry,0,Leave This Town,Life After You,12/19/2009 0:00,2010,176,20,4,0,1,36,,206,x1st_week,1,66,12/26/2009
Glee Cast,0,s,I Want To Hold Your Hand,10/23/2010 0:00,2010,177,1,1,0,1,36,,156,x1st_week,1,36,10/30/2010
Timbaland,0,Shock Value II,If We Ever Meet Again,12/19/2009 0:00,2010,178,18,5,0,1,37,,292,x1st_week,1,98,12/26/2009
Luke Bryan,0,Doin' My Thing,Rain Is A Good Thing,4/10/2010 0:00,2010,179,20,3,0,1,37,,176,x1st_week,1,91,4/17/2010
Jay-Z,0,The Blueprint 3,On To The Next One,1/30/2010 0:00,2010,180,14,2,0,1,37,,256,x1st_week,1,78,2/6/2010
Darius Rucker,0,s,Come Back Song,7/31/2010 0:00,2010,181,20,1,0,1,37,,234,x1st_week,1,67,8/7/2010
Blake Shelton,0,s,All About Tonight,7/3/2010 0:00,2010,182,19,1,0,1,37,,205,x1st_week,1,98,7/10/2010
Spose,0,s,I'm Awesome,4/3/2010 0:00,2010,183,9,1,0,1,37,xc,249,x1st_week,1,54,4/10/2010
Kings Of Leon,0,s,Radioactive,10/2/2010 0:00,2010,184,5,1,0,1,37,,207,x1st_week,1,37,10/9/2010
Glee Cast,0,"Glee: The Music, Journey To The Regionals",Faithfully,6/26/2010 0:00,2010,185,1,1,0,1,37,,273,x1st_week,1,37,7/3/2010
Glee Cast,0,s,One Of Us,10/23/2010 0:00,2010,186,1,1,0,1,37,,241,x1st_week,1,37,10/30/2010
T.I.,0,s,Got Your Back,6/19/2010 0:00,2010,187,20,3,0,2,38,,264,x1st_week,1,38,6/26/2010
Shakira,0,s,Waka Waka (This Time For Africa),6/26/2010 0:00,2010,188,18,3,0,1,38,,202,x1st_week,1,44,7/3/2010
Glee Cast,0,"Glee: The Music, Vol. 4",(I've Had) The Time Of My Life,12/18/2010 0:00,2010,189,1,1,0,1,38,,277,x1st_week,1,38,12/25/2010
Glee Cast,0,s,Listen,10/9/2010 0:00,2010,190,1,1,0,1,38,,219,x1st_week,1,38,10/16/2010
Glee Cast,0,s,Stop! In The Name Of Love / Free Your Mind,11/27/2010 0:00,2010,191,1,1,0,1,38,,209,x1st_week,1,38,12/4/2010
Jason Aldean,0,My Kinda Party,My Kinda Party,9/11/2010 0:00,2010,192,20,1,0,1,39,,288,x1st_week,1,54,9/18/2010
Zac Brown Band,0,The Foundation (Deluxe Version),Highway 20 Ride,1/30/2010 0:00,2010,193,20,2,0,2,40,,229,x1st_week,1,98,2/6/2010
Usher,0,Raymond v Raymond,Lil Freak,3/20/2010 0:00,2010,194,16,2,0,2,40,,235,x1st_week,1,43,3/27/2010
Jason Aldean,0,Wide Open,The Truth,11/21/2009 0:00,2010,195,20,1,0,1,40,,238,x1st_week,1,91,11/28/2009
Blake Shelton,0,,Hillbilly Bone,1/9/2010 0:00,2010,196,20,1,0,1,40,,224,x1st_week,1,65,1/16/2010
