id,year,yearly_rank,source,prefix,ch,x40,x10,pk,high,verified,artist,artist_standardized,artist_inverted,featured,unfeatured,album,b-side,track,time,time_source,explicit,time_(album),artist_id,symbl,reissue,label/number,media,stereo_(55-68),pic_sleeve,genre,comments,written_by,temp_1,date_entered,date_peaked,x1st_week,x2nd_week,x3rd_week,x4th_week,x5th_week,x6th_week,x7th_week,x8th_week,x9th_week,x10th_week,x11th_week,x12th_week,x13th_week,x14th_week,x15th_week,x16th_week,x17th_week,x18th_week,x19th_week,x20th_week,x21st_week,x22nd_week,x23rd_week,x24th_week,x25th_week,x26th_week,x27th_week,x28th_week,x29th_week,x30th_week,x31st_week,x32nd_week,x33rd_week,x34th_week,x35th_week,x36th_week,x37th_week,x38th_week,x39th_week,x40th_week,x41st_week,x42nd_week,x43rd_week,x44th_week,x45th_week,x46th_week,x47th_week,x48th_week,x49th_week,x50th_week,x51st_week,x52nd_week,x53rd_week,x54th_week,x55th_week,x56th_week,x57th_week,x58th_week,x59th_week,x60th_week,x61st_week,x62nd_week,x63rd_week,x64th_week,x65th_week,x66th_week,x67th_week,x68th_week,x69th_week,x70th_week,x71st_week,x72nd_week,x73rd_week,x74th_week,x75th_week,x76th_week,x77th_week,x78th_week,x79th_week,x80th_week,x81st_week,x82nd_week,x83rd_week,x84th_week,x85th_week,x86th_week,x87th_week,x88th_week,x89th_week,x90th_week,x91st_week
16865,2005,11,b,2005_011,36.0,30.0,14.0,5.0,2.0,,Green Day,Green Day,Green Day,,,American Idiot - Reprise 48777,--,Boulevard Of Broken Dreams,260.0,,,,,,,Reprise Album Cut,AC,--,,Rock,,Billie Joe Armstrong/Green Day,,2004-11-27 00:00:00,2005-03-05 00:00:00,71.0,65.0,55.0,48.0,27.0,18.0,16.0,16.0,11.0,8.0,8.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15239,2005,12,b,2005_012,23.0,18.0,12.0,5.0,2.0,,"Game, The","Game, The","Game, The",Featuring 50 Cent,,The Documentary,,Hate It Or Love It,206.0,,xc,,,,,Aftermath/G-Unit PDD,DD,--,--,Rap,,"J.Taylor,C.Jackson,A. Lyons,M.Valenzano",,2005-02-12 00:00:00,2005-04-16 00:00:00,85.0,81.0,58.0,43.0,28.0,14.0,11.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,10.0,14.0,26.0,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31169,2005,13,b,2005_013,40.0,32.0,14.0,3.0,2.0,,"Pussycat Dolls, The","Pussycat Dolls, The","Pussycat Dolls, The",Featuring Busta Rhymes,,PCD - A&M 005374,,Don't Cha,220.0,,,,,,,A&M 004709,12,--,,Rock,,"T. Callaway, T. Smith",,2005-05-07 00:00:00,2005-08-20 00:00:00,95.0,76.0,61.0,49.0,36.0,19.0,17.0,13.0,11.0,8.0,7.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,9.0,16.0,19.0,19.0,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32420,2005,14,b,2005_014,27.0,23.0,11.0,3.0,2.0,,Rihanna,Rihanna,Rihanna,,,Music of the Sun - SRP 004937,,Pon de Replay,214.0,,,,,,,SRP/Def Jam 004809,12,--,,Reggae,,"V.Nobles,A.Brooks,E.Rogers,C.Sturken",,2005-06-11 00:00:00,2005-07-30 00:00:00,97.0,67.0,30.0,13.0,13.0,9.0,5.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,8.0,12.0,15.0,21.0,24.0,27.0,33.0,33.0,37.0,37.0,41.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23012,2005,15,b,2005_015,46.0,42.0,20.0,1.0,2.0,t,Kelly Clarkson,Kelly Clarkson,"Clarkson, Kelly",,,Breakaway - RCA 64491,--,Since U Been Gone,188.0,AC,,,,,,RCA Album Cut,AC,--,,Rock,,"Lukasz ""Doctor Luke"" Gottwald/Martin Sandberg",,2004-12-18 00:00:00,2005-04-09 00:00:00,70.0,53.0,38.0,32.0,32.0,22.0,20.0,16.0,9.0,9.0,9.0,8.0,7.0,6.0,5.0,4.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,33.0,36.0,37.0,41.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28407,2005,16,b,2005_016,33.0,27.0,17.0,1.0,2.0,,Nickelback,Nickelback,Nickelback,,,All The Right Reasons - Roadrunner 618300,,Photograph,261.0,,,,,,,Roadrunner,DD,--,--,Rock,,"Nickelback, C. Kroeger",,2005-09-10 00:00:00,2005-10-22 00:00:00,75.0,63.0,42.0,25.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,3.0,5.0,8.0,13.0,21.0,24.0,23.0,25.0,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8176,2005,18,b,2005_017,23.0,20.0,11.0,1.0,2.0,,Ciara,Ciara,Ciara,Featuring Ludacris,,Goodies - LaFace 62819,,Oh,256.0,,,,,,,Sho'nuff-MusicLine 68177,12,--,,R&B,,"C.Harris,A.Harris,V.Davis,C.Bridges,B.Muhammad",,2005-03-26 00:00:00,2005-05-21 00:00:00,75.0,58.0,35.0,23.0,17.0,8.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,9.0,12.0,13.0,15.0,17.0,25.0,33.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,2005,19,b,2005_018,7.0,4.0,2.0,1.0,2.0,,Bo Bice,Bo Bice,"Bice, Bo",,,Single,,Inside Your Heaven,252.0,,,,,,,RCA 69495,CD,--,,,,"A.Carlsson,P.Nyhlen,S.Kotecha",,2005-07-09 00:00:00,2005-07-09 00:00:00,2.0,5.0,17.0,26.0,53.0,66.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,2005,17,b,2005_019,36.0,33.0,16.0,6.0,3.0,,"Black Eyed Peas, The","Black Eyed Peas, The","Black Eyed Peas, The",,,Monkey Business - A&M 004341,,My Humps,326.0,,xc,224.0,,,,A&M 005585,12,--,,R&B,,"W.Adams,D.Payton",,2005-08-20 00:00:00,2005-11-05 00:00:00,85.0,59.0,39.0,25.0,16.0,7.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,9.0,11.0,10.0,6.0,11.0,17.0,20.0,25.0,25.0,26.0,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24488,2005,20,b,2005_020,22.0,20.0,14.0,3.0,3.0,t,Lil Jon & The East Side Boyz,Lil Jon,Lil Jon & The East Side Boyz,Featuring Usher & Ludacris,,,--,Lovers And Friends,260.0,AC,,,,,,BME Album Cut,AC,--,,Rap,,Big Sam/lil Bo/Lil Jon/Nation Riders/Quint Black/Too Short,,2004-11-27 00:00:00,2005-01-22 00:00:00,36.0,17.0,10.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,6.0,7.0,10.0,10.0,12.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,2005,21,b,2005_021,26.0,23.0,12.0,3.0,3.0,,"Black Eyed Peas, The","Black Eyed Peas, The","Black Eyed Peas, The",,,Monkey Business - A&M 004341,,Don't Phunk With My Heart,244.0,,,,,,,A&M 004799,12,--,,Rap,,"will.i.am,P.Board,G.Pajon, Jr.,Full Force",,2005-04-23 00:00:00,2005-06-25 00:00:00,97.0,31.0,21.0,16.0,11.0,6.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,8.0,9.0,13.0,16.0,22.0,26.0,32.0,36.0,39.0,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,2005,22,b,2005_022,21.0,18.0,11.0,2.0,3.0,,Bow Wow,Bow Wow,Bow Wow,Featuring Ciara,,Wanted - Columbia 93505,,Like You,204.0,,,,,,,Columbia 80449,12,--,,,,"J.Dupri,J.Austin,J.Alson,R.Bell,R.Tresvant",,2005-08-06 00:00:00,2005-10-01 00:00:00,63.0,49.0,25.0,12.0,9.0,7.0,6.0,4.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,11.0,18.0,23.0,28.0,39.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2005,23,b,2005_023,29.0,27.0,17.0,1.0,3.0,,50 Cent,50 Cent,50 Cent,,,The Massacre - Shady 004092,,Disco Inferno,218.0,,,,,,,Shady/Aftermath 004142,CD,--,,Rap,,"C. Broadus, P.L. Williams, C. Hugo",,2004-12-11 00:00:00,2005-03-26 00:00:00,54.0,27.0,13.0,11.0,9.0,8.0,8.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,3.0,5.0,6.0,7.0,7.0,9.0,15.0,18.0,20.0,22.0,31.0,31.0,35.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27336,2005,24,b,2005_024,28.0,22.0,12.0,1.0,3.0,,Missy Elliott,Missy Elliott,"Elliott, Missy",Featuring Ciara & Fat Man Scoop,,,,Lose Control,195.0,,,,,,,The Gold Mind 93787,12,--,,Rap,,"M.Elliott,C.Harris,G.Isaac III,J.Atkins,R.Davis,C.Hudson",,2005-05-21 00:00:00,2005-09-17 00:00:00,86.0,72.0,69.0,59.0,30.0,23.0,21.0,14.0,10.0,6.0,6.0,4.0,5.0,5.0,9.0,6.0,4.0,3.0,5.0,9.0,11.0,17.0,17.0,21.0,28.0,38.0,45.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2005,25,b,2005_025,27.0,21.0,12.0,1.0,3.0,,50 Cent,50 Cent,50 Cent,,,The Massacre - Shady 004092,,Just A Lil Bit,237.0,,,,,,,Shady/Aftermath 004726,12,--,,Rap,,"C. Jackson, S. Storch",,2005-03-26 00:00:00,2005-06-18 00:00:00,87.0,75.0,73.0,51.0,35.0,22.0,14.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,8.0,10.0,14.0,17.0,29.0,34.0,40.0,46.0,39.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10105,2005,26,b,2005_026,21.0,20.0,11.0,1.0,3.0,,Destiny's Child,Destiny's Child,Destiny's Child,Featuring T.I. & Lil Wayne,,Destiny Fulfilled - Columbia 92595,,Soldier,247.0,,,,,,,Columbia 70702,CD,--,,R&B,,Dwayne Carter/Sean Garrett/Rich Harrison/Clifford Harris/Beyonce Knowles/Kelly Rowland/Michelle Williams,,2004-11-27 00:00:00,2005-02-12 00:00:00,41.0,20.0,14.0,10.0,7.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,7.0,8.0,11.0,12.0,13.0,18.0,25.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14676,2005,27,b,2005_027,21.0,18.0,8.0,1.0,3.0,,Frankie J.,Frankie J,Frankie J.,Featuring Baby Bash,,,,Obsession (No Es Amor),225.0,,,,,,,Columbia 70386,12,--,,R&B,,A. Romeo Santos,,2005-01-29 00:00:00,2005-04-02 00:00:00,63.0,46.0,45.0,22.0,17.0,12.0,11.0,10.0,4.0,3.0,4.0,4.0,5.0,6.0,9.0,11.0,13.0,17.0,25.0,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15240,2005,28,b,2005_028,28.0,22.0,12.0,4.0,4.0,,"Game, The","Game, The","Game, The",,,,,How We Do,245.0,,xc,,,,,Aftermath/G-Unit 003913,12,--,,Rap,,"C.Jackson,J.Taylor,A.Young,M.Elizondo",,2004-11-27 00:00:00,2005-02-19 00:00:00,65.0,53.0,40.0,32.0,23.0,16.0,13.0,11.0,9.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,7.0,8.0,9.0,12.0,21.0,25.0,34.0,41.0,46.0,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39811,2005,29,b,2005_029,24.0,20.0,10.0,4.0,4.0,,Young Jeezy,Young Jeezy,Young Jeezy,Featuring Akon,,,,Soul Survivor,257.0,,,280.0,,,,Corporate Thugz/Def Jam 005290,12,--,,,,"J.Jenkins,A.Thiam",2138.0,2005-09-03 00:00:00,2005-11-12 00:00:00,83.0,65.0,48.0,26.0,20.0,16.0,8.0,7.0,7.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,11.0,14.0,14.0,14.0,18.0,23.0,35.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,2005,30,b,2005_030,20.0,14.0,7.0,4.0,4.0,,Akon,Akon,Akon,,,Trouble (Universal 86002),,Lonely,237.0,,xc,,,,,SRC/Universal 004541,12,--,,R&B,,"A.Thiam, B.Vinton, G.Allen",,2005-02-26 00:00:00,2005-04-23 00:00:00,90.0,80.0,57.0,47.0,29.0,15.0,12.0,5.0,4.0,4.0,4.0,4.0,7.0,10.0,14.0,17.0,27.0,40.0,54.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,2005,31,b,2005_031,24.0,19.0,8.0,3.0,4.0,t,Bow Wow,Bow Wow,Bow Wow,Featuring Omarion,,Wanted - Columbia 93505,,Let Me Hold You,245.0,DD,,,,,,Columbia  Digital,DD,--,--,Rap,,"J.Dupri,No I.D.,B.Russell",,2005-05-28 00:00:00,2005-08-13 00:00:00,93.0,85.0,73.0,51.0,33.0,28.0,17.0,15.0,11.0,8.0,5.0,4.0,4.0,4.0,5.0,5.0,9.0,11.0,15.0,23.0,25.0,28.0,39.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31170,2005,32,b,2005_032,26.0,22.0,12.0,3.0,5.0,t,"Pussycat Dolls, The","Pussycat Dolls, The","Pussycat Dolls, The",,,PCD - A&M 005374,,Stickwitu,207.0,DD,,,,,,A&M Digital,DD,--,--,,,"F.Golde,K.Livigston,R.Palmer",,2005-10-22 00:00:00,2005-12-31 00:00:00,85.0,67.0,40.0,25.0,18.0,9.0,10.0,8.0,9.0,7.0,5.0,6.0,8.0,8.0,5.0,5.0,9.0,12.0,15.0,18.0,22.0,27.0,31.0,34.0,41.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24463,2005,33,b,2005_033,62.0,44.0,6.0,1.0,5.0,t,Lifehouse,Lifehouse,Lifehouse,,,,,You And Me,195.0,DD,,,,,,Geffen PDD,DD,--,--,Rock,,"J.Wade,J.Cole",,2005-02-12 00:00:00,2005-08-27 00:00:00,92.0,28.0,45.0,67.0,,99.0,89.0,86.0,68.0,61.0,69.0,67.0,55.0,49.0,45.0,42.0,33.0,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,29.0,28.0,29.0,29.0,30.0,26.0,25.0,29.0,32.0,37.0,34.0,35.0,33.0,35.0,37.0,39.0,45.0,45.0,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23013,2005,34,b,2005_034,34.0,30.0,15.0,4.0,6.0,t,Kelly Clarkson,Kelly Clarkson,"Clarkson, Kelly",,,Breakaway - RCA 64491,,Behind These Hazel Eyes,198.0,DD,,,,,,RCA Digital,DD,--,--,Rock,,"K. Clarkson, M. Sandberg, L. Gottwald",,2005-04-23 00:00:00,2005-06-11 00:00:00,87.0,65.0,46.0,38.0,24.0,18.0,8.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34073,2005,35,b,2005_035,28.0,21.0,7.0,3.0,6.0,,Sean Paul,Sean Paul,"Paul, Sean",,,,,We Be Burnin',216.0,,xc,208.0,,,,VP 93770,12,--,,Rap,,"S.P.Henriques,S.Marsden,D.Thomas,M.Jarrett,C.Marsh,C.Cunningham",2206.0,2005-09-17 00:00:00,2005-11-12 00:00:00,88.0,76.0,60.0,26.0,18.0,15.0,13.0,10.0,6.0,6.0,6.0,8.0,9.0,10.0,15.0,19.0,22.0,20.0,22.0,24.0,31.0,41.0,39.0,40.0,39.0,41.0,45.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16866,2005,36,b,2005_036,27.0,21.0,7.0,2.0,6.0,t,Green Day,Green Day,Green Day,,,American Idiot - Reprise 48777,,Wake Me Up When September Ends,285.0,DD,,,,,,Reprise Digital,DD,--,--,Rock,,"B.Joe,Green Day",,2005-08-06 00:00:00,2005-10-15 00:00:00,98.0,94.0,86.0,49.0,21.0,15.0,11.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,12.0,12.0,16.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32496,2005,37,b,2005_037,34.0,27.0,6.0,1.0,6.0,,Rob Thomas,Rob Thomas,"Thomas, Rob",,,,--,Lonely No More,224.0,,,,,,,Melisma Album Cut,AC,--,,Rock,,R. Thomas,,2005-02-19 00:00:00,2005-05-21 00:00:00,78.0,62.0,31.0,26.0,26.0,20.0,20.0,18.0,13.0,9.0,13.0,7.0,9.0,6.0,7.0,10.0,11.0,11.0,11.0,16.0,19.0,24.0,24.0,24.0,27.0,31.0,36.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
