date,artist_name,artist_name_clean,artist_name_dash,artist_name_query,artist_name_underscore,sg_artist_id,event_count,genres,sg_type,sg_artist_score,nbs_id,mbz_id,mbz_type,isni_list,country,area,begin_area,life_span_begin,genre1,genre2,genre3,genre4,genre5
39,J. Dash,J. Dash,j.-dash,j.+dash,j._dash,,,,,,592871.0,cdaa8e9b-d325-4833-a0cd-66a0b87322ef,Person,,US,United States,,,,,,,
40,Clay Walker,Clay Walker,clay-walker,clay+walker,clay_walker,476.0,3.0,country,band,0.39507,32869.0,961eb4d5-df1a-4959-a6fb-039278927ac4,Person,,US,United States,,1969-08-19T00:00:00,Country,,,,
41,Pharrell,Pharrell,pharrell,pharrell,pharrell,143731.0,0.0,rap,band,0.8236,78821.0,149f91ef-1287-46da-9a8e-87fee02f1471,Person,0000000078409210,US,United States,Virginia Beach,1973-04-05T00:00:00,RB,Pop,Rock,HipHop,
42,Green Day,Green Day,green-day,green+day,green_day,42.0,1.0,punk-rock,band,0.65351,2700.0,084308bd-1654-436f-ba03-df6697104e19,Group,0000000122711282,US,United States,Berkeley,1989-01-01T00:00:00,Punk,Alternative,Rock,,
43,Ashton Shepherd,Ashton Shepherd,ashton-shepherd,ashton+shepherd,ashton_shepherd,9896.0,0.0,country,band,0.43861,5458.0,9f1c4795-60fb-42e7-a90c-fe75f4a1f4bb,Person,,US,United States,,1986-08-16T00:00:00,Country,,,,
44,Rich Homie Quan,Rich Homie Quan,rich-homie-quan,rich+homie+quan,rich_homie_quan,250556.0,3.0,,band,0.564,341771.0,d9547d08-4c2e-47fc-9451-b8e3f889716e,,,,Ireland,,,,,,,
45,I LOVE MAKONNEN,I LOVE MAKONNEN,i-love-makonnen,i+love+makonnen,i_love_makonnen,,,,,,,,,,,,,,,,,,
46,Maxwell,Maxwell,maxwell,maxwell,maxwell,1216.0,2.0,soul,band,0.55773,7504.0,d252cca8-8214-43e5-b81a-101eb4a1447e,Person,,US,United States,Brooklyn,1973-05-23T00:00:00,Jazz,RB,,,
47,Florence + The Machine,Florence + The Machine,florence-+-the-machine,florence+++the+machine,florence_+_the_machine,,,,,,,,,,,,,,,,,,
48,Future,Future,future,future,future,16291.0,7.0,rap,band,0.61677,,,,,,,,,,,,,
49,Hoodie Allen,Hoodie Allen,hoodie-allen,hoodie+allen,hoodie_allen,7098.0,15.0,,band,0.53384,77313.0,b28ac005-27fe-4bb9-86a2-dbf55ef21469,Person,,US,United States,,1988-08-19T00:00:00,HipHop,,,,
50,YC,YC,yc,yc,yc,162535.0,0.0,,band,0.0,,,,,,,,,,,,,
51,DeJ Loaf,DeJ Loaf,dej-loaf,dej+loaf,dej_loaf,292932.0,3.0,,band,0.19727,,,,,,,,,,,,,
52,Jamie Foxx,Jamie Foxx,jamie-foxx,jamie+foxx,jamie_foxx,8662.0,0.0,rnb,theater_comedy,0.51024,11891.0,15a5da16-8b89-4047-aefe-81473c97b5b2,Person,0000000114506596,US,United States,Texas,1967-12-13T00:00:00,RB,Rap,HipHop,,
53,Nicole Scherzinger,Nicole Scherzinger,nicole-scherzinger,nicole+scherzinger,nicole_scherzinger,12838.0,0.0,pop,band,0.32545,13036.0,0f7534a6-dc5f-46ca-a2e0-13d214cdd52b,Person,,US,United States,Honolulu,1978-06-29T00:00:00,RB,Pop,HipHop,,
54,Brenda Lee,Brenda Lee,brenda-lee,brenda+lee,brenda_lee,8912.0,1.0,country,band,0.65482,,,,,,,,,,,,,
55,Ricky Martin,Ricky Martin,ricky-martin,ricky+martin,ricky_martin,7820.0,27.0,latin,band,0.5597,20293.0,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,Person,,,San Juan,San Juan,1971-12-24T00:00:00,Latin,Reggae,Pop,,
56,Big Sean,Big Sean,big-sean,big+sean,big_sean,7250.0,34.0,hip-hop,band,0.54443,4055.0,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,Person,0000000120456134,,Detroit,Santa Monica,1988-03-25T00:00:00,Rap,HipHop,,,
57,Anne Hathaway,Anne Hathaway,anne-hathaway,anne+hathaway,anne_hathaway,194070.0,0.0,,band,0.0,,,,,,,,,,,,,
58,Major Lazer,Major Lazer,major-lazer,major+lazer,major_lazer,4672.0,29.0,electronic,band,0.57636,18935.0,75be165a-ad83-4d12-bd28-f589a15c479f,Group,,US,United States,,2009-01-01T00:00:00,Reggae,HipHop,,,
59,Cage The Elephant,Cage The Elephant,cage-the-elephant,cage+the+elephant,cage_the_elephant,4276.0,2.0,indie-rock,band,0.57713,,,,,,,,,,,,,
60,Juicy J,Juicy J,juicy-j,juicy+j,juicy_j,16326.0,3.0,hip-hop,band,0.4583,44853.0,c45d161f-83ce-4464-ba41-44202e6916d9,Person,,US,United States,Memphis,1975-04-05T00:00:00,Rap,HipHop,,,
61,Silento,Silento,silento,silento,silento,,,,,,,,,,,,,,,,,,
62,Plain White T's,Plain White T's,plain-white-t's,plain+white+t's,plain_white_t's,,,,,,110.0,49576e42-fbbd-4d73-968d-93c8dcf7f065,Group,,US,United States,,1997-01-01T00:00:00,Indie,Pop,Rock,,
63,Monica,Monica,monica,monica,monica,6766.0,0.0,rnb,band,0.42938,10818.0,af84073d-3b6d-4390-9d3f-bf65a91c824f,Person,0000000055154972,US,United States,Atlanta,1980-10-24T00:00:00,Folk,Jazz,RB,Pop,HipHop
64,"FiNATTiCZ, The",The FiNATTiCZ,the-finatticz,the+finatticz,the_finatticz,,,,,,,,,,,,,,,,,,
65,Capital Cities,Capital Cities,capital-cities,capital+cities,capital_cities,17919.0,4.0,,band,0.6617,328114.0,119a2c67-e6d6-41cf-a58c-c51b75c80daa,Group,,US,United States,Los Angeles,2009-01-01T00:00:00,,,,,
66,Idina Menzel,Idina Menzel,idina-menzel,idina+menzel,idina_menzel,876.0,31.0,pop,band,0.47891,40450.0,929ca8c3-5df3-4fe9-bc59-f8d603780bce,Person,,US,United States,,1971-05-30T00:00:00,Pop,,,,
67,Wiz Khalifa,Wiz Khalifa,wiz-khalifa,wiz+khalifa,wiz_khalifa,4311.0,27.0,hip-hop,band,0.58932,117018.0,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Person,0000000121213353,,Pittsburgh,Minot,1987-09-08T00:00:00,Pop,HipHop,,,
68,Joe Jonas,Joe Jonas,joe-jonas,joe+jonas,joe_jonas,11250.0,0.0,pop,band,0.52088,317822.0,79e1bb77-fd8b-42ab-8043-892af5370f0b,Person,,US,United States,Casa Grande,1989-08-15T00:00:00,,,,,
69,Steven Tyler,Steven Tyler,steven-tyler,steven+tyler,steven_tyler,147926.0,0.0,rock,band,0.46948,269934.0,7d3f7aed-fb9c-4e80-b198-64cd6ae31cb8,Person,0000000078405834,US,United States,Yonkers,1948-03-26T00:00:00,Blues,Rock,,,
70,Chase Rice,Chase Rice,chase-rice,chase+rice,chase_rice,25295.0,18.0,,band,0.56577,300843.0,79c478c4-9bd7-42f1-8d26-f3c45ac49258,Person,,US,United States,,,Country,Rock,,,
71,Linkin Park,Linkin Park,linkin-park,linkin+park,linkin_park,2477.0,7.0,rock,band,0.6732,2258.0,f59c5520-5f46-4d2c-b2c4-822eabf53419,Group,,US,United States,,1995-01-01T00:00:00,Alternative,Rock,,,
72,Dan + Shay,Dan + Shay,dan-+-shay,dan+++shay,dan_+_shay,,,,,,758520.0,33cf3954-10af-4dcb-985f-9420d1fa4168,Group,,,United States,,2012-12-01T00:00:00,,,,,
73,New Boyz,New Boyz,new-boyz,new+boyz,new_boyz,2531.0,0.0,hip-hop,band,0.48205,70792.0,8e1d63a3-2980-4d69-ba61-1024e8a6df4b,Group,,US,United States,,2008-01-01T00:00:00,HipHop,,,,
74,Adam Levine,Adam Levine,adam-levine,adam+levine,adam_levine,102344.0,0.0,pop,band,0.52597,175082.0,a1421d73-1a21-484b-97ad-77c9a5676daf,Person,0000000114483988,US,United States,California,1979-03-18T00:00:00,Rock,,,,
75,Chris Brown,Chris Brown,chris-brown,chris+brown,chris_brown,454.0,28.0,rnb,band,0.63394,5214.0,c234fa42-e6a6-443e-937e-2f4b073538a3,Person,,US,United States,,1989-05-05T00:00:00,RB,Pop,HipHop,,
76,Jamie N Commons,Jamie N Commons,jamie-n-commons,jamie+n+commons,jamie_n_commons,23949.0,14.0,blues,band,0.37759,307148.0,84b453d8-84d0-4de1-9cd8-9daf2378923e,Person,,GB,United Kingdom,Bristol,1988-10-22T00:00:00,,,,,
77,Katy Perry,Katy Perry,katy-perry,katy+perry,katy_perry,1031.0,4.0,pop,band,0.76374,652.0,122d63fc-8671-43e4-9752-34e846d62a9c,Person,000000007371737X,US,United States,Santa Barbara,1984-10-25T00:00:00,Pop,Rock,,,
78,Cali Swag District,Cali Swag District,cali-swag-district,cali+swag+district,cali_swag_district,246989.0,0.0,hip-hop,band,0.0,307184.0,b26ddbb6-a066-4b1c-be18-aed6ef6cba9b,Group,,US,United States,,2010-01-01T00:00:00,Rap,HipHop,,,
79,Toby Keith,Toby Keith,toby-keith,toby+keith,toby_keith,1912.0,21.0,country,band,0.61428,15633.0,2f951906-5629-4fef-a260-5033151c162a,Person,0000000114449384,US,United States,Oklahoma,1961-07-08T00:00:00,Country,,,,
80,Demi Lovato,Demi Lovato,demi-lovato,demi+lovato,demi_lovato,586.0,2.0,pop,band,0.63252,88.0,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Person,,US,United States,Albuquerque,1992-08-20T00:00:00,Pop,Rock,,,
81,Gotye,Gotye,gotye,gotye,gotye,11528.0,0.0,indie,band,0.58349,24778.0,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Person,0000000367103584,,Melbourne,Brugge,1980-05-21T00:00:00,Pop,,,,
82,Casey James,Casey James,casey-james,casey+james,casey_james,5023.0,1.0,pop,band,0.64817,321669.0,da264869-434f-406b-87fe-0ed5d3828421,Person,,US,United States,,1982-05-31T00:00:00,Blues,Country,Pop,Rock,
83,Lee DeWyze,Lee DeWyze,lee-dewyze,lee+dewyze,lee_dewyze,5014.0,9.0,alternative,band,0.53901,,,,,,,,,,,,,
84,Big Time Rush,Big Time Rush,big-time-rush,big+time+rush,big_time_rush,8858.0,0.0,pop,band,0.62776,288184.0,94785e0f-81be-4360-a9e1-a00df5dc8bc6,Group,,US,United States,Los Angeles,2009-08-01T00:00:00,RB,Pop,,,
85,Dr. Dre,Dr. Dre,dr.-dre,dr.+dre,dr._dre,,,,,,2932.0,5f6ab597-f57a-40da-be9e-adad48708203,Person,0000000078392105,US,United States,Compton,1965-02-18T00:00:00,Rap,HipHop,,,
86,Bella Thorne,Bella Thorne,bella-thorne,bella+thorne,bella_thorne,18737.0,0.0,,band,0.37304,336256.0,53c336fa-358f-4ce5-8681-ab7909922874,Person,,US,United States,Pembroke Pines,1997-10-08T00:00:00,,,,,
87,Icona Pop,Icona Pop,icona-pop,icona+pop,icona_pop,24940.0,13.0,swedish,band,0.6497,303923.0,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,Group,,SE,Sweden,,2009-01-01T00:00:00,Pop,,,,
88,Lea Michele,Lea Michele,lea-michele,lea+michele,lea_michele,244363.0,0.0,pop,band,0.52518,311519.0,6bb57027-e15a-40fe-974e-fa788711cb75,Person,,US,United States,The Bronx,1986-08-29T00:00:00,Indie,,,,
89,Jermaine Paul,Jermaine Paul,jermaine-paul,jermaine+paul,jermaine_paul,255234.0,0.0,,band,0.0,51147.0,e947e4e9-fe05-4cd6-8c59-ee33b05610d9,Person,,US,United States,,1978-07-26T00:00:00,RB,,,,
90,Keyshia Cole,Keyshia Cole,keyshia-cole,keyshia+cole,keyshia_cole,1053.0,0.0,rnb,band,0.46761,5254.0,ef73e6ed-9096-4ddb-9799-b94874d0ce33,Person,0000000055239095,US,United States,Oakland,1981-10-15T00:00:00,RB,HipHop,,,
91,A Rocket To The Moon,A Rocket To The Moon,a-rocket-to-the-moon,a+rocket+to+the+moon,a_rocket_to_the_moon,4938.0,0.0,electronic,band,0.35398,18.0,4b7aee58-83e6-48f1-b8df-dcc473faf613,Group,,US,United States,,2006-01-01T00:00:00,Pop,Rock,,,
92,Soundgarden,Soundgarden,soundgarden,soundgarden,soundgarden,4223.0,0.0,rock,band,0.6216,76230.0,153c9281-268f-4cf3-8938-f5a4593e5df4,Group,0000000115264752,US,United States,Seattle,1984-01-01T00:00:00,Alternative,Rock,,,
93,Avicii,Avicii,avicii,avicii,avicii,10256.0,4.0,house,band,0.60956,69062.0,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,Person,0000000119281541,SE,Sweden,Stockholm,1989-09-08T00:00:00,,,,,
94,30 Seconds to Mars,30 Seconds to Mars,30-seconds-to-mars,30+seconds+to+mars,30_seconds_to_mars,2232.0,0.0,alternative-rock,band,0.57978,2200.0,d8354b38-e942-4c89-ba93-29323432abc3,Group,0000000121613357,US,United States,Los Angeles,1998-01-01T00:00:00,Alternative,Pop,Rock,,
95,Zedd,Zedd,zedd,zedd,zedd,16700.0,58.0,house,band,0.58461,307055.0,56c4b861-0922-4c3a-a9b9-3bfcb00f8274,Person,0000000396819338,DE,Germany,Saratov,1989-09-02T00:00:00,,,,,
96,Far East Movement,Far East Movement,far-east-movement,far+east+movement,far_east_movement,6332.0,2.0,hip-hop,band,0.54392,292464.0,6bd5655c-b7fe-48ee-8925-c2d2d8798618,Group,,US,United States,,2003-01-01T00:00:00,Pop,HipHop,,,
97,Artists For Haiti,Artists For Haiti,artists-for-haiti,artists+for+haiti,artists_for_haiti,237796.0,0.0,pop,band,0.0,,,,,,,,,,,,,
98,Jay-Z,Jay-Z,jay-z,jay-z,jay-z,927.0,0.0,hip-hop,band,0.76737,,,,,,,,,,,,,
99,Mindless Behavior,Mindless Behavior,mindless-behavior,mindless+behavior,mindless_behavior,10809.0,0.0,rnb,band,0.51434,295298.0,b5ddbf00-9166-41a2-ba10-4e80b029dab6,Group,,US,United States,,,RB,Pop,HipHop,,
100,Kaskade,Kaskade,kaskade,kaskade,kaskade,1026.0,22.0,house,band,0.57558,7217.0,29ed4a49-fb99-4a5c-8713-609cabe6f34a,Person,,US,United States,Chicago,1972-02-25T00:00:00,Electronica,,,,
101,Hillsong United,Hillsong United,hillsong-united,hillsong+united,hillsong_united,4381.0,15.0,christian,band,0.54221,7376.0,a29ae051-283b-4703-be3d-2accfa3a75a2,Group,,AU,Australia,,1998-01-01T00:00:00,Christian,Rock,,,
102,Lorde,Lorde,lorde,lorde,lorde,160730.0,0.0,,band,0.65944,341735.0,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,Person,,NZ,New Zealand,Auckland,1996-11-07T00:00:00,,,,,
103,Jhene Aiko,Jhene Aiko,jhene-aiko,jhene+aiko,jhene_aiko,74771.0,2.0,,band,0.57862,324015.0,ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Person,,US,United States,Los Angeles,1988-03-16T00:00:00,,,,,
104,Becky G,Becky G,becky-g,becky+g,becky_g,162925.0,27.0,,band,0.60486,322391.0,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Person,,US,United States,,1997-03-02T00:00:00,Rap,Pop,,,
105,Montgomery Gentry,Montgomery Gentry,montgomery-gentry,montgomery+gentry,montgomery_gentry,106.0,6.0,country,band,0.47914,10619.0,d39f9276-32c1-4b84-9389-d77dbc3801ae,Group,,US,United States,,1993-01-01T00:00:00,Country,,,,
106,Jennifer Hudson,Jennifer Hudson,jennifer-hudson,jennifer+hudson,jennifer_hudson,936.0,2.0,rnb,band,0.47227,6958.0,95b5d5b5-46c4-4c3e-89d5-ffe9236427ac,Person,0000000120371384,US,United States,Chicago,1981-09-12T00:00:00,RB,Pop,,,
107,Alpha Rev,Alpha Rev,alpha-rev,alpha+rev,alpha_rev,7109.0,18.0,indie,band,0.34073,4248.0,3aee5f8b-d69e-4f89-9f97-ade90989b6a2,Group,,US,United States,,2005-01-01T00:00:00,Rock,,,,
108,Cash Cash,Cash Cash,cash-cash,cash+cash,cash_cash,2304.0,29.0,electronic,band,0.54256,267919.0,dda162b4-f871-4e89-b081-b7b3470782f0,Group,,US,United States,,2006-01-01T00:00:00,Pop,,,,
109,Katy Tiz,Katy Tiz,katy-tiz,katy+tiz,katy_tiz,285764.0,0.0,,band,0.0,339666.0,b136565d-384b-4c6e-96f3-50639e294dd9,Person,,GR,Greece,,1963-06-10T00:00:00,,,,,
110,"Neighbourhood, The",The Neighbourhood,the-neighbourhood,the+neighbourhood,the_neighbourhood,17505.0,28.0,indie,band,0.55262,327512.0,97b8d224-5660-419c-8dff-4b3bf0c33983,Group,,US,United States,,2011-08-01T00:00:00,,,,,
111,Travie McCoy,Travie McCoy,travie-mccoy,travie+mccoy,travie_mccoy,7774.0,0.0,hip-hop,band,0.50374,286412.0,76bf7aec-83f0-47a9-8964-eea180b99ac2,Person,,US,United States,Geneva,1981-08-06T00:00:00,Pop,,,,
112,Afrojack,Afrojack,afrojack,afrojack,afrojack,7985.0,7.0,house,band,0.56847,26182.0,a3ee920f-4e7f-4993-8aca-4b8538cfaa4a,Person,,NL,Netherlands,Netherlands,1987-09-09T00:00:00,,,,,
113,Lil Wayne,Lil Wayne,lil-wayne,lil+wayne,lil_wayne,1109.0,3.0,rap,band,0.66439,,,,,,,,,,,,,
114,Marsha Ambrosius,Marsha Ambrosius,marsha-ambrosius,marsha+ambrosius,marsha_ambrosius,7639.0,0.0,soul,band,0.51397,48259.0,24285231-f192-42f1-baea-0f467dd1d8aa,Person,0000000119520784,,Philadelphia,Liverpool,1977-08-08T00:00:00,RB,HipHop,,,
115,Lil Jon,Lil Jon,lil-jon,lil+jon,lil_jon,12552.0,11.0,rap,band,0.5187,9527.0,a95384b1-6aec-468c-ae0d-8c6daf87c4c2,Person,0000000372609061,US,United States,Atlanta,1971-01-27T00:00:00,Rap,HipHop,,,
116,Mariah Carey,Mariah Carey,mariah-carey,mariah+carey,mariah_carey,2494.0,12.0,pop,band,0.64797,14173.0,494e8d09-f85b-4543-892f-a5096aed1cd4,Person,0000000114722280,US,United States,Huntington,1970-03-27T00:00:00,RB,Pop,HipHop,,
117,Cole Swindell,Cole Swindell,cole-swindell,cole+swindell,cole_swindell,253746.0,36.0,,band,0.66502,146751.0,365247e5-db90-4d0e-bf2c-ca18b54fcab9,Person,,,United States,,,Country,,,,
118,David Guetta,David Guetta,david-guetta,david+guetta,david_guetta,4114.0,16.0,house,band,0.56383,7264.0,302bd7b9-d012-4360-897a-93b00c855680,Person,0000000078391751,FR,France,Paris,1967-11-07T00:00:00,,,,,
119,Pitbull,Pitbull,pitbull,pitbull,pitbull,1443.0,11.0,hip-hop,band,0.62812,13145.0,d262ea27-3ffe-40f7-b922-85c42d625e67,Person,0000000078456455,US,United States,Miami,1981-01-15T00:00:00,Latin,Pop,HipHop,,
120,"Swon Brothers, The",The Swon Brothers,the-swon-brothers,the+swon+brothers,the_swon_brothers,252323.0,5.0,,band,0.52112,961656.0,d3889afd-e4d4-41f3-b548-09036264a2f4,Group,,US,United States,,,,,,,
121,Jerrod Niemann,Jerrod Niemann,jerrod-niemann,jerrod+niemann,jerrod_niemann,6198.0,11.0,country,band,0.5588,32290.0,0b88f9de-7c37-4800-9d6a-04ce6c20b76c,Person,,US,United States,,1979-07-24T00:00:00,Country,,,,
